title,datetime,impact_score,sentiment,summary,article
Comstock Announces Kickoff to Summerbration 2024 at Loudoun Station,2024-05-16T20:10:00.000Z,Neutral,Very Positive,"Comstock has launched 'Summerbration 2024' at Loudoun Station, offering a series of free concerts, movies, fitness events, and family activities running through September 7. The event kicks off on June 1 with a 2000s Revival Event featuring the band So Fetch. Highlights include an 80s tribute concert by The Legwarmers on August 24, sports-themed movie screenings each Sunday, a Cars and Cruisers event on the last Saturday of each month, and free Zumba and yoga classes. The summer series concludes with a Silent Dance Party on September 7. Free parking is available for attendees. Visit loudounstation.com for more details.",
Fortrea Appoints Machelle Sanders to Board of Directors,2024-05-16T20:05:00.000Z,Low,Very Positive,"Fortrea (Nasdaq: FTRE), a global contract research organization, announced the appointment of Machelle Sanders to its Board of Directors on May 16, 2024. Ms. Sanders, who has been North Carolina's Secretary of Commerce since February 2021, brings over 30 years of experience in operational and quality assurance roles within the pharmaceutical and biotechnology sectors. Tom Pike, Fortrea’s chairman and CEO, highlighted her life sciences background and leadership skills as valuable assets for advancing Fortrea's differentiation strategy and delivering life-changing treatments faster. Ms. Sanders expressed her enthusiasm for joining the Board and acknowledged the critical role of CROs in bringing new treatments to market.",
"Exicure, Inc. Reports Third Quarter 2023 Financial Results",2024-05-16T20:08:00.000Z,Moderate,Very Negative,"Exicure (Nasdaq: XCUR) reported its third-quarter 2023 financial results. The company, which halted all R&D activities in September 2022 to explore strategic alternatives, had cash and equivalents of $0.9 million as of September 30, 2023, down from $8.6 million at the end of 2022, and further decreased to $0.2 million by April 30, 2024.R&D expenses were $0 for Q3 2023, compared to $4.8 million for the same period in 2022. General and administrative expenses remained steady at $2.4 million. The net loss was $5.3 million, slightly up from $5.2 million in Q3 2022, mainly due to a loss on debt securities.The company urgently needs additional funding to continue operations, as current cash levels are insufficient.",
Lam Research Corporation Declares Quarterly Dividend,2024-05-16T20:05:00.000Z,Low,Neutral,"Lam Research  (Nasdaq: LRCX) announced a quarterly dividend of $2.00 per share, payable on July 10, 2024, to shareholders recorded by June 18, 2024. Future dividends are subject to the Board of Directors' approval. Lam Research is a global supplier of wafer fabrication equipment and services for the semiconductor industry.",
Kimberly-Clark Professional(TM) Announces Greenovation Awards for Sustainability Leadership and Waste Reduction,2024-05-16T20:05:00.000Z,No impact,Neutral,"Kimberly-Clark Professional™ announced the 2024 Greenovation Awards, recognizing 56 companies for their sustainability leadership and waste reduction efforts. These companies participated in The RightCycle™ Program, diverting 419,689 pounds of PPE waste from landfills in 2023. Since its inception, the program has diverted over 5.5 million pounds of PPE waste. Key participants include Arrowhead Pharmaceuticals, Pfizer, and Purdue University. The program helps recycle single-use items into plastic pellets for consumer products. Kimberly-Clark aims to reduce its environmental footprint by 50% by 2030.",
Avinger Announces Conversion of $11 Million of CRG Debt into Preferred Equity,2024-05-16T20:05:00.000Z,Moderate,Neutral,"Avinger has converted $11 million, or about 80%, of its debt with CRG Partners into convertible preferred stock, reducing outstanding debt to $2.6 million. This move boosts stockholders' equity by $11 million, aiding Avinger's compliance with Nasdaq equity standards. The conversion is part of Avinger's strategy to expand its intravascular image-guided technology and coronary artery disease platform.",
NextNav Announces Appointment of Jonathan Marcus to Board of Directors,2024-05-16T20:05:00.000Z,Low,Neutral,"NextNav (Nasdaq: NN) has appointed Jonathan A. Marcus to its Board of Directors, effective May 16, 2024. Marcus brings extensive experience in financial markets, business strategy, and corporate finance, which is expected to assist NextNav in advancing its strategic goals. He currently serves as Chairman of Alimco Financial and has a significant history in investment banking and financial advisory roles, including positions at Prudential-Bache Securities and Credit Suisse First Boston. Marcus expressed enthusiasm about joining NextNav at a important growth phase and supporting its deployment of spectrum solutions in the Lower 900 MHz band.",
Despegar.com Announces 1Q24 Financial Results,2024-05-16T20:07:00.000Z,Neutral,Neutral,"Despegar.com reported strong financial results for 1Q24. Gross Bookings rose by 12% YoY to $1.3 billion and revenues increased 9% YoY to $173.7 million. On an FX-neutral basis, revenues grew 36% YoY. Adjusted EBITDA saw a remarkable 126% YoY increase to $39 million, with a record margin of 22.4%. Adjusted Net Income increased 68% YoY to $22.4 million.Key markets like Brazil and Mexico showed robust demand. Notable improvements included a 47% YoY increase in B2B Gross Bookings and an 83% YoY rise in Loyalty Program members. The company also launched an AI travel assistant, SOFIA.Despite a total cash position decline to $213 million, due to working capital strategies, dividend payments, and seasonal trends, Despegar remains confident, raising its 2024 revenue guidance to at least $820 million and Adjusted EBITDA to at least $155 million.",
F3 Announces Revised Pricing of Bought Deal Private Placement for Gross Proceeds of Over C$10.0 Million,2024-05-16T20:05:00.000Z,Neutral,Neutral,"F3 Uranium has revised the pricing for its private placement, now aiming for gross proceeds of over C$10.0 million. The Company will issue 16,071,429 flow-through units (FT Units) at a blended price of C$0.5642 per unit. The offering is underwritten by Red Cloud Securities. Each FT Unit includes one common share and one half of a warrant, allowing the purchase of an additional share at C$0.56 within 24 months. An option to purchase additional units could increase the total proceeds to C$10,074,414.59. The funds will be used for exploration in the Athabasca Basin. The offering is set to close on May 28, 2024, with certain units being immediately tradeable and others subject to a restricted period. Underwriters will receive a 5.5% commission and broker warrants, with reduced terms for units sold under the President's List.",
Arcadium Lithium's CEO Paul Graves to Speak at Multiple Upcoming Conferences in the Second Quarter,2024-05-16T20:05:00.000Z,Low,Neutral,"On May 16, 2024, Arcadium Lithium announced that CEO Paul Graves will speak at two significant upcoming conferences: TD Cowen's Annual Sustainability Week and the Evercore ISI Global Clean Energy & Transition Technologies Summit. The first event will take place virtually on May 23 at 1:45 p.m. ET, while the second one will be on June 12 at 1:00 p.m. ET in New York City, with both sessions available for live streaming and replay on the company's website. These appearances highlight Arcadium Lithium's focus on sustainability and clean energy technologies.",
"Build-A-Bear Workshop to Announce First Quarter Fiscal 2024 Results and Host Investor Conference Call on May 30, 2024",2024-05-16T20:05:00.000Z,Neutral,Neutral,"Build-A-Bear Workshop (NYSE: BBW) will announce its first quarter fiscal 2024 results on May 30, 2024, before the NYSE market opens. The results cover the period ending May 4, 2024. A conference call to discuss the results will be held at 9 a.m. ET the same day. Investors can join the call via dial-in numbers (201) 493-6780 or (877) 407-3982, using the access code 'Build-A-Bear'. The call will also be streamed on the company's investor relations website and a replay will be available until June 6, 2024.",
,,,,,
"Box Announces Appointment of Steve Murphy, CEO of Epicor Software, to its Board of Directors",2024-05-16T20:05:00.000Z,Low,Very Positive,"Box has appointed Steve Murphy, CEO of Epicor Software, to its Board of Directors as KKR's designee. Murphy, a technology veteran with over 20 years of experience, succeeds John Park, who served since 2021. Murphy's notable achievements include leading Epicor to over $1 billion in annual recurring revenue. His extensive background includes leadership roles at OpenText, Oracle, and Sun Microsystems. Box's Chair, Bethany Mayer, and CEO, Aaron Levie, praised Murphy's expertise in enterprise software and content management, which they believe will drive Box's growth and innovation. This appointment follows KKR's $500 million investment in Box in 2021.",
"ArriVent Appoints John Hohneker, M.D., to its Board of Directors",2024-05-16T20:05:00.000Z,Low,Very Positive,"ArriVent BioPharma has appointed Dr. John Hohneker to its Board of Directors.Dr. Hohneker brings over 30 years of biopharmaceutical leadership and drug development experience, previously holding key roles at Anokion SA, Forma Therapeutics, and Novartis AG.He currently serves on the Boards of Carisma Therapeutics, Curis, Sonata Therapeutics, and Trishula Therapeutics.Dr. Hohneker's expertise is expected to aid in advancing ArriVent's pipeline, including its lead candidate firmonertinib, aimed at addressing unmet cancer patient needs.",
CRACKER BARREL PROVIDES UPDATE ON STRATEGIC TRANSFORMATION PLAN AND ANNOUNCES CAPITAL ALLOCATION CHANGES TO DRIVE SUSTAINABLE LONG-TERM VALUE CREATION,2024-05-16T20:05:00.000Z,Neutral,Neutral,"Cracker Barrel Old Country Store (Nasdaq: CBRL) announced updates on its strategic transformation plan and capital allocation. The plan focuses on refining the brand, optimizing the menu, enhancing the store and guest experience, leveraging digital and off-premise channels, and elevating employee experience. To support these initiatives, the company is reducing its quarterly dividend to $0.25 per share. The long-term outlook includes anticipated sales of $3.8-3.9 billion and adjusted EBITDA of $375-425 million by fiscal 2027. However, near-term financial results for fiscal 2024 are expected to be below prior expectations due to weaker traffic. Capital expenditures are projected to be $600-700 million over the next three years. The company aims for moderate EBITDA growth in fiscal 2025, acceleration in late fiscal 2026, and significant growth by fiscal 2027.",
BILL to Participate in Upcoming Investor Conferences,2024-05-16T20:05:00.000Z,Low,Neutral,"BILL (NYSE: BILL), a prominent financial operations platform catering to small and midsize businesses (SMBs), is set to participate in two significant investor conferences. These include the J.P. Morgan Global Technology, Media and Communications Conference on May 21, 2024, at 12:05 pm PT and the Jefferies Software Conference on May 29, 2024, at 1:30 pm PT. Live webcasts and replays of these events will be accessible via the company's investor relations website. BILL’s platform streamlines payables, receivables, and expense management for hundreds of thousands of businesses, leveraging a vast proprietary network to facilitate faster transactions. The company is headquartered in San Jose, California, and collaborates with leading U.S. financial institutions and accounting firms.",
Landmark Study Shows CareDx’s HeartCare Outperforms dd-cfDNA Alone in Identifying Rejection and Patients Experienced Excellent Outcomes with Fewer Biopsies,2024-05-16T20:05:00.000Z,Low,Neutral,"CareDx announced findings from the SHORE study, which demonstrates that its HeartCare diagnostic tool outperforms donor-derived cell-free DNA (dd-cfDNA) testing alone in identifying acute cellular rejection (ACR) in heart transplant patients.The study, involving over 2,700 patients across 67 centers, shows that dual-negative HeartCare results correlate with the lowest ACR incidence at 1.5%, while dual-positive results have the highest at 9.2%.Cardiologists performed the fewest biopsies following dual-negative results (8.8%), significantly lower than dual-positive results (35.4%). The study highlights reduced biopsy rates and excellent clinical outcomes, with a 95% survival rate and 97% normal allograft function at two years post-transplant.This significant study, published in The Journal of Heart and Lung Transplantation, underscores the benefits of dual molecular testing for heart transplant patient monitoring.",
EVERTEC Announces Successful Repricing of Existing Term Loan B,2024-05-16T20:05:00.000Z,Neutral,Neutral,"EVERTEC (NYSE: EVTC) has successfully repriced its $540 million Term Loan B (TLB), which is due in 2030. The new interest rate is set at SOFR + 325 basis points, down from SOFR + 350 basis points, reducing the cost by 25 basis points. This repricing does not affect the leverage of the company, and no other terms of the loan have been changed. Joaquin A. Castrillo-Salgado, the Executive Vice-President and CFO, highlighted the strong market demand for their debt, which has allowed EVERTEC to improve its capital structure and cash flow profile.",
Contineum Therapeutics Reports First Quarter 2024 Financial Results and Recent Business Highlights,2024-05-16T20:05:00.000Z,Neutral,Neutral,"Contineum Therapeutics (Nasdaq: CTNM) reported financial results for Q1 2024 and announced significant corporate progress. The company successfully completed its IPO, netting $108 million, extending its cash runway to 2027. Key developments include the initiation of a Phase 2 trial for PIPE-307 in RRMS and a planned Phase 1b trial for PIPE-791. Contineum also nominated a third development candidate, CTX-343, and presented positive data on PIPE-791 at the Myelin Gordon Conference. Financially, the company reported $117.9 million in cash and securities, with increased R&D expenses of $7.8 million and G&A expenses of $2.2 million.",
"Take-Two Interactive Software, Inc. Reports Results for Fourth Quarter and Fiscal Year 2024",2024-05-16T20:05:00.000Z,Neutral,Neutral,"Take-Two Interactive Software (NASDAQ: TTWO) reported Q4 and fiscal year 2024 results, with Q4 net bookings of $1.35 billion, driven by NBA 2K24, Zynga's in-app purchases, and popular series like Red Dead Redemption and Grand Theft Auto. Fiscal year 2024 net bookings reached $5.33 billion. However, GAAP net revenue decreased by 3% to $1.40 billion in Q4, and the company recorded a net loss of $2.90 billion due to significant impairment charges and business reorganization expenses. For fiscal year 2025, Take-Two projects net bookings of $5.55 to $5.65 billion and anticipates a substantial commercial impact from the release of Grand Theft Auto VI in Fall 2025.",
Domo Announces New Omnichannel Optimization Solutions For Retailers,2024-05-16T20:05:00.000Z,Neutral,Neutral,"Today, Domo (Nasdaq: DOMO) introduced a new suite of tools on the Shopify app store aimed at transforming retail operations. Announced at Domopalooza 2024, these tools connect Shopify data with over 1,000 native connectors in Domo’s database. The solution provides a unified view of transactional, customer, inventory, and operational data, enhancing decision-making through advanced AI and automation. The Domo + Shopify app supports key functions like personalized customer experiences, churn reduction, inventory management, and swift decision-making. The suite includes robust reporting and data-driven predictions, ensuring retailers can optimize operations and gain a competitive edge.",
Spero Therapeutics to Participate in H.C. Wainwright Annual BioConnect Investor Conference,2024-05-16T20:05:00.000Z,Low,Neutral,"Spero Therapeutics (Nasdaq: SPRO), a clinical-stage biopharmaceutical company specializing in treatments for rare diseases and multi-drug-resistant bacterial infections, will participate in the H.C. Wainwright 2nd Annual BioConnect Investor Conference. The event will take place on May 20, 2024, at NASDAQ World Headquarters in New York, NY. During the conference, Spero's President and CEO, Sath Shukla, will engage in a fireside chat and one-on-one meetings. The session is scheduled from 1:30 - 2:00 PM ET and will be accessible via webcast on Spero's website, with a replay available post-event.",
"Harvard Bioscience, Inc. to Participate in the Benchmark Healthcare House Call Virtual Conference",2024-05-16T20:05:00.000Z,Low,Neutral,"Harvard Bioscience announced that its CEO, Jim Green, and CFO, Jennifer Cote, will participate in the Benchmark Healthcare House Call Virtual Conference on May 22, 2024. The event will feature a live fireside chat from 9:00-9:40 am ET and one-on-one meetings with investors. Interested parties can register for the presentation or schedule meetings via the Benchmark website.",
Ventyx Biosciences to Participate in Three Upcoming Investor Conferences,2024-05-16T20:05:00.000Z,Low,Neutral,"Ventyx Biosciences (Nasdaq: VTYX), a clinical-stage biopharmaceutical firm, will participate in three upcoming investor conferences. The events are as follows: UBS Obesity Therapeutics Day on May 23, 2024, at 12:00-12:30 PM ET (virtual); Jefferies Global Healthcare Conference on June 6, 2024, at 11:00-11:25 AM ET in New York, NY; and Goldman Sachs 45th Annual Global Healthcare Conference on June 11, 2024, in Miami, FL. Webcasts for the UBS and Jefferies presentations will be accessible on the Ventyx website for 30 days post-event.",
Rapid7 to Attend Upcoming Investor Conferences,2024-05-16T20:05:00.000Z,Low,Neutral,"Rapid7 (NASDAQ: RPD), a leader in extended risk and threat detection, will attend two upcoming investor conferences. The J.P. Morgan 52nd Annual Global Technology, Media and Communications Conference in Boston, MA, is scheduled for May 21, 2024, at 3:45 p.m. Eastern Time. Additionally, Rapid7 will participate in the 2nd Annual UBS Women in Tech Summit in San Francisco, CA, on June 11, 2024. The company's presentation from the J.P. Morgan conference will be webcast live, with a replay available on Rapid7's investor relations website.",
CSG Systems International Approves Quarterly Dividend,2024-05-16T20:01:00.000Z,Low,Neutral,"CSG Systems International (NASDAQ: CSGS) has announced that its Board of Directors has approved a quarterly cash dividend of $0.30 per share of common stock. This dividend will be paid on June 27, 2024, to shareholders who are recorded as of the close of business on June 14, 2024.This dividend reflects the company's ongoing commitment to returning value to its shareholders.",
TEN Ltd. Announces Delivery of Six Environmentally Friendly Vessels Since the Beginning of 2024,2024-05-16T20:05:00.000Z,Low,Neutral,"TEN  (NYSE: TNP) announced the delivery of six environmentally friendly vessels since the beginning of 2024. These vessels include three Dual-Fuel LNG LR2 product tankers and three other tankers, one of which was delivered on May 14, 2024. A seventh vessel, a scrubber-fitted Aframax, is expected to be delivered by the end of May 2024. All vessels are employed on time-charter contracts with profit-sharing provisions, expected to generate minimum gross revenues exceeding $200 million. The company aims for a fully 'green' fleet by 2030, with eight more vessels currently under construction.",
Savara Announces New Employment Inducement Grant,2024-05-16T20:05:00.000Z,Low,Very Positive,"Savara has announced inducement awards for a new employee hired on May 14, 2024. The awards include options to purchase 15,000 shares of common stock and 2,500 restricted stock units (RSUs). The options, priced at $4.81 per share, align with the closing trading price on the grant date and have a 10-year term. The options vest quarterly over four years, while the RSUs vest in full after two years. These grants are made under Savara's 2021 Inducement Equity Incentive Plan according to NASDAQ Rule 5635(c)(4).",
PowerUp Acquisition Corp. Announces Postponement of Extraordinary General Meeting of Shareholders,2024-05-16T20:05:00.000Z,Low,Neutral,"PowerUp Acquisition Corp. (Nasdaq: PWUP) has postponed its extraordinary general meeting of shareholders from May 17, 2024, to May 21, 2024, at 9:00 a.m. Eastern Time. The meeting will ask shareholders to vote on extending the deadline to complete an initial business combination from May 23, 2024, to February 17, 2025. The location, record date, and purpose of the meeting remain unchanged. Shareholders now have until 5:00 p.m. Eastern Time on May 17, 2024, to submit their shares for redemption and may withdraw previously submitted requests by contacting the transfer agent.",
National Storage Affiliates Trust Announces Quarterly Dividends,2024-05-16T20:05:00.000Z,Low,Neutral,"National Storage Affiliates Trust (NSA) has declared quarterly cash dividends for Q2 2024. Shareholders of record by June 14, 2024, will receive payments on June 28, 2024. The dividends include $0.56 per common share, equating to a $2.24 annualized rate, and $0.375 per share on both the 6.000% Series A and Series B Cumulative Redeemable Preferred Shares. Additionally, NSA management will participate in the Nareit REITweek: 2024 Investor Conference in New York from June 4-6, 2024.",
Merit Medical Shareholders Elect Silvia M. Perez as New Director,2024-05-16T20:05:00.000Z,Low,Neutral,"Merit Medical Systems (NASDAQ: MMSI) announced the election of Silvia M. Perez to its Board of Directors during the Annual Meeting of Shareholders on May 15, 2024. Perez, who is currently the President of the Commercial Branding and Transportation Division at 3M Company, brings over two decades of healthcare industry experience, covering clinical, regulatory, operations, marketing, and business leadership. Perez, along with re-elected directors Fred P. Lampropoulos and Stephen C. Evans, will serve three-year terms. Perez's varied background includes roles such as President of Commercial Solutions Division and Vice President of Acelity at 3M, the company's largest acquisition. She holds a pharmaceutical chemist degree and Six Sigma certifications. Merit Medical emphasizes her potential to contribute valuable industry and organizational insights to support its growth initiatives.",
"Ulta Beauty to Report First Quarter Fiscal 2024 Results on May 30, 2024",2024-05-16T20:05:00.000Z,Low,Neutral,"Ulta Beauty (NASDAQ: ULTA) has announced that it will release its first quarter fiscal 2024 financial results on May 30, 2024, after market close. The company will hold a conference call at 4:30 p.m. ET / 3:30 p.m. CT to discuss the results. Investors and analysts can join the call by dialing (877) 704-4453 or listen to the live audio webcast on Ulta Beauty's Investor Relations website. A replay of the call will be available online approximately two hours after the live event and will remain accessible for 30 days.",
Annexon Reports Inducement Grants to New Employees Under Nasdaq Listing Rule 5635(c)(4),2024-05-16T20:05:00.000Z,Low,Very Positive,"Annexon, a clinical-stage biopharmaceutical company, announced inducement grants for two new non-executive employees under its 2022 Employment Inducement Award Plan. Approved on May 11, 2024, in line with Nasdaq Listing Rule 5635(c)(4), these equity awards include options to purchase 52,590 shares of Annexon’s common stock. These options have a ten-year term, an exercise price of $4.50 per share (the closing price on May 15, 2024), and vest over four years. Specifically, 25% of the shares vest on the first anniversary of the grant date, with an additional 1/48th vesting monthly thereafter, provided the employees continue their service through the vesting dates.",
"Roivant to Report Financial Results for the Fourth Quarter and Fiscal Year Ended March 31, 2024, and Provide Business Update on Thursday, May 30, 2024",2024-05-16T20:05:00.000Z,Low,Neutral,"Roivant (Nasdaq: ROIV) announced a live conference call and webcast scheduled for 8:00 a.m. ET on May 30, 2024, to discuss its fourth-quarter and fiscal year results ending March 31, 2024. The company will also provide a business update during this session. Investors can register online for the conference call. The presentation will be available under the 'Events & Presentations' section of Roivant’s website, where the archived webcast will also be accessible post-call.",
Amwell CEO Roy Schoenberg to Speak at Stanford Disability & Telehealth Conference,2024-05-16T20:05:00.000Z,Low,Neutral,"Amwell (NYSE: AMWL) announced that its Co-CEO and President, Roy Schoenberg, will speak at the Disability & Telehealth Conference on May 18, 2024, at 12:15 PST. The virtual conference will discuss barriers to telehealth for those with disabilities and innovative solutions for healthcare accessibility. Schoenberg will join leaders from Stanford Medicine, Stanford Health Care, Zoom, and Apple in the panel, 'Technology and Bold Solutions for Accessible Telehealth.' The session will focus on how big tech can drive innovations to meet the needs of patients with disabilities, aiming to improve health equity and accessibility. Amwell emphasizes improving access to quality healthcare through its WCAG-conformant platform, Amwell Converge™, featuring Interpreter Services and other accessibility functions.",
Option Care Health to Participate in Upcoming Investor Conferences,2024-05-16T20:05:00.000Z,Low,Neutral,"Option Care Health, the largest independent national provider of home and alternate site infusion services, announced its participation in three upcoming investor conferences. These include the William Blair 44th Annual Growth Stock Conference in Chicago on June 4, 2024, the Jefferies Global Healthcare Conference in New York on June 5, 2024, and the Goldman Sachs 45th Annual Global Healthcare Conference in Miami on June 11, 2024. Presentations and fireside chats will be held at each event, and webcast links along with related materials will be available on the company's investor relations website.",
Epsilon Announces 2024 AGM Results,2024-05-16T20:05:00.000Z,Neutral,Neutral,"Epsilon Energy (NASDAQ: EPSN) held its annual general meeting (AGM) on May 15, 2024. During the AGM, shareholders elected all six director nominees proposed by management. Key voting results included the re-appointment of BDO USA, LLP as auditors for 2024 and approval of the 2023 executive compensation. The elected directors and their voting percentages were: John Lovoi (95.48%), Jason Stankowski (99.69%), David Winn (99.66%), Tracy Stephens (95.18%), Jason Stabell (99.14%), and Nicola Maddox (96.26%).",
Doximity Announces Fourth Quarter and Fiscal Year 2024 Financial Results,2024-05-16T20:01:00.000Z,Moderate,Neutral,"Doximity (NYSE: DOCS) announced their Q4 and Fiscal Year 2024 financial results. For the fiscal year, total revenues reached $475.4 million, a 13% increase year-over-year, and net income grew by 31%. Q4 revenues were $118.1 million, showing a 6% increase. Adjusted EBITDA for the fiscal year rose by 25%, and net income margins improved from 26.9% to 31%. The company reported a diluted net income per share for the fiscal year of $0.72, up from $0.53. Doximity also introduced a $500 million stock repurchase program. The company's financial outlook for fiscal year 2025 includes revenues between $506 million and $518 million, and adjusted EBITDA between $238 million and $250 million.",
Earlyworks Announces Completion of ADS Ratio Change,2024-05-16T20:05:00.000Z,Moderate,Neutral,"Earlyworks announced the completion of a change in the ratio of its American Depositary Shares (ADSs) to ordinary shares. Effective May 16, 2024, the new ratio is one ADS representing five ordinary shares, instead of one ADS representing one share. This change aims to enhance liquidity and help meet Nasdaq's minimum bid price requirement. On the effective date, ADS holders with certificated shares were required to surrender them for cancellation and received one new ADS for every five old ones. Uncertificated ADSs were automatically exchanged. The company's ADSs continue trading under the ticker 'ELWS,' and no fractional new ADSs were issued. Instead, fractional entitlements were aggregated and sold, with net proceeds distributed to ADS holders.",
"Rent the Runway to Report First Quarter 2024 Results on June 6, 2024",2024-05-16T20:01:00.000Z,Low,Neutral,"Rent the Runway (Nasdaq: RENT) will release its Q1 2024 financial results on June 6, 2024, after market close. The results will cover the quarter ending on April 30, 2024. A conference call and live webcast with the investment community will follow at 4:30 p.m. Eastern Time the same day. The financial results, along with presentation materials, will be accessible through the Investor Relations section of Rent the Runway’s website. A replay will be available for at least fourteen days. Dial 1-877-407-3982 (U.S.) or 1-201-493-6780 (International) to access the live call. The replay access code is 13746504.",
Interface Declares Regular Quarterly Dividend,2024-05-16T20:05:00.000Z,Low,Neutral,"Interface, a global flooring solutions company, announced its Board of Directors declared a regular quarterly cash dividend of $0.01 per share. This dividend will be payable on June 14, 2024, to shareholders of record as of May 31, 2024.",
New Study Published in JCO Precision Oncology Shows Myriad Genetics' Prolaris Test Can Predict Benefit of Hormone Therapy Treatment in Men with Localized Prostate Cancer,2024-05-16T20:05:00.000Z,Neutral,Neutral,"Myriad Genetics (NASDAQ: MYGN) announced that JCO Precision Oncology published a study on their Prolaris test, which can predict the benefit of adding androgen deprivation therapy (ADT) to radiation therapy (RT) in men with localized prostate cancer.The study, presented at the 2023 ASCO Annual Conference, used the clinical cell-cycle risk (CCR) score from Prolaris to determine that patients with a CCR score below the multimodal threshold see only a 0.86% average reduction in 10-year metastasis risk with ADT+RT. In contrast, those above the threshold see an 8.19% reduction.85% of patients tested had a CCR score below this threshold suggesting minimal added benefit from ADT, prompting potential reconsideration of its use due to the side effects like bone loss and cardiovascular risk.",
Evoke Pharma to Present Additional GIMOTI Healthcare Utilization Data Focused on Gastroparesis Care Insights in Women at 2024 Digestive Disease Week (DDW) Conference,2024-05-16T20:02:00.000Z,Low,Neutral,"Evoke Pharma (NASDAQ: EVOK) will present data on GIMOTI®, a nasal spray for gastroparesis, at the 2024 Digestive Disease Week Conference (DDW 2024) in Washington D.C. from May 18-21, 2024. The study focuses on the benefits of GIMOTI for women, who are most affected by gastroparesis. The data demonstrates fewer physician visits, hospitalizations, and emergency department visits compared to oral metoclopramide. The presentation, led by Dr. David C. Kunkel from the University of San Diego Health, is scheduled for May 20, 2024. Evoke Pharma will also have a commercial booth (#737) at the conference.",
"Innovative Solutions & Support, Inc. Appoint New Board Member",2024-05-16T20:00:00.000Z,Low,Neutral,"Innovative Solutions & Support (ISSC), a NASDAQ-listed company, has appointed Major General Garry Dean as an independent director on its Board of Directors. Dean, a retired National Guard Bureau Joint Staff Director with over 4,000 flight hours in the T-37, T-38, and F-15 airframes, will stand for election at the next annual shareholders' meeting. His extensive military aviation and government relations expertise is expected to reinforce the board's strategic oversight capabilities. The Board of Directors now includes five members. ISSC specializes in flight guidance and cockpit display systems for OEMs and retrofit applications, providing advanced navigation solutions.",
"Broadside Enterprises, Inc. (OTC: BRSE), Poised to be a Leader in the Rapidly Growing Food Delivery Market, Announces Q1 2024 Results",2024-05-16T20:00:00.000Z,Neutral,Neutral,"Broadside Enterprises (OTC: BRSE) announced its Q1 2024 financial results on May 16, 2024. The company, positioned as a leader in the growing online food delivery market, recorded $536,561 in revenue and $66,442 in gross profit. However, it reported a net loss of $133,079 following its acquisition of a digital delivery platform in December 2023. The global food delivery market is projected to grow at a CAGR of 15%, reaching $1.4 trillion by 2029. CEO Alan Moore expressed confidence in capitalizing on the increasing consumer demand for gourmet meals delivered to their doorsteps.",
Unity Bancorp Declares Cash Dividend,2024-05-16T20:01:00.000Z,Low,Neutral,"Unity Bancorp (NASDAQ: UNTY), the parent company of Unity Bank, announced a cash dividend of $0.13 per common share. The dividend is payable on June 21, 2024, to shareholders recorded by June 7, 2024. Unity Bancorp, headquartered in Clinton, New Jersey, manages approximately $2.6 billion in assets and $2.0 billion in deposits. Unity Bank, its subsidiary, offers financial services across several counties in New Jersey and Pennsylvania.",
ZimVie to Participate in Upcoming Investor Conferences,2024-05-16T20:05:00.000Z,Low,Neutral,"On May 16, 2024, ZimVie, a global leader in the dental market, announced its participation in two upcoming investor conferences. The company will present at the Stifel 2024 Jaws & Paws Conference on May 30, 2024, at 11:30 a.m. Eastern Time, and at the 45th Annual Goldman Sachs Global Healthcare Conference on June 12, 2024, at 3:20 p.m. Eastern Time. Interested parties can access a live webcast of these presentations through the 'Investors' section on ZimVie's website.",
Applied Materials Announces Second Quarter 2024 Results,2024-05-16T20:01:00.000Z,Low,Neutral,"Applied Materials (NASDAQ: AMAT) announced its second-quarter 2024 results, with stable revenue of $6.65 billion compared to the same period last year. On a GAAP basis, the operating margin stood at 28.8%, while non-GAAP operating margin was 29.0%, reflecting a slight decline of 0.1 percentage points year over year. GAAP EPS increased by 11% to $2.06, and non-GAAP EPS rose by 5% to $2.09. The company generated $1.39 billion in cash from operations and returned $1.09 billion to shareholders through share repurchases and dividends. Looking ahead to Q3, Applied Materials expects revenue around $6.65 billion and non-GAAP EPS between $1.83 and $2.19.",
AppYea Chairman Bary Molchadsky Demonstrates Confidence by Converting Debt to Warrants with a Strike Price Set at a 250% Premium to Current Market Price of the Company’s Common Stock,2024-05-16T19:30:00.000Z,Moderate,Neutral,"AppYea's Chairman Bary Molchadsky has converted approximately $140,000 of his debt into company warrants, with a strike price of $0.07 per share, reflecting a 250% premium over the current market price. This move demonstrates his confidence in the company's prospects. AppYea has recently started commercial deliveries of its AppySleep product in the U.S. and launched a new direct sales website and an Amazon store. The AppySleep wristband, a smart wearable for monitoring and treating sleep apnea and snoring, integrates with a smartphone app to improve sleep quality.",
