title,datetime,impact_score,sentiment,summary,article
Kelyniam Global Releases Q1 Financials,2024-05-13T22:03:00.000Z,Moderate,Neutral,"Kelyniam Global (OTC: KLYG) reported a significant improvement in its Q1 financials for the quarter ending March 31, 2024. Revenue increased by 60.5% to $957,447, while the gross margin rose by 59.0% to $743,719. The company achieved an operating profit of $123,599, a notable turnaround from a loss of $67,978 in the same period last year, largely due to decreased consulting and IT costs. Surgeons and distributors increasingly use Kelyniam's custom cranial and craniofacial implants, contributing to sales momentum from Q4 into Q1. Interest in the CustomizedBone hydroxyapatite osteo-integrative cranial implant is growing, especially for pediatric patients, boosted by the approval of the NEOS Cranial Loop fixation method. The annual Shareholder Meeting will be held on June 24 at 8:30 am Central. Full financial details are available on the company's website.",
Liquidia Corporation Reports First Quarter 2024 Financial Results and Provides Corporate Update,2024-05-13T21:43:00.000Z,Neutral,Neutral,"Liquidia  (NASDAQ: LQDA) announced its Q1 2024 financial results and provided a corporate update. The company highlighted its ongoing efforts to secure FDA approval for YUTREPIA, aimed at treating pulmonary arterial hypertension (PAH) and pulmonary hypertension associated with interstitial lung disease (PH-ILD). Legal barriers for FDA approval were removed, and the company is progressing with the ASCENT study of YUTREPIA.On the financial front, Liquidia reported a revenue of $3.0 million, a decrease from $4.5 million in Q1 2023. Expenses surged, with R&D rising by 91% to $10.1 million and G&A expenses ballooning by 160% to $20.2 million. Net loss for Q1 2024 was $40.9 million, or $0.54 per share, compared to a $11.7 million loss in Q1 2023. Cash and cash equivalents increased to $157.9 million, thanks to significant capital raised through private placements and financing agreements.",
HNI Corporation Increases Quarterly Dividend,2024-05-13T22:34:00.000Z,Low,Neutral,"HNI  (NYSE: HNI) has announced an increase in its quarterly dividend to 33 cents per share on its common stock, payable on June 12, 2024. Shareholders of record by the close of business on May 24, 2024, will be eligible to receive the dividend. HNI, a company with more than 75 years of history, operates through two main segments: Workplace Furnishings and Residential Building Products. The first is a global designer and provider of commercial furnishings, while the latter is a leading manufacturer and marketer of hearth products including fireplaces and stoves.",
Ferrovial increased adjusted EBITDA by 37.6% in the first quarter,2024-05-13T21:42:00.000Z,Neutral,Positive,"Ferrovial (Nasdaq: FER) reported a 37.6% increase in adjusted EBITDA for Q1 2024, reaching $276 million. Revenue rose by 3.5% to $2 billion, driven by Toll Roads and Construction divisions. The company's Express Lanes in North America saw significant traffic growth, particularly North Tarrant Express 35W and I-66. Heathrow Airport achieved a record 18.5 million passengers. Ferrovial maintains high liquidity of $5.3 billion with a consolidated net debt of $-720 million. Key investments included a 24% stake in IRB Infrastructure Trust for $803 million and contributions to JFK's New Terminal One. A $129.8 million dividend was approved for Q2. The company was also recognized by CDP for its environmental efforts.",
New Zealand Energy Corp. Announces Grant of Stock Options,2024-05-13T22:03:00.000Z,Low,Very Positive,"New Zealand Energy Corp. (TSXV: NZ) announced the grant of 1,400,000 stock options to its directors, officers, and consultants, subject to regulatory approval. These options come with an exercise price of C$0.84 and will expire on May 13, 2027. The company utilized exemptions under Multilateral Instrument 61-101 to bypass formal valuation and minority approval requirements, as the fair market value of the options did not exceed 25% of the company's market capitalization. This grant aims to align the interests of key stakeholders with the company's performance goals.",
"PACS Group, Inc. Reports First Quarter 2024 Results",2024-05-13T22:30:00.000Z,Neutral,Neutral,"PACS Group, one of the largest post-acute healthcare companies in the U.S., announced its Q1 2024 results. The company reported a net income of $49.1 million, a 30.7% increase from the previous year, and GAAP earnings per share of $0.38, up 31%. Revenue for the quarter rose by 31.9% to $934.7 million.Adjusted EBITDA was $88.5 million, a 34% increase, and Adjusted EBITDAR reached $152.5 million. Total facilities occupancy was 91.1%, with notable increases in ramping and mature facilities. The company added 10 operating facilities, enhancing its portfolio to 218 healthcare operations.CEO Jason Murray highlighted the importance of clinical excellence and CFO Derick Apt noted significant revenue growth from adding 5,194 beds. PACS projects 2024 revenue between $3.65 billion and $3.75 billion, with Adjusted EBITDA between $351 million and $361 million.",
"Marex Group plc to Report FY 2023 Results and Q1 2024 Update on May 16, 2024",2024-05-13T21:40:00.000Z,Low,Neutral,"Marex Group, a global financial services platform, will release its full year 2023 results and Q1 2024 update on May 16, 2024, before market open. The earnings report and additional materials will be available on the Marex website. A conference call discussing the results is scheduled for 9 am ET on the same day, where analysts and investors can participate via a provided registration link.",
"Lionsgate Studios to Launch Tuesday, May 14",2024-05-13T21:40:00.000Z,Neutral,Neutral,"Lionsgate announced that Lionsgate Studios will launch on May 14, trading on NASDAQ under the symbol LION. This move makes Lionsgate Studios one of the world's largest standalone, publicly-traded content companies, raising $350 million from top investors. The transaction was facilitated by merging with Screaming Eagle Acquisition Corp, valuing Lionsgate Studios at $4.6 billion.Lionsgate Studios will include the Motion Picture Group, Television Studio segments, and a library of over 20,000 titles, but excludes the STARZ platform. As a result, 87.2% of the shares will be held by Lionsgate, with the remaining 12.8% held by Screaming Eagle's shareholders and common equity investors. The full separation of Lionsgate and STARZ is expected by the end of 2024.",
Akanda Corp Announces Settlement Agreement with Former CEO Tejinder Virk,2024-05-13T21:26:00.000Z,Neutral,Neutral,"Akanda Corp (NASDAQ: AKAN) announced a settlement agreement with former CEO Tejinder Virk. This settlement concludes disputes that began after Virk's resignation on February 3, 2023. The agreement resolves all outstanding claims and disputes, allowing both parties to focus on future endeavors. CEO Katharyn Field stated that the decision to settle is in the company's best interest, enabling them to allocate resources to strategic priorities without any distractions. The agreement includes a waiver of all claims related to Virk's employment and termination.",
Andean Precious Metals Reports First Quarter 2024 Results,2024-05-13T22:30:00.000Z,Neutral,Neutral,"Andean Precious Metals (TSXV: APM, OTCQX: ANPMF) reported a robust Q1 2024, with significant production and revenue gains despite some operational challenges. The company produced 1.8 million silver equivalent ounces (AgEq oz), an 82% increase from Q1 2023, with Golden Queen contributing 11,490 AuEq oz. Q1 revenue was $43.1 million, nearly double the $23.0 million from Q1 2023. Gross operating income increased to $3.2 million from $0.4 million. However, the company recorded a net loss of $0.1 million. Operating costs per ounce sold were $1,936, with all-in sustaining costs at $1,627. Andean reaffirmed its 2024 guidance, with expected annual production of 60 Koz AuEq at Golden Queen and 5.0 Moz AgEq at San Bartolome. A share buyback program continued, repurchasing 5.3 million shares. The company maintains strong liquid assets of $72.8 million to support strategic growth initiatives and has strengthened its management team with new COO Marcos Holanda.",
"Private Placement in Ensurge Micropower ASA successfully placed, with substantial oversubscription",2024-05-13T21:30:00.000Z,Neutral,Positive,"On May 13, 2024, Ensurge Micropower announced the successful completion of a private placement, raising NOK 84.9 million from the allocation of 54.8 million shares at a price of NOK 1.55 per share. The placement, overseen by Skandinaviska Enskilda Banken as the manager, saw a threefold oversubscription. The generated funds will support Ensurge's operational activities, focusing on Go-To-Market strategies and production increase. The company's share capital will now be NOK 302.7 million, split into 605.5 million shares. The private placement's completion depends on corporate resolutions and regulatory approvals. Additionally, a subsequent offering of up to NOK 21.25 million is proposed, targeted at existing shareholders who did not participate in the initial placement.",
i-80 Gold Reports Q1 2024 Operating Results,2024-05-13T22:02:00.000Z,Neutral,Neutral,"i-80 Gold Corp. (TSX: IAU, NYSE: IAUX) reported its Q1 2024 operating results.Gold sales reached 2,486 ounces at an average price of $2,083 per ounce, contributing to total revenues of $8.41 million.Key operations included 10,167 tons of mineralized material sold for $3.2 million, and significant drilling activities at Ruby Hill and McCoy-Cove projects.Recent developments included a bought deal public offering raising approximately C$115 million.Cash balance stood at $13.1 million, with $39.0 million in restricted cash.Operating loss was $11.16 million, improved from $21.34 million in Q1 2023.The company plans continued exploration and development, aiming to become a mid-tier Nevada-focused producer.",
Yext Once Again Revolutionizes the Listings Space with AI-Led Recommendations,2024-05-13T21:30:00.000Z,Neutral,Positive,"Yext (NYSE: YEXT) has introduced Listings Recommendations, a new feature that leverages AI to enhance digital discoverability and customer engagement. This tool offers proactive, AI-driven suggestions to optimize business listings across 200+ websites. Key features include proactive recommendations, data science-supported insights, and listings monitoring to identify underperformance. Yext aims to simplify the complex task of managing multiple listings, helping brands improve search strategies and capitalize on trends. The announcement follows Yext's Digital Presence Report, which highlights the importance of managing information across various publishers.",
"The Marygold Companies Reports Financial Results for the Three and Nine Months Ended March 31, 2024",2024-05-13T21:20:00.000Z,Neutral,Neutral,"The Marygold Companies (NYSE: MGLD) reported a revenue of $7.9 million for Q3 FY24, down from $8.3 million last year. The company incurred a net loss of $0.5 million, or $0.01 per share, due to continued investment in its fintech app, Marygold & Co. For the nine months ended March 31, 2024, revenue was $24.6 million, down from $26 million last year, with a net loss of $2.2 million, or $0.05 per share. TMC's balance sheet remains strong with $4.5 million in cash and $11.6 million in investments, and almost no debt. Total assets were $33.7 million, and stockholders' equity was $28.4 million. The company recently acquired Step-by-Step Financial Planners in the UK, bringing its total UK assets under management to $75 million. Despite financial losses, TMC is focused on long-term value through its fintech investments.",
Pacific Bay Announces Closing of First Tranche of Private Placement,2024-05-13T22:26:00.000Z,Low,Neutral,"On May 13, 2024, Pacific Bay Minerals announced the closing of the first tranche of its non-brokered private placement, generating gross proceeds of $212,470. The tranche included 2,600,000 Hard Units at $0.05 each and 1,178,144 Flow-Through Units at $0.07 each. Each unit features one common share and one warrant. The funds will support the exploration of critical mineral projects in British Columbia and cover general corporate expenses. Insiders acquired a portion of these units, which qualifies as a 'related party transaction.' Regulatory approvals, including final TSXV approval, are pending.",
"CI&T to Announce First Quarter 2024 Financial Results and Conference Call on May 22, 2024",2024-05-13T21:32:00.000Z,Low,Neutral,"CI&T (NYSE: CINT), a leading provider of digital transformation services, will announce its first quarter 2024 financial results on May 22, 2024, before market open. Following the release, the senior management team will hold a video conference call at 08:00 a.m. Eastern Time to discuss the results. The call will be accessible via the company's Investor Relations website or directly through a YouTube link.",
,,,,,
Lithium Argentina Reports First Quarter 2024 Results,2024-05-13T21:27:00.000Z,Neutral,Neutral,"Lithium Argentina (LAAC) reported results for Q1 2024, highlighting operational and financial achievements. The Caucharí-Olaroz project produced 4,500 tonnes of lithium carbonate in Q1 and aims to produce 20,000-25,000 tonnes by year-end. The project will be cash flow positive in 2024, although working capital needs remain high.Financially, Lithium Argentina holds $86M in cash and expects $20M in loan collateral release in Q2. The company carries $259M in convertible debt due in 2027. Minera Exar, the JV, has $241M in local debt, currently being refinanced. Ganfeng's $70M investment for a 15% stake in Pastos Grandes is expected to close mid-2024.Corporate measures include a 25% reduction in discretionary spending. The company reported a net loss of $10.2M ($0.06/share) compared to $6.4M ($0.04/share) in Q1 2023. Total assets decreased to $1,046.1M, with $86.2M in cash. An investor webcast is scheduled for May 14, 2024.",
Ensurge Micropower ASA - Key information relating to possible repair issue/subsequent offering,2024-05-13T21:35:00.000Z,Neutral,Neutral,"Ensurge Micropower announced a private placement, raising approximately NOK 85 million at NOK 1.55 per share. Additionally, a subsequent offering aims to raise up to NOK 21,250,000 at the same price, pending approval at an Extraordinary General Meeting on 6 June 2024. Key dates include the announcement on 13 May 2024, the ex-date on 14 May 2024, and the record date on 15 May 2024. The maximum number of new shares for the subsequent offering is 13,709,677. The offering prospectus will be published before the subscription period begins, subject to approval by the Norwegian Financial Supervisory Authority.",
"Alight to Participate in the 52nd Annual J.P. Morgan Global Technology, Media and Communications Conference",2024-05-13T21:15:00.000Z,Low,Neutral,"Alight (NYSE: ALIT), a cloud-based human capital technology and services provider, announced that CEO Stephan Scholl and CFO Jeremy Heaton will present at the 52nd Annual J.P. Morgan Global Technology, Media and Communications Conference. The event is scheduled for Tuesday, May 21, 2024, at 8:50 a.m. ET, and will be available via live webcast.",
Rock Tech Lithium Announces Adoption of Advance Notice By-Law,2024-05-13T21:00:00.000Z,Neutral,Neutral,"Rock Tech Lithium has adopted an 'Advance Notice By-law' to streamline the process of nominating directors. This by-law sets specific deadlines for shareholders to submit nominations before annual or special meetings. For annual meetings, nominations must be submitted at least 30 days before the meeting; for special meetings, nominations must be submitted within 15 days of the meeting announcement. The by-law will ensure shareholders have enough information about director nominees to make informed voting decisions. This by-law is effective immediately but requires shareholder approval at the upcoming Annual and Special Meeting on June 27, 2024.",
AMTD IDEA Group Filed 2023 Annual Report on Form 20-F,2024-05-13T22:00:00.000Z,Neutral,Neutral,"AMTD IDEA Group (NYSE: AMTD; SGX: HKB), a dual listed company, has filed its annual report on Form 20-F for the fiscal year ending December 31, 2023.The report was filed with the SEC on May 13, 2024, and is available on the company's investor relations website. Shareholders and ADS holders can request a hard copy free of charge.",
HeartCore Provides Update on March Go IPO Warrant Sale and Encouraging Outlook,2024-05-13T21:30:00.000Z,Moderate,Very Positive,"HeartCore Enterprises, a Tokyo-based enterprise software and consulting firm, updated the market on the sale of a Go IPO client’s warrant. In March 2024, they sold the warrant to a Japanese financial institution for $9 million. By March 31, 2024, $5 million was received, with the remaining $4 million received in April. After referral fees of $3.36 million, net sales were $5.64 million. However, due to accounting rules, the $9 million will be recognized as revenue only when the client becomes public, expected in Fall 2024. Until then, it is classified as debt. Despite this, the funds have been utilized for initiatives including a dividend payment. HeartCore’s Go IPO pipeline remains strong with three new clients in 2024, generating $1.7 million in initial fees and warrants between 2-3%.",
ArrowMark Financial Corp. Releases Month End Estimated Net Asset Value as of April 2024,2024-05-13T22:15:00.000Z,No impact,Neutral,"ArrowMark Financial Corp. (NASDAQ: BANX) announced its estimated and unaudited Net Asset Value (NAV) for April 2024. As of April 30, 2024, the NAV stood at $21.49.  This figure provides a snapshot of the company's financial health but does not represent a complete financial statement for the month. Investors should consider this value as an estimate and not a final, audited figure.",
Willamette Valley Vineyards Posts Results for Q1 2024,2024-05-13T21:00:00.000Z,Neutral,Neutral,"Willamette Valley Vineyards (NASDAQ: WVVI) reported results for Q1 2024. The company posted a net loss of $521,805, a 29.9% improvement from the $744,823 loss in Q1 2023. Loss per common share decreased from $0.25 to $0.22. Revenues increased by 5.9% to $8.8 million, driven by higher direct sales and distributor shipments. Gross profit rose by 17.7% to $5.27 million. However, selling, general, and administrative expenses increased by 7.7%, mainly due to higher legal costs and an additional tasting room. Despite these expenses, the company managed to reduce net losses through higher product prices.",
Comstock Announces Four New Leases at The Hartford,2024-05-13T21:06:00.000Z,Neutral,Very Positive,"Comstock Holding Companies (Nasdaq: CHCI) has announced the signing of four new leases at The Hartford building in Arlington, Virginia. The tenants include Spartan Shield (2,900 sq. ft. office space), Paris Baguette (3,400 sq. ft. retail), Relive Health (2,200 sq. ft. retail), and Kilwins (1,500 sq. ft. retail). This brings The Hartford's commercial occupancy to 79% and achieves full retail occupancy of 7,100 sq. ft. The building is located adjacent to the Clarendon Metro Station, making it an attractive workplace destination. These leases signify Comstock's continued success in enhancing its property portfolio with prominent corporate tenants and diverse amenities.",
EVe Mobility Acquisition Corp Announces Sixth Optional Extension of Deadline to Complete Initial Business Combination,2024-05-13T21:17:00.000Z,No impact,Neutral,"EVe Mobility Acquisition Corp (NYSE American: EVE), a special purpose acquisition company, announced on May 13, 2024, that its board of directors has approved a sixth one-month extension to complete its initial business combination. The new deadline is now set to June 17, 2024. This marks the final of up to six one-month extensions permitted by the company's amended and restated memorandum and articles of association. This announcement serves as an official notice to EVe’s shareholders regarding the Board’s decision.",
Data Communications Management Corp. Announces First-Quarter 2024 Financial Results,2024-05-13T21:10:00.000Z,Neutral,Neutral,"Data Communications Management Corp. (DCM) reported strong first-quarter 2024 financial results.Revenues surged by 69.9% to $129.3 million compared to Q1 2023. Gross profit increased by 57.9% to $37.3 million, although gross margin as a percentage of revenues slightly decreased to 28.9% from 31.1%. SG&A expenses rose to $25.4 million, primarily due to a one-time consulting project.Adjusted EBITDA reached $18.7 million, up 46.2%, representing 14.4% of revenues. Net income stood at $1.5 million, a significant improvement from a net loss of $2.4 million last year. Adjusted net income was $4.9 million, down from $5.9 million.Net debt decreased by 46.1% to $78.3 million. The company is focused on post-acquisition integration of Moore Canada  (MCC), targeting annualized synergies of $30 to $35 million.",
"Brilliant Earth Announces Participation in 19th Annual Needham Technology, Media, & Consumer Conference",2024-05-13T20:59:00.000Z,Neutral,Very Positive,"Brilliant Earth Group (NASDAQ: BRLT) announced its participation in the 19th Annual Needham Technology, Media, & Consumer Conference. The event will be held virtually on May 16, 2024, with the company conducting investor meetings throughout the day. As a global leader in ethically sourced fine jewelry, this participation signifies Brilliant Earth's commitment to engaging with its investors and showcasing its business strategies and growth prospects.",
Orchestra BioMed Reports First Quarter 2024 Financial Results and Provides a Business Update,2024-05-13T20:58:00.000Z,Neutral,Neutral,"Orchestra BioMed (Nasdaq: OBIO) announced its Q1 2024 financial results and business updates on May 13, 2024. Highlights include the ongoing BACKBEAT global study on AVIM therapy in collaboration with Medtronic, showing long-term reductions in systolic blood pressure. The company highlighted positive data from various cardiovascular studies and presented future plans, including an R&D day event in June 2024. Financially, the company held $75 million in cash and equivalents, with a net cash outflow of $13.1 million. Revenue decreased to $0.6 million from $1.2 million YoY, while R&D expenses rose to $9.1 million. Net loss widened to $13.5 million, or $0.38 per share, compared to $10.9 million, or $0.40 per share, in Q1 2023.",
Turnstone Biologics Corp. Reports First Quarter 2024 Financial Results and Provides Recent Business Highlights,2024-05-13T21:01:00.000Z,Neutral,Neutral,"Turnstone Biologics Corp. (Nasdaq: TSBX) has announced its Q1 2024 financial results and recent business highlights. The company is advancing its lead Selected Tumor-Infiltrating Lymphocyte (TIL) therapy, TIDAL-01, across multiple Phase 1 trials targeting various solid tumors, with a clinical update expected mid-year. Turnstone has secured a $20 million non-dilutive credit facility and new cleanroom capacity for manufacturing TIDAL-01. Q1 financials show cash reserves of $77.8 million, R&D expenses of $15.8 million, G&A expenses of $4.9 million, and a net loss of $19.6 million due to decreased revenue from collaboration terminations.",
LuxUrban Hotels Inc. Announces 2024 First Quarter Financial Results,2024-05-13T21:13:00.000Z,Neutral,Neutral,"LuxUrban Hotels Inc. (Nasdaq: LUXH) reported its Q1 2024 financial results, revealing a 27.6% increase in net rental revenue to $29.1 million. However, the company posted a net loss of $16.8 million due to a $12.1 million rise in other expenses, higher operating costs, and the termination of a franchise partnership with Wyndham Hotels. Adjusted EBITDA was $2.5 million, down from $4.0 million in Q1 2023. Gross profit fell from $5.4 million to a loss of $4.6 million. The company is focused on improving working capital, cash flow, and balance sheet strength. LuxUrban will file its Form 10-Q with the SEC on May 13, 2024.",
ARMLOGI HOLDING CORP. ANNOUNCES PRICING OF $8 MILLION INITIAL PUBLIC OFFERING,2024-05-13T22:00:00.000Z,Low,Neutral,"Armlogi Holding Corp (Nasdaq: BTOC) has announced the pricing of its initial public offering (IPO) at $5.00 per share, aiming to raise $8 million in gross proceeds. The offering includes 1,600,000 shares of common stock with an additional 45-day option for underwriters to purchase up to 240,000 more shares for over-allotments. The shares will begin trading on the Nasdaq Global Market on May 14, 2024, under the ticker symbol 'BTOC' and the offering is expected to close by May 15, 2024. EF Hutton  is the sole book-running manager for this offering.",
Sonoco ISCC PLUS Certification Promotes Flexible Packaging Circularity,2024-05-13T21:15:00.000Z,No impact,Positive,"Sonoco Products Company, a leader in sustainable packaging, announced that its Flexible Packaging division has achieved ISCC PLUS certification for its EnviroFlex™ Recycled Content portfolio. This certification, awarded by the International Sustainability and Carbon Certification System, validates resin sourcing practices at Sonoco’s Morristown, Tennessee facility. ISCC PLUS promotes the traceability of recycled materials and supports the circular economy. The certification will help Sonoco provide customers with verifiable materials that meet sustainability commitments. EnviroFlex packaging offers custom barriers for oxygen, moisture, and grease, supporting various applications while promoting circular practices in flexible packaging.",
Games Global Postpones Initial Public Offering,2024-05-13T21:16:00.000Z,Low,Neutral,"Games Global has announced the postponement of its initial public offering (IPO) in the United States, despite strong investor interest. The company cites its continued positive performance and recent entry into the U.S. gaming market as reasons for the delay. The Board of Directors believes this decision aligns with stakeholders' best interests and will monitor the timing for the IPO. CEO Walter Bugno emphasized the company's strong balance sheet, healthy margins, and meaningful growth. The company plans to continue delivering innovative games and may reconsider an IPO in the future. The registration statement for the securities has been filed but is not yet effective, and no securities can be sold or purchased until it becomes effective.",
Learn CW Investment Corporation Extends Period to Consummate Initial Business Combination,2024-05-13T22:08:00.000Z,Low,Neutral,"Learn CW Investment , a special purpose acquisition company (SPAC), announced an additional one-month extension to finalize its initial business combination. The new deadline is now June 13, 2024, extended from May 13, 2024. This extension, facilitated by a $150,000 deposit into the company's trust account, marks the eighth out of a possible twelve one-month extensions allowed. These extensions were authorized during the Extraordinary General Meeting held on October 11, 2023.",
Prime Mining Q1 2024 Financial and Operating Results,2024-05-13T22:15:00.000Z,Neutral,Neutral,"Prime Mining (TSV: PRYM, OTCQX: PRMNF) announced its Q1 2024 results, highlighting progress at its Los Reyes Gold-Silver Project in Mexico. Key developments include a successful CEO transition from Daniel Kunz to Scott Hicks, expansion drill results from Guadalupe East and Las Primas, and a planned 40,000m drill program for 2024. The company intercepted high grades at multiple sites, including record highs at Guadalupe East with 17.95 gpt AuEq over 31.25m. Financially, Prime reported a loss of $6.45M for Q1 2024, slightly higher than the $5.99M loss in Q1 2023, with cash reserves standing at $27.9M. The company also emphasized its commitment to sustainability and community engagement.",
"Elevation Gold Reports Financial Results for Quarter Ended March 31, 2024, including $12.9M in Total Revenue",2024-05-13T21:32:00.000Z,Neutral,Negative,"Elevation Gold Mining  (TSXV: ELVT, OTCQB: EVGDF) reported its financial results for Q1 2024. The company achieved total revenue of $12.9 million, with the production of 6,303 ounces of gold and 42,152 ounces of silver. However, revenue decreased from $16.9 million in Q1 2023. The average realized gold price rose to $2,035 per ounce. Income from mine operations before depreciation and depletion was $2.6 million, while total cash costs per gold ounce sold were $1,598 and AISC was $2,437. Despite operational challenges, including throughput issues, the company expects improvements in Q2 due to enhanced crusher throughput and efficiency in mining activities. The net loss for Q1 2024 was $4.2 million compared to $3.6 million in Q1 2023.",
HilltopSecurities Continues Public Finance Expansion with Recent Hires,2024-05-13T21:00:00.000Z,Neutral,Neutral,"Hilltop Securities has announced the addition of several key hires to its public finance team. The new recruits include Gary Garay as Managing Director and Head of Municipal Housing Banking in Miami, Tania Askins as Managing Director in Dallas, Sabaa Modi as Senior Vice President in Austin, and Connor Benoit as Senior Vice President in Charlotte. Garay, who brings 20 years of experience in housing bonds, will focus on expanding the firm's role in housing finance. Askins, with two decades of infrastructure finance experience, Modi, and Benoit, each add nearly a decade of public finance banking experience. HilltopSecurities aims to continue its expansion, having added over a dozen experienced bankers in 2024 alone.",
Guardion Health Sciences Announces,2024-05-13T21:01:00.000Z,Moderate,Neutral,"Guardion Health Sciences (Nasdaq: GHSI) reported financial results for Q1 2024, showing a revenue decrease of 5.8% to $2.99M compared to Q1 2023. Gross profit dropped 11.7% to $1.18M, and the company posted a net loss of $4.75M, compared to a net income of $533K in the same period last year. EPS is recommending that shareholders vote in favor of selling the Viactiv brand and liquidating the company at the upcoming meeting on May 23, 2024. The sale could result in cash distributions representing a premium over recent stock prices. New products launched in Q1 2024 include Omega Boost Gel Bites and Lumega-Z drink mix powder. The sale of Activ Nutritional,  for $17.2M is anticipated if approved. Cash used in operations was $754K, and cash equivalents totaled $5.6M as of March 31, 2024.",
Sphere 3D Reports First Quarter 2024 Financial Results,2024-05-13T21:12:00.000Z,Neutral,Neutral,"Sphere 3D, a Bitcoin mining company, announced its Q1 2024 financial results. Revenue increased by 130% to $6.9 million, and Bitcoin production rose to 144.8 BTC, compared to 110.3 BTC in Q1 2023. Despite these gains, the net loss was $4.5 million, or $0.27 per share, up from $3.5 million, or $0.34 per share, in Q1 2023. Operating expenses rose to $8.8 million, with depreciation costs at $1.8 million. Sphere 3D plans to refresh its fleet with more efficient machines in 2024 to improve profitability. The company ended the quarter with a hashrate of 1.3 EH/s.",
"Synaptics to Participate at Upcoming Investor Conference on Monday, May 20, 2024",2024-05-13T21:58:00.000Z,Low,Neutral,"Synaptics (Nasdaq: SYNA) announced its participation in the 52nd Annual J.P. Morgan Global Technology, Media, and Communications Conference. The event will take place on Monday, May 20, 2024, at 6:20 AM PT. Michael Hurlston, President and CEO of Synaptics, will deliver the presentation. The webcast and replay will be available at the event's official website.",
Greenfire Resources Announces Release Timing for Q1 2024 Results and Conference Call,2024-05-13T21:00:00.000Z,Low,Neutral,"Greenfire Resources (NYSE: GFR, TSX: GFR) has announced the release of its Q1 2024 operating and financial results, scheduled for after the market closes on May 15, 2024.A conference call to discuss these results will be held on May 16, 2024, at 7:00 a.m. MT (9:00 a.m. ET), featuring the company's executive team and a Q&A session with investors.The company has resolved its compliance issue with the NYSE's listing standard, which requires a minimum of 400 public stockholders, following its additional listing on the Toronto Stock Exchange and the expiration of a six-month lockup on a significant portion of its shares.",
Tivic Health to Report Q1 2024 Financial Results and Subsequent Events on May 15th Via Conference Call and Webcast,2024-05-13T21:11:00.000Z,Low,Neutral,"Tivic Health, trading under the ticker TIVC, will announce its Q1 2024 financial results on May 15th via a pre-recorded conference call and webcast. The call is scheduled for 1:30 PM PT / 4:30 PM ET. The company specializes in developing and commercializing bioelectronic medicine. Stakeholders can join the call using the provided toll-free and international numbers, or view the webcast online.",
Liberty Gold Reports Q1 2024 Financial and Operating Results,2024-05-13T21:58:00.000Z,Neutral,Neutral,"Liberty Gold has announced its Q1 2024 financial and operating results. Key highlights include a non-brokered private placement for C$12.5 million and the sale of its TV Tower Project in Türkiye for $11.5 million, with $8.3 million attributable to Liberty Gold. The updated resource estimate for Black Pine indicated 3.2 million oz of oxide gold, with metallurgical tests showing 84.2% average gold extraction. Financially, the company reported a Q1 loss of $3.06 million, which is an improvement from the $4.69 million loss in Q1 2023. Cash and short-term investments stand at $7.01 million, down from $9.08 million at the end of 2023.",
Weyerhaeuser Appoints Brian Chaney as Senior Vice President of Wood Products,2024-05-13T21:00:00.000Z,Low,Very Positive,"Weyerhaeuser Company (NYSE: WY) has named Brian Chaney as the new senior vice president of Wood Products, effective June 3, 2024. Chaney, who currently holds the position of vice president of Engineered Wood Products and Innovation, will succeed Keith O'Rear, who is retiring after 36 years with the company. O'Rear will continue to serve as a strategic advisor until the end of 2024. Brian Chaney brings 33 years of experience within Weyerhaeuser, known for his leadership in safety, strategy, and operational excellence. CEO Devin W. Stockfish expressed confidence in Chaney's capabilities to drive growth and innovation. The transition marks a significant leadership change aimed at leveraging new technologies and innovations to enhance safety, operational efficiency, and customer service.",
Calumet to Attend TD Cowen's 2nd Annual Sustainability Week Investor Conference,2024-05-13T21:10:00.000Z,No impact,Neutral,"Calumet Specialty Products Partners (NASDAQ: CLMT) has announced its participation in TD Cowen's 2nd Annual Sustainability Week, scheduled for May 22, 2024. The company will engage in a fireside chat and hold one-on-one investor meetings throughout the day at this virtual conference.",
Hesai Group Announces Management and Board Changes,2024-05-13T21:00:00.000Z,Moderate,Neutral,"Hesai Group (NASDAQ: HSAI), a leader in lidar solutions, announced the resignation of Louis T. Hsieh from his roles as Global CFO and Board Director for personal and family reasons, effective immediately. Since joining in 2021, Hsieh contributed significantly to the company's business, financial management, capital markets transactions, and corporate governance. Norman Fan, who joined Hesai in 2021 and has a 16-year tenure at Deloitte Touche Tohmatsu CPA LLP, will temporarily oversee Hesai's financial and reporting functions.",
Carrier to Present at the Wolfe Research 17th Annual Global Transportation & Industrials Conference,2024-05-13T20:15:00.000Z,Low,Neutral,"Carrier Global  (NYSE: CARR) announced that Chairman & CEO David Gitlin and SVP & CFO Patrick Goris will present at the Wolfe Research 17th Annual Global Transportation & Industrials Conference on May 21, 2024, at 12:20 p.m. ET. The presentation will be broadcast live and available for replay at ir.carrier.com. Carrier, a leader in intelligent climate and energy solutions, continues to innovate and focus on customer-centric solutions.Contact for media inquiries is Jason Shockley, and for investor relations, Sam Pearlstein. For more information, visit Carrier's website or follow their social media channels.",
