title,datetime,impact_score,sentiment,summary,article
Colliers declares semi-annual dividend,2024-05-14T21:10:00.000Z,Low,Neutral,"Colliers International Group (TSX and NASDAQ: CIGI) has declared a semi-annual cash dividend of US$0.15 per Common Share, including both Subordinate Voting Shares and Multiple Voting Shares. This announcement aligns with Colliers' dividend policy. The dividend is payable on July 12, 2024, to shareholders on record as of June 28, 2024. Additionally, the dividend is categorized as an 'eligible dividend' for Canadian income tax purposes.",
ARIS MINING REPORTS Q1 2024 RESULTS WITH SEGOVIA GENERATING $13.8 MILLION IN OPERATING CASH FLOW,2024-05-14T21:47:00.000Z,Neutral,Neutral,"Aris Mining reported its Q1 2024 results, with the Segovia operation generating $13.8 million in operating cash flow. The company produced 50,768 ounces of gold, with Segovia contributing 44,909 ounces at an average grade of 9.42 g/t. EBITDA stood at $22.4 million, while adjusted EBITDA was $28.4 million. Aris Mining recorded a net loss of $0.7 million or $0.01 per share, but adjusted earnings were $5.4 million or $0.04 per share. The company invested $37.4 million in projects and ended the quarter with $147 million in cash. Major expansion projects in Segovia and Marmato progressed well, with significant equipment ordered and civil works nearing completion.",
Comstock Reports First Quarter 2024 Results,2024-05-14T21:01:00.000Z,Neutral,Neutral,"Comstock Holding Companies (Nasdaq: CHCI) reported its Q1 2024 financial results, highlighting a sustained growth trajectory.Revenue increased by 4% to $10.6 million, marking the 15th consecutive quarter of year-over-year growth. The company saw a 45% increase in recurring fee-based Property & Parking Management revenue.Net income rose 21% to $0.9 million, and Adjusted EBITDA came in at $1.5 million. Comstock also executed 10 commercial leases, including 7 new tenants, and expanded its managed commercial portfolio with the delivery of a new office tower at The Row at Reston Station.The residential portfolio was 96% leased with a 7% in-place rent growth.The ParkX managed portfolio saw a 44% revenue growth with the addition of 3 new garages and 15 new contracts. Construction is progressing on The Row at Reston Station, set to deliver 4 new buildings and a 1,200-space parking garage within 12 to 24 months.",
California American Water Appoints Spencer Vartanian as Director of Operations for Monterey,2024-05-14T21:50:00.000Z,Low,Very Positive,"California American Water announced Spencer Vartanian's appointment as Director of Operations for its Central Coast Division in Monterey Peninsula. Vartanian brings over a decade of expertise in environmental and water management. His recent role as Senior Chemistry and Environmental Manager at Vistra Energy involved overseeing various water programs and ensuring regulatory compliance. Vartanian expressed enthusiasm for his new role, especially regarding the Monterey Peninsula Water Supply Project. His background includes positions at Lawrence Livermore National Laboratory and Gilton Solid Waste Management, emphasizing his commitment to environmental protection.",
Aeterna Zentaris Reports First Quarter 2024 Financial Results,2024-05-14T22:00:00.000Z,Neutral,Neutral,"Aeterna Zentaris (NASDAQ: AEZS) reported its Q1 2024 financial results, highlighting a cash position of $29.5 million as of March 31, 2024. The company reported a net loss of $5.8 million, compared to a $4.3 million loss in Q1 2023. This increased loss is attributed to a $2.1 million revenue drop and a $1.2 million rise in selling, general, and administrative expenses, mostly due to merger-related costs. The company successfully completed recruitment for its DETECT-trial, with results expected in Q3 2024. The merger with Ceapro Inc. is anticipated to close in Q2 2024.",
KBRA Assigns Rating to Blue Owl Credit Income Corp.'s $500 Million Senior Unsecured Notes due 2029,2024-05-14T20:59:00.000Z,Low,Neutral,"KBRA has assigned a BBB rating to Blue Owl Credit Income Corp.’s (OCIC) $500 million 6.60% senior unsecured notes due September 15, 2029, with a Stable Outlook. The proceeds will repay revolver borrowings and other secured financing. The rating reflects OCIC's ties to the $91.3 billion Blue Owl Credit platform and its diversified $19.0 billion investment portfolio. The company’s leverage ratio is 0.89x with an asset coverage ratio of 208%. OCIC maintains solid liquidity with $2.06 billion of bank credit and only one debt investment on non-accrual status. Potential risks include illiquid investments and rapid portfolio growth.",
"Scripps adds to news leadership team with hire of VP, local news",2024-05-14T20:58:00.000Z,Low,Neutral,"The E.W. Scripps Company (NASDAQ: SSP) has promoted Jeff Kiernan to vice president of local news, effective June 10. Kiernan will collaborate with Kate O'Brian, Scripps' president of news, on local news content strategy. He has been the VP and GM of Scripps' Las Vegas stations KTNV and KMCC since 2022. Kiernan's extensive experience includes roles at WXYZ, WMYD, WTMJ, WBBM-TV, WBZ-TV, and WCCO-TV. This promotion aligns with Scripps' strategy to unify local and national news under one structure, led by O'Brian. Anita Helt will serve as interim GM for KTNV and KMCC.",
BioLargo Generates Positive Operating Cash Flow on Record Quarterly Revenues for First Quarter of 2024,2024-05-14T21:10:00.000Z,Moderate,Neutral,"BioLargo (OTCQX:BLGO) reported positive operating cash flow of $481,000 and record quarterly revenues of $4,760,000 for Q1 2024, reflecting a 9% increase over Q4 2023 and a 28% increase over Q1 2023. The company's net stockholder's equity rose from $4.2 million to $5.1 million. Despite a net loss of $775,000, this represents a 32% decrease compared to the prior quarter. Significant business developments include launching a water equipment subsidiary and securing key industry leaders on its board. The U.S. EPA's new PFAS regulations could benefit BioLargo's technology. The company continues to invest in scaling up its Bioclynse product line.",
Canadian Critical Minerals Provides Progress Report on Bull River Mine Project,2024-05-14T21:41:00.000Z,Moderate,Neutral,"Canadian Critical Minerals (TSXV: CCMI) announced additional revenue from the sale of stockpiled copper, gold, and silver from its Bull River Mine project. In April 2024, the company transported 362 wet metric tonnes of mineralized material to New Afton, receiving a provisional payment of approximately US$72,445. The material graded 2.96% copper, 0.62 g/t gold, and 23.1 g/t silver.Operational improvements include the use of a Steinert KSS 100 X-Ray Transmissive Ore Sorter, enhancing the grade of the material before transportation. Road restrictions in the Cranbrook area, limiting load capacity to 70%, were lifted on April 24, 2024, allowing the resumption of full-capacity trucking operations. The company anticipates higher shipment volumes and improved grades in the coming months.",
Mandalay Successfully Depth Tests the Björkdal Norrberget Gold Deposit Intercepting 13.3 g/t Gold Over 5.5 Meters,2024-05-14T20:55:00.000Z,Low,Positive,"Mandalay Resources announced significant progress in its regional exploration program at the Björkdal Norrberget gold deposit, extending the deposit by approximately 120 meters or 80%. Notable assay results include 13.3 g/t gold over 5.55 meters and 17.5 g/t gold over 1.50 meters at Norrberget, and 17.2 g/t gold over 1.30 meters and 12.1 g/t gold over 1.40 meters at the Vidmyran target located nearby. The company aims to further investigate the strong growth potential in the Norrberget deposit with more drilling planned from spring to summer 2024. This program highlights the potential for resource growth within Mandalay's tenement holdings.",
Logitech Announces Proposed Fiscal Year 2024 Dividend,2024-05-14T21:00:00.000Z,Low,Neutral,"Logitech International has announced a proposed cash dividend for Fiscal Year 2024. The board of directors has approved an increase of approximately CHF 0.10, bringing the total dividend per share to CHF 1.16. This proposal underscores Logitech's commitment to returning cash to shareholders. Shareholders will vote on this proposal at the 2024 Annual General Meeting.",
"Bright Mountain Media, Inc Announces First Quarter 2024 Financial Results",2024-05-14T21:00:00.000Z,Low,Neutral,"Bright Mountain Media (BMTM) announced its financial results for Q1 2024, highlighting a significant revenue increase to $12.4 million, up from $1.5 million in Q1 2023. The gross margin also rose to $3.1 million from $528,000 in the previous year. This growth is attributed to the Big Village Acquisition.Advertising technology revenue reached approximately $2.6 million, with digital publishing revenue at $434,000. Consumer insights, creative services, and media services, new offerings from the Big Village Acquisition, generated revenues of $6.7 million, $2.1 million, and $641,000 respectively.However, the cost of revenue surged to $9.3 million due to new costs from the acquisition. General and administrative expenses increased to $5.2 million. Despite the revenue growth, the net loss widened to $4.8 million from $3.8 million in Q1 2023, although the adjusted EBITDA loss improved to $1.2 million from $2.1 million.",
Psychemedics Corporation Reports First Quarter 2024 Financial Results,2024-05-14T20:55:00.000Z,Low,Neutral,"Psychemedics  (NASDAQ: PMD), a leading provider of hair testing for drugs of abuse, announced its Q1 2024 financial results on May 14, 2024. For the quarter ended March 31, 2024, the company reported a revenue of $5.4 million, down 9% from $5.9 million in the same quarter of the previous year. The net loss for Q1 2024 was $0.7 million, or $0.12 per share, compared to a net loss of $0.4 million, or $0.07 per share, in Q1 2023. Despite the decline, CEO Brian Hullinger expressed optimism about future growth and revenue stabilization, highlighting the company's ongoing efforts to explore new markets and applications for its hair testing solutions.",
Prestige Consumer Healthcare Inc. Reports Fiscal Year 2024 Results,2024-05-14T21:00:00.000Z,Moderate,Neutral,"Prestige Consumer Healthcare (NYSE: PBH) reported its fiscal year 2024 results with $277.0 million in Q4 revenue and $1,125.4 million for the full year, a slight 0.2% increase from the previous year. Q4 net income was $49.5 million, a significant improvement from the previous year's net loss of $240.6 million. The company's leverage ratio was reduced to 2.8x, below its long-term target. The Board authorized a new $300 million share repurchase program. For fiscal 2025, Prestige anticipates a 1% organic revenue growth and an EPS range of $4.40 to $4.46. Ongoing supply chain issues, particularly in eye care products, affected Q4 performance but are expected to improve mid-2025.",
Motorola Solutions Named to Women in Tech Council's 2024 Shatter List,2024-05-14T21:41:00.000Z,Low,Neutral,"Motorola Solutions has been named to the Women Tech Council's 2024 Shatter List, recognizing companies that promote equality in the tech industry. This accolade highlights Motorola's efforts to break the glass ceiling for women by removing career advancement barriers. The Shatter List evaluates companies on four criteria: executive engagement, leadership initiatives, community investment, and formal internal programs. Motorola's inclusion underscores the impact of its initiatives and dedication to fostering an inclusive culture. This recognition celebrates the contributions of women at Motorola and their role in driving innovation and success.",
NorthX Nickel Corp. Announces Closing of Non-Brokered Private Placement and Strategic Investment by Mason Resources Inc.,2024-05-14T21:00:00.000Z,Low,Neutral,"NorthX Nickel Corp. (CSE: NIX, OTCQB: RCHRD, FSE: 6YR0) announced the closing of a non-brokered private placement of 9,479,166 units at $0.24 per unit, raising $2,275,000. Each unit includes one common share and one warrant, with the warrant exercisable at $0.36 until May 14, 2027. Mason Resources Inc. acquired 4,166,667 units, representing a 14.6% stake. Additionally, Wallbridge Mining acquired 1,487,500 units for $357,000. The funds will be used for reclamation work and general corporate purposes. New board members include Simon Marcotte and Adree DeLazzer, following the resignation of Chair David Cobbold. Simon Marcotte will serve as Executive Chair. Insider participation in the offering totaled 541,665 units.",
Boston Omaha Corporation Announces First Quarter 2024 Financial Results,2024-05-14T20:35:00.000Z,Low,Neutral,"Boston Omaha  (NYSE: BOC) announced its financial results for Q1 2024, ending March 31. Key highlights include:Total revenues of $25.55M, up from $22.82M in Q1 2023.Billboard Rentals and Broadband Services contributed $10.70M and $9.68M, respectively.Net loss from operations was $2.06M, down from $2.98M in Q1 2023.Net loss attributable to common stockholders was $2.81M, or $0.09 per share, compared to $3.32M or $0.11 per share in Q1 2023.Total assets decreased to $757.34M from $768.21M at the end of 2023.Total unrestricted cash and investments decreased to $33.63M from $71.27M.Depreciation and amortization expenses increased to $5.34M from $4.51M.Cash inflow from operations was $2.42M, compared to $1.37M in Q1 2023.",
"DHT Holdings, Inc. First Quarter 2024 Results",2024-05-14T20:15:00.000Z,Low,Neutral,"DHT Holdings (NYSE:DHT) released its first-quarter results for 2024, ending March 31. The company reported a net income of $25 million, a decrease from $40 million in Q1 2023. Revenue dropped to $85 million compared to $100 million the previous year. Earnings per share (EPS) were $0.15, down from $0.23 in the same period last year. Operating expenses rose by 10% to $60 million. Despite these challenges, the company managed to maintain a healthy cash position of $50 million. DHT also highlighted the delivery of two new vessels, expected to enhance fleet efficiency and future revenue generation.",
Two Harbors Investment Corp. Announces Details Pertaining to the 2024 Annual Meeting of Stockholders,2024-05-14T20:15:00.000Z,Low,Neutral,"Two Harbors Investment Corp. (NYSE: TWO) has announced details regarding its 2024 Annual Meeting of Stockholders. The virtual meeting will take place on May 15, 2024, at 10:00 a.m. Eastern Time. Stockholders as of the close of business on March 20, 2024, are eligible to participate and vote. They can attend and submit questions online using a 16-digit control number. A replay of the meeting will be available for one year on the same website. Two Harbors focuses on investing in mortgage servicing rights and residential mortgage-backed securities. Further information can be found on the SEC's website or by contacting the company directly.",
Janus International to Participate in Upcoming Investor Conferences,2024-05-14T20:35:00.000Z,Low,Neutral,"Janus International Group, a leading provider of access control technologies and building product solutions, has announced its participation in several upcoming investor conferences. Senior management, including Executive VP and CFO Anselm Wong, will present at Wolfe Research's 17th Annual Global Transportation and Industrials Conference on May 22, 2024, at 4:05pm ET. Additional appearances include the KeyBanc Industrials and Basic Materials Conference on May 30, 2024, and the Stifel 2024 Cross Sector Insight Conference on June 5, 2024. Webcasts of these presentations will be available on the company's investor relations website.",
Ispire Technology Inc. Reports Fiscal Third Quarter 2024 Financial Results,2024-05-14T21:35:00.000Z,Moderate,Neutral,"Ispire Technology (NASDAQ: ISPR) reported a 24% year-over-year revenue increase to $30 million for Q3 FY2024, driven primarily by a 57% increase in North American cannabis vaping hardware sales. Gross profit rose 35% to $6.1 million, with gross margins improving to 20.4%. However, operating expenses surged 64% to $11.8 million, leading to a net loss of $5.9 million, nearly triple the loss from the same period last year. The company also completed a $12.3 million public offering to fund expansion and streamline operations.",
"The European Equity Fund, Inc. and The New Germany Fund, Inc. Declare Distributions",2024-05-14T20:35:00.000Z,Low,Negative,"The European Equity Fund (EEA) and The New Germany Fund (GF) announced their Board of Directors declared distributions. EEA will distribute $0.0376 per share, while GF will distribute $0.0239 per share. These distributions are payable in cash to stockholders of record as of May 24, 2024, with the ex-date being May 23, 2024, and the payable date being June 4, 2024. EEA focuses on equity securities from Europe, increasing its vulnerability to regional developments, while GF invests primarily in Germany, making it susceptible to country-specific risks. Both funds are exposed to risks from foreign securities, including currency fluctuations, political changes, and market volatility. Current global geopolitical events may adversely affect the funds' performance. Shares of closed-end funds like EEA and GF often trade at a discount to net asset value.",
"McCormick Honors 2024 Student Unsung Heroes; Awards $105,000 in Total Scholarships",2024-05-14T20:50:00.000Z,No impact,Positive,"McCormick & Company awarded $105,000 in scholarships to six student-athletes during their 2024 Unsung Heroes event. Alivia White from Patapsco High School and Akintomiwa David Are from Owings Mills High School each received $40,000 Charles Perry McCormick Scholarships. Four other students received additional scholarships ranging from $5,000 to $7,500. The event celebrated 99 student-athletes for their commitment to unselfish team play. Keynote speaker Kyle Hamilton, Baltimore Ravens Safety, shared his inspiring journey during the ceremony.",
Workhorse Group Stockholders Approve Key Proposals at Annual Meeting,2024-05-14T21:00:00.000Z,Neutral,Neutral,"Workhorse Group (Nasdaq: WKHS) held its 2024 Annual Meeting of Stockholders, where key proposals were approved to advance its strategic goals. The stockholders re-elected seven directors for a term expiring in 2025. Additionally, they approved a reverse stock split of Workhorse’s outstanding shares by a ratio between 1-for-10 and 1-for-20, to comply with Nasdaq Listing Rules, which can be executed any time before August 30, 2024. Furthermore, stockholders agreed to issue the maximum number of shares underlying the company’s senior secured convertible notes and warrants. The final vote results will be filed on a Form 8-K with the SEC.",
"UNITY Biotechnology, Inc. Reports First Quarter 2024 Financial Results and Business Updates",2024-05-14T21:00:00.000Z,Neutral,Neutral,"UNITY Biotechnology (NASDAQ: UBX) reported its Q1 2024 financial results and business updates on May 14, 2024. The company focuses on therapies to combat aging-related diseases. Significant progress was made in the Phase 2b ASPIRE study of UBX1325 for diabetic macular edema, expanding the study to 50 patients and extending it to 36 weeks for better efficacy assessment. Financials show cash equivalents of $38.3 million, with a net loss of $5.8 million, slightly higher than the $5.3 million in Q1 2023. Cash used in operations decreased significantly from $11.3 million to $5.2 million. R&D and G&A expenses also declined due to study completions, reduced headcount, and sublease income.",
CEA Industries Inc. Reports First Quarter 2024 Results and Provides Update on Strategic Review Process,2024-05-14T20:50:00.000Z,Neutral,Negative,"CEA Industries (NASDAQ: CEAD) reported its Q1 2024 financial results. Revenue plummeted to $235K from $4.7M in Q1 2023. Gross profit turned negative at $(154K), down from $853K. Operating expenses declined 41% to $769K, but net loss widened to $917K from $431K. Cash reserves dropped to $11.6M from $12.5M at year-end 2023.The company continues its strategic review, exploring options including a sale or merger. Discussions with potential partners are ongoing, but no outcome is assured. The backlog decreased to $0.5M from $1.9M, driven by reduced capital expenditures in the cannabis market.",
Dexterra Group Inc. Announces Results for Q1 2024,2024-05-14T21:00:00.000Z,Neutral,Neutral,"Dexterra Group Inc. reported a consolidated revenue of $231.6 million for Q1 2024, a 7.2% increase from Q1 2023, driven by new contracts in IFM and strong activity in WAFES. Adjusted EBITDA was $19.6 million, slightly down from $19.8 million in Q1 2023. Net earnings from continuing operations stood at $4.4 million, while the net loss, impacted by discontinued Modular operations, was $3.6 million. Free Cash Flow improved to $10.6 million from a deficit of $5.1 million in Q1 2023. The acquisition of CMI enhanced Dexterra's U.S. IFM presence. However, debt increased to $132.7 million, primarily due to the CMI acquisition and capital expenditures.",
"WaFd, Inc. Announces Cash Dividend of 26 Cents Per Share and Increase in Share Repurchase Authorization",2024-05-14T21:00:00.000Z,Low,Neutral,"Today, WaFd announced a regular cash dividend of 26 cents per share, payable on June 7, 2024, to shareholders of record as of May 24, 2024. This marks the 165th consecutive quarterly cash dividend for the company. Additionally, the Board has increased the share repurchase authorization by 10 million shares, raising the total authorized amount to 11.8 million shares. Over the past three fiscal years, WaFd has repurchased 12.7 million shares at an average price of $31.32, equating to 17% of the shares outstanding as of October 1, 2020. WaFd is a parent company of Washington Federal Bank, which operates 210 branches across nine states and reported $30.1 billion in assets, $21.3 billion in deposits, and $2.9 billion in shareholders' equity as of March 31, 2024.",
Trojan Gold Inc. Announces Issuance of Common Shares,2024-05-14T21:00:00.000Z,Moderate,Neutral,"Trojan Gold (CSE: TGII) has issued 5 million common shares at $0.05 per share to third parties. This is in relation to an option agreement mentioned in an April 25, 2024, press release. The shares are subject to a four-month and one-day hold period.",
"Team, Inc. Reports First Quarter 2024 Results",2024-05-14T20:45:00.000Z,Moderate,Neutral,"Team (NYSE: TISI) reported its Q1 2024 financial results. Revenue was $199.6M, down from $202.3M the previous year. Despite this, the gross margin improved to 24.4%. The net loss was reduced to $17.2M, a $7.5M improvement from Q1 2023. Adjusted EBITDA grew by 54.7% to $6.5M. Notable achievements include a $19.6M increase in cash flow from operations and a reduction in adjusted SG&A expenses by $0.8M. The company also completed a commercial review and set a revenue growth plan, projecting full-year Adjusted EBITDA of $58M-$68M. Challenges included revenue declines in Inspection and Heat Treating services and Mechanical Services.",
Berkshire Hills Announces Executive Transition,2024-05-14T21:00:00.000Z,Neutral,Very Positive,"Berkshire Hills Bancorp (NYSE: BHLB) announced CFO R. David Rosato will step down on June 14, 2024, with Chief Accounting Officer Brett Brbovic succeeding him. Rosato's tenure saw significant financial improvements, including balance sheet strengthening, expense management, and divesting 10 financial centers. Brbovic, a company veteran since 2012, previously served as Interim CFO and brings deep institutional knowledge. CEO Nitin Mhatre praised Rosato's contributions and expressed confidence in Brbovic's ability to drive continued growth and profitability.",
Quarterhill Announces Annual General and Special Meeting Results,2024-05-14T21:00:00.000Z,Neutral,Neutral,"Quarterhill held its Annual General and Special Meeting on May 13, 2024, where shareholders voted on several key resolutions. The election of directors saw Roxanne Anderson, Rusty Lewis, William Morris, Chuck Myers, Pamela Steer, and Anna Tosto confirmed, with the majority receiving over 87% approval. Ernst & Young LLP was reappointed as auditors with 99.36% support. Amendments to the 2018 Equity Incentive Plan were approved with 92.55% votes, and the employee share purchase plan received 93.99% approval. Full details are available in the April 4, 2024, Notice of Meeting and Management Information Circular.",
Cadence’s Anirudh Devgan to Present at J.P. Morgan Conference,2024-05-14T20:15:00.000Z,Low,Neutral,"Anirudh Devgan, President and CEO of Cadence Design Systems, will speak at the 52nd Annual J.P. Morgan Global Technology Media and Communications Conference on May 21, 2024. The fireside chat will be webcast live at 8:30 a.m. PDT and archived on the Cadence website for 30 days. Investors can access the presentation at cadence.com/cadence/investor_relations.",
Lumos Pharma Announces Positive End-of-Phase 2 Meeting with FDA and Reports First Quarter 2024 Financial Results,2024-05-14T20:15:00.000Z,Moderate,Neutral,"Lumos Pharma reported positive outcomes from its End-of-Phase 2 meeting with the FDA, supporting a placebo-controlled Phase 3 trial of LUM-201. The company shared promising 12 and 24-month data from Phase 2 OraGrowtH trials, showing significant growth increases from baseline. Full 12-month data demonstrated AHVs of 8.2 cm/yr and 7.6 cm/yr at 6 and 12 months, respectively. Financially, Lumos Pharma reported a net loss of $10.4 million for Q1 2024, with cash reserves of $23.2 million, expected to support operations through Q3 2024. R&D expenses rose to $7.2 million, while G&A expenses decreased to $3.8 million.",
ECA Marcellus Trust I Announces Quarterly Distribution,2024-05-14T20:15:00.000Z,Moderate,Neutral,"ECA Marcellus Trust I (OTC Pink: ECTM) announced a quarterly distribution of $0.021 per unit for the quarter ended March 31, 2024. This distribution is expected on or before May 31, 2024, to holders of record as of May 21, 2024.The Trustee has been incrementally building a cash reserve to cover future expenses, raising the target from $1.8 million to $3.8 million. The Trustee withholds $90,000 per quarter to reach this new target.The Trust's distributions fluctuate due to natural gas prices, production proceeds, and administrative expenses. Low natural gas prices reduce available cash for distribution, sometimes resulting in no payouts. Non-U.S. holders are subject to a 30% withholding tax unless reduced by treaty.",
Zapata AI Partners with Tech Mahindra to Transform Network and Customer Operations Through Industrial Generative AI for Global Telecom Customers,2024-05-14T20:15:00.000Z,Neutral,Neutral,"Zapata AI announced a strategic partnership with Tech Mahindra to enhance network and customer operations for global telecom customers using quantum-based Industrial Generative AI. The collaboration aims to leverage Zapata AI's advanced generative AI solutions to boost Tech Mahindra's operational capabilities, focusing on network optimization, proactive maintenance, anomaly detection, and personalized customer interactions. The initiative targets significant operational efficiencies, cost savings, and improved customer satisfaction for Communication Service Providers (CSPs). This partnership will offer scalable AI-powered solutions for quicker deployment and better service quality, harnessing Tech Mahindra's telecommunications expertise and Zapata AI's cutting-edge technology.",
Shattuck Labs to Present Additional Data from the Phase 1B Dose Expansion Clinical Trial of SL-172154 with Azacitidine (AZA) in Frontline Higher-Risk Myelodysplastic Syndromes (HR-MDS) and TP53 mutant (TP53m) Acute Myeloid Leukemia (AML) Patients at the European Hematology Association (EHA) 2024 Congress,2024-05-14T20:15:00.000Z,Low,Neutral,"Shattuck Labs (Nasdaq: STTK) will present new data from its Phase 1B trial of SL-172154 at the European Hematology Association (EHA) 2024 Congress. The trial, which combines SL-172154 with azacitidine (AZA), targets frontline higher-risk myelodysplastic syndromes (HR-MDS) and TP53 mutant (TP53m) acute myeloid leukemia (AML). As of February 1, 2024, the combination therapy showed promising complete response (CR) rates and an acceptable safety profile. The HR-MDS cohort had a 65% objective response rate (ORR), while TP53m AML had a 36% ORR. The next data update is expected in the second quarter of 2024. Key safety concerns include infusion-related reactions and some severe treatment-emergent adverse events (TEAEs).",
Blink Charging Selected as an Official Electric Vehicle Charger and Network Services Provider for State of New York,2024-05-14T20:15:00.000Z,Neutral,Very Positive,"Blink Charging (NASDAQ: BLNK) has been selected as an official electric vehicle (EV) charger and network services provider for the state of New York. This contract allows Blink to supply Level 2 and DC fast chargers and offer services like site assessment, installation, maintenance, and EV-related software. The partnership aims to enhance public charging solutions for state and municipal fleets, employees, residents, and visitors, contributing to a sustainable future. Additionally, Blink will manage EV monitoring, reporting, billing, and support, integrating third-party fleet and building management systems. This announcement follows Blink's record financial quarters and the opening of their new manufacturing facility and global headquarters in Bowie, Maryland.",
"Firsthand Technology Value Fund Announces First Quarter Financial Results, NAV of $0.02 Per Share",2024-05-14T20:15:00.000Z,Neutral,Neutral,"Firsthand Technology Value Fund (OTCQB: SVVC) announced its Q1 2024 financial results. The net asset value (NAV) per share fell to $0.02 from $0.18 at the end of 2023. Total net assets decreased to $0.2 million from $1.3 million, significantly impacted by a $3 million write-down in Revasum, Inc. (ASX: RVS) shares, which were suspended from trading. The fund's portfolio, including public and private securities, was valued at $4.7 million. Investment income totaled $32 thousand, with net investment income of $2.8 million after expenses and a fee waiver agreement with Firsthand Capital Management, which waived $3 million in fees. However, net realized and unrealized losses on investments amounted to $3.9 million. The fund continues to work with portfolio companies to enhance performance and find exit opportunities.",
"Autonomix Medical, Inc. (NASDAQ: AMIX) to Participate in the Virtual Investor Closing Bell Series",2024-05-14T20:15:00.000Z,Low,Positive,"Autonomix Medical (NASDAQ: AMIX), a company specializing in medical devices for nervous system diseases, will participate in the Virtual Investor Closing Bell Series on May 16, 2024, at 4:00 PM ET. CEO Lori Bisson will present a corporate overview and business outlook. The event will be live-streamed on the company's website, with an opportunity for live questions from investors. A replay will be available for 90 days post-event.",
"Casella Waste Systems, Inc. to Present at Upcoming Investor Conferences",2024-05-14T20:15:00.000Z,Low,Neutral,"Casella Waste Systems (Nasdaq: CWST), a company specializing in solid waste, recycling, and resource management services, announced its participation in two upcoming investor conferences. Management will present at the Stifel 2024 Cross Sector Insight Conference and the Wolfe Research Small and Mid-Cap Conference, both scheduled for June 4, 2024. Presentation materials will be available on the company's investor website prior to the events, where live webcasts will also be accessible. For more information, contact Director of Investor Relations, Charlie Wohlhuter.",
"Stryve Foods, Inc. Reports Fiscal 2024 First Quarter Results",2024-05-14T20:15:00.000Z,Moderate,Neutral,"Stryve Foods (NASDAQ: SNAX) reported its fiscal 2024 first-quarter results, highlighting a 23.2% year-over-year increase in retail sales velocity and a 35.2% improvement in adjusted EBITDA loss. Net sales for Q1 stood at $4.6 million, flat compared to the previous year, with a gross profit of $1.0 million, despite higher commodity costs. The company's strategic focus on quality core revenue streams and cost structure improvements resulted in an operating loss reduction to $3.0 million from $4.2 million year over year. Net loss improved to $3.9 million or $1.42 per share, from $4.6 million or $2.23 per share in Q1 2023. Adjusted EBITDA loss also narrowed to $2.3 million from $3.5 million a year ago. The company reiterated its fiscal 2024 net sales guidance of $24 million to $30 million. Stryve secured $1.6 million in convertible bridge notes in April 2024 to support its working capital. CEO Chris Boever emphasized the company's progress and future growth, particularly in healthier, high-protein snacks.",
CooperCompanies to Participate in the William Blair Growth Stock Conference,2024-05-14T20:15:00.000Z,Low,Neutral,"CooperCompanies (Nasdaq: COO), a global medical device firm, is set to participate in the William Blair Growth Stock Conference on June 5, 2024. Dan McBride, Executive Vice President & Chief Operating Officer, will represent the company in a session at 11:00 AM ET. Interested parties can view the webcast via the CooperCompanies' investor website.",
NANOBIOTIX Announces US FDA Protocol Acceptance for New Randomized Phase 2 Study Evaluating NBTXR3 for Patients with Stage Three Lung Cancer,2024-05-14T20:15:00.000Z,Neutral,Neutral,"NANOBIOTIX has announced that the US FDA has issued a Study May Proceed Letter for a new Phase 2 study evaluating NBTXR3 in patients with stage 3, unresectable non-small cell lung cancer (NSCLC). The study is sponsored by Johnson & Johnson Enterprise Innovation Inc., a subsidiary of Johnson & Johnson. This progress is part of Nanobiotix's global licensing agreement with Janssen Pharmaceutica NV, aimed at expanding the application of NBTXR3 to new cancer indications. The acceptance of this protocol by the FDA is seen as a significant step towards potentially providing improved treatment outcomes for a new group of cancer patients.",
Synaptics Appoints Ken Rizvi as Chief Financial Officer,2024-05-14T20:15:00.000Z,Low,Very Positive,"Synaptics announced the appointment of Ken Rizvi as its new Senior Vice President and Chief Financial Officer, effective July 15, 2024. Ken will report to CEO Michael Hurlston and oversee all aspects of Synaptics' global finance functions, including accounting, corporate development, and investor relations. He joins Synaptics from SMART Global Holdings, bringing over 20 years of experience in the semiconductor industry. Ken has previously served in senior financial roles at UTAC Holdings, Isola Group, Micron Technology, and ON Semiconductor. Michael Hurlston expressed confidence in Ken's ability to drive operational excellence and contribute to Synaptics' growth in IoT connectivity and processor solutions.",
Vincerx Pharma Reports First Quarter 2024 Financial Results and Provides Corporate Update,2024-05-14T20:15:00.000Z,Neutral,Neutral,"Vincerx Pharma (Nasdaq: VINC) reported Q1 2024 financial results and provided a corporate update. Key highlights include progress in Phase 1 dose-escalation studies for VIP943 and VIP236, and positive results from enitociclib in clinical trials. The company secured financing to support operations through 2024, with $5.1 million in cash as of March 31, 2024, plus $17.8 million from recent financing. Research and development expenses decreased to $4.6 million from $10.9 million YoY, while general and administrative expenses dropped to $2.9 million from $4.5 million YoY. The net loss narrowed to $12.4 million or $0.58 per share, from $14.6 million or $0.69 per share in Q1 2023.",
