title,datetime,impact_score,sentiment,summary,article
Clearside Biomedical to Participate in Fireside Chat at the Citizens JMP Life Sciences Conference,2024-05-08T20:15:00.000Z,Low,Neutral,"Clearside Biomedical, Inc., a biopharmaceutical company specializing in delivering therapies to the back of the eye, will have its CEO and CMO participate in a Fireside Chat at the Citizens JMP Life Sciences Conference on May 14, 2024. The webcast can be accessed on the company's website.",
Fabrinet to Present at J.P. Morgan Conference,2024-05-08T20:15:00.000Z,Low,Neutral,"Fabrinet (NYSE: FN) will be presenting at the 52nd Annual J.P. Morgan Global Technology, Media and Communications Conference in Boston, MA. The presentation is scheduled for Monday, May 20, 2024, at 8:40 a.m. EDT. Investors can access a live webcast and replay on the company's investor website.",
WESTERN MIDSTREAM ANNOUNCES FIRST-QUARTER 2024 RESULTS,2024-05-08T20:15:00.000Z,Low,Neutral,"Western Midstream Partners, LP (NYSE: WES) reported first-quarter 2024 Net income of $559.5 million and Adjusted EBITDA of $608.4 million. They also announced a Base Distribution increase and completed a natural-gas processing project. The company is focused on reducing leverage and returning capital to stakeholders.",
Airgain® Reports First Quarter 2024 Financial Results,2024-05-08T20:15:00.000Z,Neutral,Negative,"Airgain, Inc. (NASDAQ: AIRG) reported strong sequential revenue growth in the first quarter of 2024, reaching $14.2 million in sales. The enterprise market drove this growth, with a focus on 5G connectivity initiatives. Gross margin increased to 39.2%, and the company saw a net loss of $2.5 million or $(0.23) per share. Despite a decrease in sales year-over-year, Airgain remains optimistic for the future.",
Rand Capital Increases Regular Quarterly Cash Dividend 16% to $0.29 per Share for Second Quarter 2024,2024-05-08T20:15:00.000Z,Low,Neutral,"Rand Capital  (Nasdaq: RAND) has increased its regular quarterly cash dividend by 16% to $0.29 per share for the second quarter of 2024. The dividend will be distributed on or about June 14, 2024, to shareholders of record as of May 31, 2024. With approximately 2.6 million shares outstanding, the Company's President and CEO, Daniel P. Penberthy, expressed confidence in the business operations and future prospects of Rand.",
CrossAmerica Partners LP Reports First Quarter 2024 Results,2024-05-08T20:15:00.000Z,Neutral,Neutral,"CrossAmerica Partners LP reported a Net Loss of $17.5 million in Q1 2024, with Adjusted EBITDA of $23.6 million and Distributable Cash Flow of $11.7 million. The Gross Profit for Wholesale Segment decreased, while the Retail Segment saw an increase. Leverage increased to 4.49 times. The Distribution Coverage Ratio declined to 1.37 times. The company converted Applegreen lessee dealer locations to company operated sites. Quarterly distribution declared at $0.5250 per unit.",
UGI Corporation Announces Final Remarketing Period for its Series A Cumulative Perpetual Convertible Preferred Stock Relating to its 2021 Equity Units Offering,2024-05-08T20:15:00.000Z,Low,Neutral,"UGI  (NYSE: UGI) announced the final remarketing period for its 0.125% Series A Cumulative Perpetual Convertible Preferred Stock. The period starts on May 23, 2024, and ends on May 30, 2024. The Convertible Preferred Stock has a liquidation preference of $1,000 per share. The Company issued this stock as part of its equity units in May 2021. There is no guarantee of successful remarketing during this period.",
DHI Group Reports 2024 First Quarter Financial Results,2024-05-08T20:15:00.000Z,Neutral,Negative,"DHI Group, Inc. reported financial results for the first quarter of 2024, showing a decrease in total revenue and bookings year over year. The net loss was $1.5 million, with a negative $0.03 per diluted share. However, adjusted EBITDA increased by 6%, and cash flow from operations improved. The company remains optimistic about tech job postings increasing and plans to focus on sustainable revenue growth.",
CBL Properties Declares Second Quarter Common Stock Dividend,2024-05-08T20:15:00.000Z,Low,Neutral,"CBL Properties, listed on NYSE under the symbol CBL, has declared a cash dividend of $0.40 per common share for the second quarter of 2024, amounting to an annual dividend of $1.60 per common share. The dividend will be paid on June 28, 2024, to shareholders of record as of June 13, 2024.",
Costco Wholesale Corporation Reports April Sales Results,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Costco Wholesale  reported net sales of $19.80 billion for April 2024, showing a 7.1% increase from the previous year. The total net sales for the year were $166.44 billion, up by 7.0% from last year. E-commerce sales also saw a significant increase. However, the shift in the timing of Easter negatively impacted total and comparable sales by over 0.5%.",
BRC Inc. Reports First Quarter 2024 Financial Results,2024-05-08T20:15:00.000Z,Neutral,Neutral,"BRC Inc. reported impressive financial results for Q1 2024, with a notable 18% increase in net revenue to $98.4 million, driven by a 51% growth in Wholesale. The company achieved a net income of $1.9 million and an Adjusted EBITDA of $14.1 million, marking a significant improvement from Q1 2023. BRC Inc. raised its 2024 guidance for Adjusted EBITDA to $32.0-42.0 million and Gross Margin is expected to be at the high end of 37%-40%. Additionally, the company entered into a strategic partnership with Keurig Dr Pepper for K-Cup pod manufacturing and distribution, enhancing its product offerings and market reach.",
OMNIQ ANNOUNCES SUBMISSION OF APPLICATION TO OTCQX,2024-05-08T20:15:00.000Z,Neutral,Positive,"OMNIQ Corp. has submitted an application to list its common stock on the OTCQX marketplace, aiming for higher financial standards and transparency. The company remains committed to growth and profitability, actively acquiring new customers and expanding existing partnerships. OMNIQ's innovative AI technology solutions cater to various industries, positioning it strategically in rapidly expanding markets.",
"KRONOS WORLDWIDE, INC. REPORTS FIRST QUARTER 2024 RESULTS",2024-05-08T20:15:00.000Z,Neutral,Negative,"Kronos Worldwide, Inc. reported a net income of $8.1 million, or $.07 per share, in the first quarter of 2024, a significant improvement from a net loss of $15.2 million, or $.13 per share, in the first quarter of 2023. This positive result was driven by higher sales and production volumes, lower TiO2 selling prices, and decreased production costs. Net sales of $478.8 million in Q1 2024 were 12% higher than in Q1 2023, primarily due to stronger demand for TiO2 in major markets and increased sales volumes. TiO2 segment profit also saw a notable increase to $23.4 million in Q1 2024 from a loss of $14.8 million in Q1 2023. Overall, the company showed significant financial improvement in the first quarter of 2024 compared to the same period in 2023.",
The Honest Company Reports First Quarter 2024 Results,2024-05-08T20:15:00.000Z,Moderate,Neutral,"The Honest Company (NASDAQ: HNST) reported strong first quarter 2024 results with revenue reaching $86 million, a 3% increase from 2023. The company achieved a gross margin of 37%, a significant expansion of 1,275 basis points year-over-year. Operating expenses decreased by $6 million, leading to a net loss of $1 million compared to $19 million in 2023. Adjusted EBITDA was positive $3 million, marking the second consecutive quarter of positive adjusted EBITDA. The company reaffirmed its full year 2024 financial outlook with a focus on revenue growth and profitability.",
Smith Micro Reports First Quarter 2024 Financial Results,2024-05-08T20:15:00.000Z,Neutral,Negative,"Smith Micro Software, Inc. (SMSI) reported Q1 2024 financial results, highlighting progress in key areas for future growth. The company plans to launch SafePath Global, introduce marketing programs, and expects a unique family safety solution launch in Europe. Revenue decreased to $5.8 million compared to $10.9 million in Q1 2023, with a gross profit of $3.8 million. GAAP net loss was $31.0 million, while non-GAAP net loss was $4.2 million. Cash and equivalents as of March 31, 2024, were $6.2 million.",
Horace Mann reports first-quarter 2024 results,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Horace Mann Educators  (NYSE:HMN) reported strong first-quarter 2024 results with net income of $27 million, core earnings of $25 million, and total revenue increasing by 9%. The Property & Casualty segment saw significant improvement, generating a profit of $11 million. The company maintained its full-year 2024 core EPS guidance of $3.00-$3.30. Horace Mann remains confident in its long-term objectives, focusing on expanding its market share and achieving a sustainable double-digit ROE by 2025.",
"Shoe Carnival to Report First Quarter Financial Results on May 23, 2024",2024-05-08T20:15:00.000Z,Low,Neutral,"Shoe Carnival, Inc. (Nasdaq: SCVL) will report its first quarter 2024 earnings results on May 23, 2024. The Company will host a conference call at 9:00 a.m. Eastern Time to discuss the results, which will be webcast and available on the Investors section of Shoe Carnival's website. The online replay of the call will be accessible for one year.",
Aurora Announces First Quarter 2024 Results,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Aurora Innovation, Inc. (NASDAQ: AUR) announced its first quarter 2024 results, highlighting progress in autonomy performance, safety initiatives, and financial management. The company aims for a Commercial Launch by year-end and long-term deployment. CEO Chris Urmson emphasized responsible and purposeful actions during the quarter.",
"Catalent, Inc. Reports Third Quarter Fiscal 2024 Results",2024-05-08T20:15:00.000Z,Moderate,Neutral,"Catalent, Inc. reported third quarter fiscal 2024 results with a net revenue increase of 4% compared to Q3'23, excluding COVID-related revenue. The net loss decreased from $(227) million in Q3'23 to $(101) million in Q3'24. Adjusted EBITDA increased by 55% compared to Q3'23. Catalent's pending transaction with Novo Holdings is expected to close by the end of 2024.",
"HP Inc. to Announce Second Quarter Fiscal 2024 Earnings on May 29, 2024",2024-05-08T20:15:00.000Z,Low,Neutral,"HP Inc. (NYSE: HPQ) will announce its second quarter fiscal 2024 earnings on May 29, 2024, with a live webcast to review financial results. HP Inc. is a global technology leader offering innovative solutions in personal computing, printing, 3D printing, hybrid work, gaming, and more, operating in over 170 countries. Investors can access the webcast at www.hp.com/investor/2024Q2Webcast and a replay will be available on the same site. For more information, visit http://www.hp.com.",
Jackson Announces First Quarter 2024 Results,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Jackson Financial Inc. (NYSE: JXN) reported a net income of $784 million in the first quarter of 2024, with adjusted operating earnings up 23% to $334 million. The company saw a record level of registered index-linked annuity sales and total annuity assets under management grew to $248 billion. Jackson also returned $172 million to common shareholders and maintained a robust capital position. Laura Prieskorn, President and CEO, highlighted the company's momentum and positive financial targets.",
HCI Group Reports First Quarter 2024 Results,2024-05-08T20:15:00.000Z,Moderate,Neutral,"HCI Group, Inc. reported impressive first quarter 2024 results with a pre-tax income of $77.4 million and a diluted EPS of $3.81. Adjusted net income was $55.0 million, showing significant growth compared to the previous year. The company experienced a surge in consolidated gross premiums earned to $256.6 million, increased net investment income, and a lower gross loss ratio. HCI Group's management is optimistic about the future and plans to capitalize on their technology platform.",
Alta Equipment Group Announces First Quarter 2024 Financial Results,2024-05-08T20:15:00.000Z,Low,Neutral,"Alta Equipment Group Inc. (NYSE: ALTG) posted first-quarter 2024 financial results with total revenues reaching $441.6 million, a $20.9 million increase year over year. Construction and Material Handling revenues stood at $255.6 million and $174.3 million, respectively. Product support revenues rose by 6.5% with Parts sales hitting $72.9 million and Service revenues at $64.0 million. New and used equipment sales grew by 4.1% to $228.6 million. Adjusted EBITDA amounted to $34.1 million.",
Greenlight Re Announces First Quarter 2024 Financial Results,2024-05-08T20:15:00.000Z,Low,Neutral,"Greenlight Re announced its first quarter 2024 financial results, showcasing a 16.5% growth in gross premiums written, leading to a net income of $27.0 million. The company reported a combined ratio of 98.0%, with total investment income reaching $26.4 million. Additionally, fully diluted book value per share increased by 3.9% to $17.39.",
Texas Pacific Land Corporation Announces First Quarter Results and Record Water Segment Revenues,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Texas Pacific Land  (NYSE: TPL) announced impressive first quarter 2024 results with net income of $114.4 million, record water segment revenues of $62.7 million, and a three-for-one stock split. The company is developing an energy-efficient water desalination method and progressing towards a larger test facility. Revenue growth from water sales, produced water royalties, and easements showcased a 19% increase. TPL's strategic investments position it well to capture revenues from oil and gas development. Financially, total revenues were $174.1 million, operating expenses increased slightly, and a quarterly cash dividend was declared.",
VIA optronics to Showcase Sunrise at Display Week,2024-05-08T20:15:00.000Z,Neutral,Positive,"VIA optronics AG (OTC: VIAOY) will showcase its new display technology, Sunrise, created in partnership with Antolin at Display Week. The innovative technology will be exhibited from May 14-17, 2024, at The San Jose Convention Center. CEO Roland Chochoiek expressed excitement about the collaboration and the new features introduced.",
"Precision Optics Corporation Schedules Third Quarter of Fiscal Year 2024 Conference Call for Wednesday, May 15, 2024",2024-05-08T20:15:00.000Z,Low,Neutral,"Precision Optics , Inc. (Nasdaq: POCI) has scheduled a conference call to discuss third quarter fiscal year 2024 financial results on May 15, 2024. The Company will release its financial results and file its 10-Q after the market closes on the same day. Interested parties can access the call via phone or webcast.",
"Compass, Inc. Reports First Quarter 2024 Results",2024-05-08T20:10:00.000Z,Neutral,Neutral,"Compass, Inc. reported a 10% year-over-year revenue growth for Q1 2024, achieving positive free cash flow. The company increased its agent count, market share, and operational efficiencies, positioning itself for future growth. Despite a net loss in Q1 2024, Compass improved its financial metrics compared to the previous year. The company's outlook for Q2 and FY 2024 shows a positive trajectory with revenue and EBITDA expectations. With ongoing technology enhancements and strategic acquisitions, Compass aims to capitalize on market recovery and drive shareholder value.",
Sierra Madre Announces US$5 Million Loan from First Majestic Silver for Finalizing Preparations at La Guitarra,2024-05-08T20:13:00.000Z,Neutral,Neutral,"Sierra Madre Gold and Silver  announced a US$5 million loan from First Majestic Silver Corp. to finalize preparations at the La Guitarra Silver-Gold Mine Complex in Mexico. The loan will be used for equipment upgrades, facility repairs, staffing, and underground development. The Company's President and CEO expressed gratitude for the non-equity, non-dilutive financing from First Majestic.",
Dentsply Sirona to Participate in Upcoming Investor Conferences,2024-05-08T20:15:00.000Z,Low,Neutral,"Dentsply Sirona Inc. (XRAY) will participate in the Bank of America 2024 Health Care Conference on May 15, 2024, and the Stifel 2024 Jaws and Paws Conference on May 29, 2024. Investors can access live audio webcasts on the company's website.",
Enhabit Reports First Quarter 2024 Financial Results,2024-05-08T20:10:00.000Z,Low,Neutral,"Enhabit, Inc. (NYSE: EHAB) reported Q1 2024 results, highlighting net service revenue of $262.4 million, net income of $0.2 million, and Adjusted EBITDA of $25.3 million. The company saw strong growth in home health and hospice care, with positive operational metrics. Despite some declines in revenue and EPS, Enhabit remains confident in its strategy for future growth.",
Energy Transfer Reports Strong First Quarter 2024 Results,2024-05-08T20:10:00.000Z,Low,Neutral,Analysis in progress...,
Jackson Announces Second Quarter 2024 Common and Preferred Stock Dividends,2024-05-08T20:14:00.000Z,Low,Neutral,Jackson Financial Inc. announced dividends for the second quarter of 2024 - $0.70 per common stock and $0.50 per preferred stock (JXN and JXN PR A) payable in June and July respectively.,
SiTime Reports First Quarter 2024 Financial Results,2024-05-08T20:10:00.000Z,Neutral,Negative,"SiTime  reported financial results for the first quarter of 2024, with a net revenue of $33.0 million, representing a 22% decrease from the prior quarter. The company's CEO highlighted their position as a leading provider of precision timing chips in key markets like datacenter, AI, and industrial sectors. Despite a decrease in revenue, SiTime's investments in product expansion, including the latest Chorus clock generators, are expected to drive growth in the upcoming quarters.In terms of financial figures, GAAP gross margins were $17.7 million, operating expenses were $52.7 million, resulting in a net loss of $28.7 million in the first quarter of 2024. Non-GAAP gross margins were $19.1 million, operating expenses were $27.4 million, leading to a net loss of $1.9 million. SiTime reported total cash, cash equivalents, and short-term investments of $517.3 million as of March 31, 2024.",
SSR Mining Reports First Quarter 2024 Results,2024-05-08T20:10:00.000Z,Neutral,Negative,"SSR Mining Inc. reports financial results for Q1 2024 and updates on the Çöpler mine incident. The company expects to complete remediation efforts by Q3 2024, costing $250-$300 million. Cash position is $467 million with access to a $400 million credit facility. Operations at Çöpler will resume after regulatory approvals. Production guidance for 2024 is 340,000 to 380,000 gold equivalent ounces, excluding Çöpler.",
"Wix to Participate in Fireside Chat at J.P. Morgan Global Technology, Media and Communications Conference",2024-05-08T20:10:00.000Z,Low,Neutral,Analysis in progress...,
Phillips Edison & Company Announces Pricing of Offering of $350 Million Aggregate Principal Amount of 5.750% Senior Unsecured Notes Due 2034,2024-05-08T20:10:00.000Z,Low,Neutral,"Phillips Edison & Company, Inc. announced a public offering of $350 million aggregate principal amount of 5.750% senior unsecured notes due 2034 through its operating partnership. The offering is expected to settle on May 13, 2024, and the net proceeds will be used for general corporate purposes, property acquisitions, and to temporarily repay borrowings.",
RB Global reports on voting results from the 2024 annual and special meeting of shareholders,2024-05-08T20:10:00.000Z,Neutral,Neutral,"RB Global, Inc. held its 2024 annual and special meeting of shareholders, disclosing that 87.9% of total votes were cast. The voting results for directors showed a mix of high approval rates and some dissenting votes, with detailed information available on the Company's website.",
Amdocs Limited Reports Second Quarter 2024 Results,2024-05-08T20:10:00.000Z,Neutral,Neutral,"Amdocs  reported solid second quarter 2024 results with record revenue of $1.25 billion, up 1.8% YoY, a 12-month backlog of $4.23 billion, and an updated fiscal 2024 outlook expecting revenue growth of 1.6%-3.6% YoY. The company aims for accelerated profitability, with GAAP diluted EPS growth of 7.0%-13.0% and non-GAAP diluted EPS growth of 7.0%-11.0%. Operational highlights include managed services revenue of $720 million, a free cash flow of $113 million, and a record twelve-month backlog. Amdocs remains optimistic about market demand and strategic partnerships for future growth.",
"FreightCar America, Inc. Reports First Quarter 2024 Results",2024-05-08T20:15:00.000Z,Moderate,Neutral,"FreightCar America, Inc. reported impressive first quarter 2024 results with a 99% year-over-year revenue growth and record quarterly deliveries for a new plant. The company reaffirmed its revenue, Adjusted EBITDA, and delivery outlook for 2024. Despite a net loss of $11.6 million, the Adjusted net income was $4.9 million, signaling positive growth potential. The CEO expressed confidence in the industry demand for 35,000 to 40,000 new railcars for the year and highlighted the completion of a new manufacturing campus, positioning the company for efficient growth.",
Core Scientific Announces Fiscal First Quarter 2024 Results,2024-05-08T20:10:00.000Z,Neutral,Neutral,"Core Scientific, Inc. (NASDAQ: CORZ) announced strong fiscal first quarter 2024 results, highlighted by net income of $210.7 million, adjusted EBITDA of $88.0 million, and total revenue of $179.3 million. The company strengthened its balance sheet, ending the quarter with $98.1 million in cash and cash equivalents. Core Scientific operated the largest owned infrastructure footprint among publicly listed miners in North America, with 745 megawatts of infrastructure. The company improved its self-mining fleet energy efficiency and earned 2,825 self-mined bitcoins, the highest among publicly listed miners in North America. Core Scientific also announced plans to expand into high-performance computing, leveraging its operational infrastructure and access to 1.2 gigawatts of power.",
SentinelOne Announces Date of Fiscal First Quarter 2025 Financial Results Conference Call and Participation in Upcoming Investor Conference,2024-05-08T20:10:00.000Z,Low,Neutral,"SentinelOne, Inc. (NYSE: S) will release financial results for its fiscal first quarter 2025 on April 30, 2024, with a conference call on May 30, 2024. They will also present at the Bank of America Global Technology Conference on June 4, 2024.",
UiPath Announces First Quarter Fiscal 2025 Financial Results Conference Call,2024-05-08T20:10:00.000Z,Neutral,Neutral,"UiPath, Inc. (NYSE: PATH) will release its first quarter fiscal 2025 financial results on April 30, 2024. The company will host a conference call on May 29, 2024, to discuss the results. Investors can access the call through the provided details.",
Terreno Realty Corporation Declares Quarterly Dividend and Files First Quarter 2024 Financial Statements,2024-05-08T20:10:00.000Z,Low,Neutral,"Terreno Realty  (NYSE: TRNO) declared a cash dividend of $0.45 per share for the quarter ending June 30, 2024. The dividend will be paid on July 12, 2024, to common stockholders of record on June 28, 2024. The company also filed its Form 10-Q for the quarter ended March 31, 2024 with the SEC. Terreno Realty  focuses on industrial real estate in key U.S. markets.",
Anika Announces CFO Transition,2024-05-08T20:08:00.000Z,Neutral,Very Positive,"Anika Therapeutics, Inc. announced the appointment of Steve Griffin as the new CFO, effective June 3, 2024. He replaces Michael Levitz, who will stay until December 31, 2024, to ensure a smooth transition. The company aims to accelerate its pivot to profitability with Steve's expertise.",
CytomX Therapeutics Announces Positive Initial Phase 1a Dose Escalation Data for Monotherapy CX-904 (EGFRxCD3 PROBODY® T-Cell Engager),2024-05-08T20:10:00.000Z,Moderate,Positive,"CytomX Therapeutics announced positive initial data from the ongoing Phase 1a clinical study of CX-904, a masked PROBODY T-cell engager targeting EGFR in cancer patients. The drug showed a favorable safety profile with no CRS observed, promising anti-cancer activity in advanced pancreatic cancer, and encouraging pharmacokinetic results. Management plans to continue dose escalation and optimization, with further updates expected by the end of 2024.",
,,,,,
CytomX Therapeutics Reports First Quarter 2024 Financial Results and Provides Business Update,2024-05-08T20:10:00.000Z,Neutral,Neutral,"CytomX Therapeutics reported positive initial Phase 1a dose escalation data for CX-904 in solid tumors, with ongoing dose escalation. Additionally, the first dose cohort for CX-2051 in solid tumors has been cleared, and the Phase 1 study continues. CX-801 is advancing to Phase 1 with a clinical collaboration agreement with Merck. The company achieved $10 million in milestones with Astellas. Financially, total revenue increased to $41.5 million, cash equivalents totaled $150.3 million, and research and development expenses increased slightly.",
Context Therapeutics Reports First Quarter 2024 Operating and Financial Results,2024-05-08T20:06:00.000Z,Neutral,Neutral,"Context Therapeutics Inc. reported on the FDA clearance of their IND application for a Phase 1 clinical trial of CTIM-76 and completed a $100 million financing round. They anticipate funding to last until 2028. The company showcased financial results for Q1 2024, emphasizing a decrease in R&D expenses and a net loss of $3.7 million for the quarter.",
Oculis Reports Q1 2024 Financial Results and Provides Company Updates,2024-05-08T20:10:00.000Z,Neutral,Neutral,"Oculis reported its Q1 2024 financial results and provided updates on its clinical programs, including the initiation of the second OCS-01 Phase 3 DIAMOND-2 trial in Diabetic Macular Edema and completion of enrollment in OCS-02 Phase 2b RELIEF trial in Dry Eye Disease. The company raised $59 million in a direct equity offering, listed on Nasdaq Iceland Main Market, and strengthened its executive team. Financially, Oculis had a cash position of CHF 79.9 million, with research and development expenses of CHF 10.9 million. The company reported a net loss of CHF 16.1 million for Q1 2024. Oculis is on track with its clinical milestones, with topline results anticipated in the second and fourth quarters of 2024.",
IGM Biosciences Announces First Quarter 2024 Financial Results and Provides Corporate Update,2024-05-08T20:10:00.000Z,Neutral,Neutral,"IGM Biosciences, Inc. (Nasdaq: IGMS) exceeded enrollment targets in clinical trials for aplitabart in colorectal cancer and imvotamab in rheumatoid arthritis. Financially, the company reported $293.8 million in cash and investments, with net loss of $49.8 million for the first quarter of 2024. The company expects full year 2024 GAAP operating expenses of $210-220 million and collaboration revenue of $63 million.",
TEN Ltd. Announces the Filing of Form 20-F With the SEC,2024-05-08T20:10:00.000Z,Neutral,Neutral,"TEN  (TEN) (NYSE: TNP) has filed its Annual Report on Form 20-F for the year ended December 31, 2023, with the SEC. Shareholders can access the report on the company's website or request a free hard copy.",
"Limbach Holdings, Inc. Announces First Quarter 2024 Results",2024-05-08T20:07:00.000Z,Neutral,Neutral,"Limbach Holdings, Inc. (Nasdaq: LMB) reported first quarter 2024 results, showing a 26.5% increase in quarterly revenue from Owner Direct Relationships (ODR) segment. ODR accounted for 62.4% of revenue and 71.3% of consolidated gross profit. The company achieved a record quarterly consolidated gross margin of 26.1%, with quarterly net income up 153.5% to $7.6 million. Adjusted EBITDA also rose by 35.4% year-over-year. Limbach's management is optimistic about the growth potential of the ODR business segment, increasing Adjusted EBITDA guidance to $51-55 million for the year and projecting a full-year Adjusted EBITDA Margin of 9.6% to 10.8% based on total revenue of $510-530 million.",
Pharvaris Reports First Quarter 2024 Financial Results and Provides Business Update,2024-05-08T20:10:00.000Z,Neutral,Neutral,"Pharvaris, a late-stage biopharmaceutical company with the stock symbol PHVS, reported strong financials with €368 million in cash, executing pivotal Phase 3 studies for HAE treatment, and preparing for commercial launch. The company's loss for Q1 2024 was €28.0 million, with R&D expenses at €18.5 million and G&A expenses at €9.8 million.",
OFG Bancorp Declares Regular Quarterly Common Stock Cash Dividend,2024-05-08T20:10:00.000Z,Low,Neutral,"OFG Bancorp (NYSE: OFG) declared a regular quarterly cash dividend of $0.25 per common share for the quarter ending June 30, 2024. The dividend will be payable on July 15, 2024, to shareholders of record on June 28, 2024, with an ex-dividend date of June 28, 2024.",
Profire Energy Reports Financial Results for First Quarter 2024,2024-05-08T20:10:00.000Z,Moderate,Neutral,"Profire Energy, Inc. reported financial results for the first quarter of 2024, showcasing revenue of $13.6 million, gross profit of $6.8 million, net income of $1.4 million, generated EBITDA of $2.0 million, and cash and investments of $16.2 million with no debt. The company highlighted revenue diversification efforts and a strong balance sheet.",
Brightcove Announces Financial Results for First Quarter Fiscal Year 2024,2024-05-08T20:06:00.000Z,Neutral,Neutral,"Brightcove Inc. (Nasdaq: BCOV) reported strong first quarter financial results with revenue of $50.5 million, up 3% year-over-year, and gross profit of $30.9 million, a 61% margin. The company improved stability with longer-term deals, record backlog, and increased cash balance. Net income was $1.6 million, or $0.04 per diluted share. Adjusted EBITDA was $5.0 million, a 10% margin. Business highlights include hiring a new CFO, monetizing patents for $6 million, and strategic partnerships. Brightcove ended with $22.9 million in cash and provided Q2 revenue guidance of $47.5-$48.5 million and full-year revenue guidance of $195-$198 million.",
Equinix Reports First Quarter 2024 Results,2024-05-08T20:08:00.000Z,Neutral,Neutral,"Equinix reported first-quarter 2024 results with a 6% increase in quarterly revenues to $2.1 billion, closed 3,800 deals across more than 3,100 customers, and saw accelerated hyperscale demand driving 48 megawatts of xScale leasing in EMEA and APAC. Operating income increased by 5% to $364 million, net income rose to $231 million, and adjusted EBITDA reached $992 million. The company provided 2024 annual guidance projecting revenue of $8.692 - $8.792 billion, adjusted EBITDA of $4.044 - $4.124 billion, and AFFO of $3.290 - $3.370 billion.",
Taboola to Present in Upcoming Investor Conferences,2024-05-08T20:10:00.000Z,Low,Neutral,Analysis in progress...,
Boxlight Reports First Quarter 2024 Financial Results,2024-05-08T20:06:00.000Z,Neutral,Neutral,"Boxlight  reported its financial results for the first quarter of 2024, with revenue at $37.1 million, a 9.9% decrease from the prior year. The company's gross profit margin decreased to 34.5%, with a net loss of $7.1 million. Adjusted EBITDA decreased to $0.2 million. Boxlight ended the quarter with $11.8 million in cash and $46.6 million in working capital. Management highlighted cost-cutting measures and market stabilization, aiming for future growth.",
"Heliogen, Inc. Announces First Quarter 2024 Financial and Operational Results",2024-05-08T20:05:00.000Z,Neutral,Neutral,"Heliogen, Inc. announced its first quarter 2024 financial and operational results, showcasing a strong opportunity pipeline of 1.9 GW and a contracted revenue backlog of $76.2 million. The company added $1.8 million to its backlog through a U.S. Department of Energy award and is on track for the first commercial-scale installation of its steam plant in west Texas by year-end 2024. Heliogen reported total revenue of $1.5 million, a net loss of $(15.2) million, and an Adjusted EBITDA of $(14.9) million for the first quarter.",
SolarEdge Announces First Quarter 2024 Financial Results,2024-05-08T20:05:00.000Z,Neutral,Negative,"SolarEdge Technologies, Inc. announced its first quarter financial results for 2024, reporting revenues of $204.4 million, down 35% from the previous quarter. The company experienced negative gross margins and operating losses but plans to release new products to drive growth.",
"Crescent Capital BDC, Inc. Reports First Quarter Net Investment Income Per Share of $0.63 and NAV Per Share of $20.28; Increases Quarterly Dividend",2024-05-08T20:10:00.000Z,Low,Neutral,"Crescent Capital BDC, Inc. reported strong financial performance for the first quarter of 2024, with net investment income per share of $0.63 and NAV per share of $20.28. The company also increased its quarterly dividend to $0.42 per share. Investments, total assets, and net asset value all showed positive trends. The company's portfolio remained diversified across various asset types. The quarter saw new investments and exits, with an increase in investment income. Liquidity and capital resources remained healthy, with a good debt to equity ratio. Overall, Crescent BDC demonstrated stability and growth in its financial operations.",
Portman Ridge Finance Corporation Announces First Quarter 2024 Financial Results,2024-05-08T20:05:00.000Z,Low,Neutral,"Portman Ridge Finance  reported a net investment income of $0.67 per share and net asset value of $22.57 per share for the first quarter of 2024. The company repurchased 51,015 shares for approximately $1.0 million. They announced a quarterly distribution of $0.69 per share for the second quarter of 2024. Portman Ridge continued to grow and diversify its portfolio, with exposure to 29 industries and 103 portfolio companies. Management believes the stock is undervalued and remains committed to increasing shareholder value.",
Nu Skin Enterprises Reports First Quarter Results,2024-05-08T20:06:00.000Z,Moderate,Negative,"Nu Skin Enterprises Inc. (NYSE: NUS) reported first-quarter results in line with guidance, with revenue at $417.3 million, a 13.3% decrease YoY. The Rhyz business saw a 57.5% growth. Earnings per share were $(0.01), impacted by restructuring charges. Customer and affiliate numbers declined, but new product launches showed promise. Despite challenges, the company is focused on long-term growth and shareholder value.",
P10 Provides Corporate Governance Updates,2024-05-08T20:07:00.000Z,Neutral,Neutral,"P10, Inc. (NYSE: PX) appoints Luke Sarsfield as Chairman effective June 14, 2024, after Robert Alpert steps down as Executive Chairman. The company terminates its stockholder rights plan to improve governance policy. These changes follow the recent appointment of Tracey Benford as an independent director in April.",
Lulus Announces Stock Repurchase Program,2024-05-08T20:07:00.000Z,Neutral,Neutral,"Lulus, an attainable luxury brand, announced a $2.5 million stock repurchase program, showing confidence in their undervalued stock. The program aims to generate value for shareholders while supporting organic growth objectives and driving shareholder value.",
