title,datetime,impact_score,sentiment,summary,article
"NANO Nuclear Energy Inc. to Present and Sponsors the Upcoming Augural ClimaTech 2024 in Boston, Massachusetts on June 3-5th, 2024",2024-05-24T13:55:00.000Z,Low,Neutral,"NANO Nuclear Energy (NASDAQ: NNE) will sponsor and participate in the ClimaTech 2024 conference in Boston on June 3-5, 2024. Key executives, including CEO James Walker, will discuss topics like the global nuclear renaissance and energy transition. The event, held in venues such as Fenway Park, will gather experts in climate, sustainability, and technology. The program, supported by Massachusetts Governor Maura Healey and Boston Mayor Michelle Wu, aims to explore the intersection of climate action and economic opportunity. The conference will feature representatives from institutions like MIT, Harvard, and IBM.",
Edible Garden Completes Phase Two of Packhouse Buildout at Company’s Flagship Belvidere NJ Facility,2024-05-24T13:15:00.000Z,Moderate,Very Positive,"Edible Garden, a leader in controlled environment agriculture (CEA), has completed phase two of its packhouse buildout at its Belvidere, NJ facility. This phase introduces new processing and warehousing capabilities designed to optimize efficiency and serve over 5,000 retail outlets. The facility will integrate the advanced GreenThumb technology, a cloud-based platform to manage greenhouse operations and streamline demand planning. This integration is expected to enhance operational efficiency and potentially increase the company's gross profit margins. The final phase will include refrigeration, warehousing, and corporate offices.",
GenCell Wows Austin Crowd of Energy Professionals with Hydrogen-Fueled Products that Will Revolutionize Grid Resilience and Disaster Response,2024-05-24T13:00:00.000Z,Neutral,Neutral,"On May 21, 2024, GenCell unveiled its hydrogen-powered products, EVOX and REX, at the Palmer Center in Austin, Texas. The event, which followed recent power outages in Houston, showcased these technologies' potential to enhance grid resilience and disaster response. Key speakers, including Karl Popham and panelists from Honda, GE Vernova, and others, discussed the role of hydrogen in energy sustainability. Live demonstrations highlighted the EVOX's capabilities in EV charging and emergency backup power. The event stressed hydrogen's promise in achieving a zero-emission energy future and featured insights on resilience and sustainability challenges.",
Lilly Increases Manufacturing Investment to $9 Billion at Newest Indiana Site to Boost API Production for Tirzepatide and Pipeline Medicines,2024-05-24T13:30:00.000Z,Neutral,Neutral,"Eli Lilly announced an additional $5.3 billion investment in its Lebanon, Indiana manufacturing site, raising its total investment there to $9 billion. This expansion aims to boost the production of active pharmaceutical ingredients (API) for Zepbound (tirzepatide) and Mounjaro (tirzepatide), addressing high demand for these treatments in obesity and type 2 diabetes. Since 2020, Lilly has committed over $18 billion towards developing and upgrading facilities in the U.S. and Europe. The Lebanon site will create 200 new full-time jobs and over 5,000 construction jobs, with operations expected to start in 2026 and scale up by 2028.",
TruBridge Announces Participation in the Stifel Cross Sector Insight Conference,2024-05-24T15:00:00.000Z,Low,Very Positive,"TruBridge (NASDAQ:TBRG), a healthcare solutions company, announced its participation in the Stifel Cross Sector Insight Conference. The event will take place on June 4-5, 2024, at the InterContinental Boston in Massachusetts.Chris Fowler, the CEO, and Vinay Bassi, the CFO, will deliver a fireside chat presentation on June 5, 2024, at 1:50 p.m. Eastern Time.Investors can access the live audio webcast via the investor relations section of TruBridge's website.",
Positive One-Year Data from Phase 2 Study of Pegcetacoplan in Post-Transplant Recurrence of C3G and IC-MPGN Presented as Late-Breaker at ERA Congress,2024-05-24T14:00:00.000Z,Neutral,Neutral,"Apellis Pharmaceuticals and Sobi have announced positive one-year results from the Phase 2 NOBLE study on systemic pegcetacoplan for treating post-transplant recurrence of C3 glomerulopathy (C3G) and IC-MPGN. The study, presented at the ERA Congress, showed rapid reduction of disease activity at 12 weeks, sustained over a year.Of the 11 patients treated, 55% showed zero C3c staining intensity, indicating clearance of C3c deposits, and 64% showed zero inflammation. Additionally, the treatment led to sustained improvements in proteinuria and kidney function stabilization. Pegcetacoplan was generally well-tolerated with mostly mild to moderate adverse events. The ongoing Phase 3 VALIANT study will further evaluate pegcetacoplan’s potential, with results expected later this year.",
Alfa Romeo 33 Stradale: American Glynn Bloomquist Finalizes His Unique Spec,2024-05-24T13:00:00.000Z,Low,Very Positive,"Alfa Romeo has unveiled the new 33 Stradale, a -edition supercar with only 33 units personally specified by their owners. Texan entrepreneur Glynn Bloomquist is one of these exclusive owners and has finalized his custom model with unique features, including a Rosso Villa d'Este exterior paint, white stripe, and No. 14 honoring Enzo Ferrari and A.J. Foyt. The 33 Stradale is a tribute to the iconic 1967 model, combining artisan craftsmanship, cutting-edge technology, and customer specifications. Bloomquist's passion for American and Italian motorsports influenced his design choices, creating a car that reflects both Alfa Romeo's heritage and modern innovation.",
IMAC Holdings Announces Leadership Succession,2024-05-24T13:00:00.000Z,Moderate,Very Positive,"IMAC Holdings announced a major leadership transition, appointing Faith Zaslavsky as CEO, succeeding Jeff Ervin. This move aims to drive forward its newly acquired assets in the proteomics and precision medicine industry.Zaslavsky brings 23 years of experience in the genomic space, having previously served as COO and CEO of Theralink Technologies and President of Oncology at Myriad Genetics. Her leadership is expected to enhance IMAC's mission of providing personalized treatment plans for cancer patients.IMAC's RPPA technology, proven through clinical trials as a superior indicator for drug selection in breast cancer, is set to become an essential test for various cancers. The board now consists of three independent members following the resignation of co-founders Dr. Matt Wallis and Jeff Ervin, with Ervin continuing as a transition consultant.",
Issuer Direct Set to Sponsor the 37th Annual CIRI Conference in Calgary,2024-05-24T13:05:00.000Z,Neutral,Neutral,"Issuer Direct (NYSE American: ISDR) announced its sponsorship of the 37th Annual CIRI Conference, held from June 2-4, 2024, in Calgary, Canada. The conference, themed 'Innovation Unleashed: The Future of IR,' will provide Investor Relations professionals the opportunity to network and learn about the latest industry trends. Jennifer Hammers, EVP of Sales & Marketing, expressed excitement about rejoining the event to connect with clients and industry experts. Issuer Direct offers a range of services including newswire, IR websites, webcast solutions, event management software, and media monitoring.",
Genter Capital Management Launches 2 New ETFs,2024-05-24T13:30:00.000Z,Low,Neutral,"Genter Capital Management announced the launch of its first two ETFs: Genter Capital Taxable Quality Intermediate (NYSE: GENT) and Genter Capital Municipal Quality Intermediate (NYSE: GENM). These ETFs focus on high-quality, income-oriented investments in taxable and municipal securities, respectively.GENT aims for current income with minimal risk to principal, investing in diverse securities including U.S. Treasuries and mortgage-backed securities. GENM aims for tax-free income, focusing on investment-grade municipal bonds.Veteran portfolio managers with decades of experience will head the funds. Genter launched a new website, GenterFunds.com, providing detailed fund information.",
Martin Midstream Partners L.P. Receives Buyout Offer from Martin Resource Management Corporation,2024-05-24T13:25:00.000Z,Neutral,Neutral,"Martin Midstream Partners L.P. (NASDAQ:MMLP) announced that Martin Resource Management  (MRMC) has filed an amendment to its Schedule 13D with the U.S. Securities and Exchange Commission, proposing to acquire all outstanding common units of MMLP not already owned by MRMC for $3.05 per unit. This non-binding proposal is subject to approval by the Conflicts Committee, the Board of Directors of Martin Midstream GP , MMLP’s unitholders, and other conditions outlined in a definitive agreement.Martin Midstream Partners, based in Kilgore, Texas, operates in terminalling, processing, and storage services for petroleum products, transportation services, sulfur product manufacturing and marketing, and natural gas liquids distribution.",
"GCM Grosvenor to Present at the TD Financial Services & Fintech Summit on June 7, 2024",2024-05-24T13:00:00.000Z,Low,Neutral,"GCM Grosvenor (Nasdaq: GCMG), a global alternative asset management solutions provider, announced that its CEO, Michael Sacks, will present at the TD Financial Services & Fintech Summit on June 7, 2024, at 10:20am EDT.The presentation will be available via a live audio webcast accessible on GCM Grosvenor's and the event's websites, with a replay available for 90 days post-event.",
Hertz Energy Enters Definitive Agreement to Acquire Mineral Claim in Nunavut,2024-05-24T13:15:00.000Z,Moderate,Neutral,"On May 24, 2024, Hertz Energy announced the acquisition of a 100% interest in mineral claim 102722 in Nunavut, Canada, under a definitive agreement with Mike Magrum. This acquisition is significant for the Cominco Uranium Property, spanning nine blocks totaling 146.33 acres. Historical drilling by Cominco in the mid-1970s revealed promising uranium mineralization, with significant intersections grading up to 4.79 lbs U3O8/ton over 43 ft. The acquisition terms include a $2,500 cash payment and issuing up to 400,000 common shares to Mr. Magrum. Hertz Energy plans to leverage modern exploration technologies to build on these historic findings and develop the property further.",
Tracy Robinson and Ghislain Houle to Address Bernstein’s 40th Annual Strategic Decisions Conference on May 31,2024-05-24T13:00:00.000Z,Low,Neutral,"Tracy Robinson, CEO, and Ghislain Houle, CFO of CN (TSX: CNR, NYSE: CNI), are scheduled to speak at Bernstein’s 40th Annual Strategic Decisions Conference on May 31, 2024, at 9:00 a.m. ET. The event will feature a live webcast accessible through CN's investor website, with a replay available afterward. This provides an opportunity for investors and stakeholders to gain insights into CN's strategic direction and financial health.",
Capital One and Walmart Announce End of Consumer Card Partnership Agreement,2024-05-24T13:15:00.000Z,Neutral,Very Positive,"Capital One Financial  (NYSE: COF) and Walmart (NYSE: WMT) have announced the termination of their partnership for the Walmart Consumer Credit Cards as of May 24, 2024.The two companies had launched the Capital One Walmart Rewards Credit Card Program in 2019. Despite the end of the partnership, current cardholders can still use their cards, earn, and redeem rewards as usual. Also, accrued rewards will retain their value.Capital One will continue to own and service the credit card accounts. Further information will be communicated to Walmart credit card holders in the upcoming months.",
SEALSQ RISC-V Chips Adoption is Predicted to Get AI Boost Making it a Viable Competitor to Traditional GPUs,2024-05-24T13:23:00.000Z,Neutral,Positive,"SEALSQ, a pioneer in RISC-V AI processors, predicts significant market growth for its RISC-V technology by 2030, capturing nearly 25% of the global market share. SEALSQ's RISC-V chips are expected to revolutionize the microchip industry, driven by AI and machine learning demand. The company plans to release engineering samples in late 2024 and launch production-ready chips by Q3 2025. RISC-V's open-source nature allows customization for specific AI workloads, offering cost and energy efficiency over traditional GPUs. The secure microcontroller market is anticipated to grow to $2.2 billion by 2026, while the trusted platform module market could reach $6 billion by 2035. SEALSQ's advancements position it as a key player in the evolving microchip landscape, with new chips undergoing testing for AI recommendation systems and quantum-resistant security.",
"Cenex® Announces the Hometown Throwdown $100,000 Grand Prize Festival Winner!",2024-05-24T13:15:00.000Z,Neutral,Neutral,"Cenex, the energy brand of CHS, announced the Norborne Soybean Festival in Norborne, Missouri as the Hometown Throwdown $100,000 grand prize winner. The Hayward Musky Festival in Wisconsin and the Roseau Fall Harvest Festival in Minnesota will each receive $25,000. Hometown Throwdown, a social media contest launched last fall, aimed to celebrate local pride by encouraging entries to highlight unique hometown festivals. The contest received over 500 submissions from Oct. 3 to Dec. 15, 2023. Cenex has a history of community support, having given more than half a million dollars in grants to date.",
Adams Diversified Equity Fund Announces Initiatives to Enhance Shareholder Value,2024-05-24T13:00:00.000Z,Low,Very Positive,"Adams Diversified Equity Fund (NYSE: ADX) announced two major initiatives to enhance shareholder value. The fund will implement a managed distribution policy providing an 8% annual distribution rate based on the fund's average net asset value (NAV). Quarterly distributions will start in Q3 2024, replacing the previous 6% commitment. Additionally, a tender offer will be conducted for 10% of outstanding shares at 98% of NAV, commencing July 5, 2024, and ending August 2, 2024. These actions aim to provide stable, consistent returns and better liquidity options for shareholders.",
"Banner Corporation Announces Results of Annual Meeting, Shareholders Approve All Proposals and Confirm All Nominated Directors to Board",2024-05-24T13:00:00.000Z,Low,Neutral,"Banner  (NASDAQ: BANR), the parent company of Banner Bank, announced that shareholders approved all proposals and re-elected all director nominees at the 2024 Annual Meeting of Shareholders held virtually on May 22, 2024.",
Sallie Mae’s Donna Vieira Honored by Girls Inc. of New York City,2024-05-24T13:00:00.000Z,Low,Very Positive,"Donna Vieira, EVP and Chief Commercial Officer of Sallie Mae, was honored by Girls Inc. of NYC at their 25th annual 'Lifting Girls Up Gala and College Shower.' She received recognition for her contributions towards gender equity in corporate America. The event celebrated 25 exceptional high school seniors with college scholarships and announced a $25,000 donation from The Sallie Mae Fund to Girls Inc. of NYC. Vieira expressed her honor and aligned Sallie Mae's mission with that of Girls Inc. to empower young women. The event also highlighted Girls Inc.’s continued commitment to gender equality. Vieira’s previous recognitions include being named one of Savoy Magazine's 'Most Influential Black Executives in Corporate America.'",
Pacific Software Inc. Acquires Scientifically Tested Medical Food Cocktail Focused on Memory Health,2024-05-24T13:00:00.000Z,Neutral,Neutral,"Pacific Software announced its acquisition of a science-based dietary supplement focused on brain health and memory function, sold under the brand names SuppleMEM AD™ and A.L.Z. Defense™. This acquisition marks Pacific's expansion beyond its previous focus on skin care and wound healing. CEO Harrysen Mittler stated the product has been profitable for over 8 years, and studies funded by the NIH at the University of California, Irvine, and the University of Kentucky have validated its effectiveness. Pacific's President, Dr. Malcolm Leissring, emphasized that proceeds will support the AD Foundation's Alzheimer’s prevention initiatives.",
Adams Natural Resources Fund Announces Initiative to Enhance Shareholder Value,2024-05-24T13:00:00.000Z,Low,Very Positive,"Adams Natural Resources Fund (NYSE: PEO) has announced a new initiative to enhance shareholder value: an 8% annual rate managed distribution policy. This policy replaces the previous 6% minimum annual distribution commitment and aims to offer higher, more predictable quarterly distributions. Starting in the third quarter of 2024, the Fund will distribute 2% of the average net asset value (NAV) each quarter, with the fourth quarter distribution being at least 2% of NAV or the amount needed to meet Internal Revenue Code requirements. Distributions may include net investment income, capital gains, and/or returns of capital, payable in shares or cash. CEO James Haynie asserts that this policy will enhance the Fund's value proposition while maintaining its strong returns and low expense ratio.",
United Maritime Reports First Quarter 2024 Financial Results and Declares Quarterly Cash Dividend of $0.075 Per Share,2024-05-24T13:00:00.000Z,Low,Neutral,"United Maritime reported its Q1 2024 financial results, showing a net revenue increase to $10.6 million from $2.8 million in Q1 2023. The company reduced its net loss to $1.3 million from $4.9 million, and its adjusted EBITDA improved to $3.7 million from a negative $1.5 million. United declared a quarterly cash dividend of $0.075 per share. The company also announced fleet developments, including the acquisition of a 2016-built Japanese Kamsarmax and the profitable sale of a 2010-built Chinese Kamsarmax. Additionally, United secured an $18 million sale and leaseback arrangement, contributing to total financings of $31.8 million year-to-date. As of March 31, 2024, United's cash equivalents stood at $9.8 million, shareholders' equity at $64 million, and long-term debt at $93.5 million. The company forecasts a favorable market outlook for its mixed fleet of Panamax and Capesize vessels.",
Astronics Awarded Contracts Valued up to $75 Million for Dual-Modem Modem Manager Units,2024-05-24T13:00:00.000Z,Neutral,Positive,"Astronics  (Nasdaq: ATRO) announced contracts valued up to $75 million over the next 3 to 5 years for their Dual-Modem Modem Manager (ADMM). The ADMM enhances inflight entertainment and connectivity by managing communication between satellite and cabin wireless access points, ensuring reliable IP communications for passengers, crew, and operations personnel.The ADMM supports multi-orbit, multi-band capabilities and is adaptable to various satellite networks, offering flexibility for Managed Service Providers, airlines, and OEMs. Its modem-agnostic design is customizable to operator needs, supporting both Ku and Ka satellites. Astronics has over 5,000 aircraft equipped with their inflight entertainment and connectivity hardware globally.",
DuPont™ Tedlar® Showcases Aerospace Innovations at 2024 Aircraft Interiors Expo,2024-05-24T13:00:00.000Z,Low,Neutral,"DuPont™ Tedlar® will showcase its innovative aircraft interior solutions at the 2024 Aircraft Interiors Expo (AIX) in Hamburg from May 28 to May 30. Tedlar® offers cleanable, durable, customizable, and safe materials that meet FAA and EASA standards. New innovations like photorealistic printed films, touch-up Tedlar® tape, metallic finishes, and new colors will be introduced. Additionally, Tedlar® supports Isovolta Aviation's launch of a new lightweight decorative foil system, Airdec FW, which is 25% lighter than current alternatives. Tedlar® contributes to aircraft efficiency and waste reduction, maintaining its status as an industry standard.",
Spirit Airlines Expands U.S. Military Benefits to Include Spouses and Children,2024-05-24T13:00:00.000Z,Low,Positive,"Spirit Airlines (NYSE: SAVE) announced it is expanding benefits for active-duty U.S. military service members to include their spouses and children. Effective immediately, the offer includes two free standard checked bags, one free standard carry-on bag, and one free personal item per person, along with complimentary priority boarding. Spirit's commitment to military families extends beyond travel perks; the airline collaborates with Luke's Wings, Wounded Warriors, and Honor Flight South Florida, providing free flights for injured service members and veterans. Additionally, the Spirit Charitable Foundation has donated over $600,000 to military support nonprofits in the past five years.",
"Mullen Announces New European Distributor, GAMA, for the Balkans Region",2024-05-24T13:00:00.000Z,Neutral,Neutral,"Mullen Automotive (NASDAQ: MULN) has announced a new distribution partnership with GAMA for the Balkans region, covering Bosnia Herzegovina, Serbia, Montenegro, Croatia, Slovenia, Macedonia, Albania, Greece, and Bulgaria. GAMA will distribute Mullen's complete range of commercial electric vehicles (EVs) and has placed an initial order for 53 vehicles, including urban delivery vehicles, vans, and trucks. GAMA has significant experience in the Balkan EV market, having sold over 300 vehicles in the past year, and is well-regarded for its success in public tenders. The partnership is part of Mullen's broader strategy to expand its global footprint in European markets.",
ICE First Look at Mortgage Performance: Continued Improvement in April Leads to Fewest Serious Delinquencies in 18+ Years,2024-05-24T13:00:00.000Z,Neutral,Neutral,"The national delinquency rate in April 2024 fell to 3.09%, the second lowest on record, marking a 22 basis point improvement from April 2023. Serious delinquencies dropped to their best level since August 2005, decreasing by 17,000 from March and 84,000 year over year. The number of single-payment past-due borrowers hit an 8-month low, and 60-day delinquencies reached a 10-month low. Foreclosure starts declined by 0.8% from March, leading to the lowest number of active foreclosures since January 2022. April saw a 1.5% increase in foreclosure sales, yet they remain about half of pre-pandemic levels. Prepayment activity rose to its highest since August 2023 due to a seasonal rise in home sales, despite ongoing rate-driven affordability challenges. Overall, the performance data highlights continued improvement in mortgage health, with significant reductions in delinquency and foreclosure rates.",
Scilex Holding Company Sends Letter to U.S. House of Representatives on Illegal Market Manipulation of the Common Stock of Scilex Holding Company,2024-05-24T13:00:00.000Z,Neutral,Neutral,"Scilex Holding Company (Nasdaq: SCLX) has sent a letter to the U.S. House of Representatives regarding illegal market manipulation of its common stock. The company highlights concerns over 'naked short' selling or maintaining 'naked short' positions, which may violate SEC Regulation SHO. These practices are believed to reduce shareholder value and infringe upon shareholders' rights. Scilex is committed to combating this manipulative and illegal short selling to protect its stock and shareholder interests. Further details can be accessed on Scilex's official website.",
"Lattice Semiconductor to Present at the 52nd Annual TD Cowen Technology, Media & Telecom Conference",2024-05-24T13:00:00.000Z,Low,Neutral,"Lattice Semiconductor (Nasdaq: LSCC) will present at the 52nd Annual TD Cowen Technology, Media & Telecom Conference on May 30, 2024, at the InterContinental New York Barclay. Chief Financial Officer Sherri Luther and Chief Strategy and Marketing Officer Esam Elashmawi will discuss the company's strategy and recent financial results.  A fireside chat with institutional investors will be webcast at 10:50 a.m. Eastern Time on the investor relations section of Lattice Semiconductor’s website.",
"Northrim BanCorp, Inc. Declares Quarterly Cash Dividend of $0.61 per Share",2024-05-24T13:00:00.000Z,Low,Neutral,"Northrim BanCorp announced a quarterly cash dividend of $0.61 per share, payable on June 14, 2024, to shareholders of record as of June 6, 2024. This dividend yields 4.60% annually based on the May 23, 2024, stock price of $53.01. Northrim reported a net income of $8.2 million, or $1.48 per diluted share, for Q1 2024, an improvement from $6.6 million, or $1.19 per diluted share, in Q4 2023, and $4.8 million, or $0.84 per diluted share, in Q1 2023.",
,,,,,
"Exela Technologies, Inc. to Host First Quarter 2024 Financial Results Conference Call",2024-05-24T12:45:00.000Z,Low,Neutral,"Exela Technologies (NASDAQ:XELA, XELAP) will host a conference call on May 28, 2024, at 4:30 p.m. ET to discuss its first-quarter 2024 financial results. The call will feature Par Chadha, Executive Chairman, and Matt Brown, Interim CFO. The webcast will be accessible via Exela's Investor Relations website, with a replay available until June 4, 2024. Interested parties can find more updates on Exela's financial news by subscribing to email alerts on their Investor Relations site.",
GV Innovative High-Value Business Model and Diversified Development Strategy,2024-05-24T12:35:00.000Z,Moderate,Very Positive,"Visionary Holdings (NASDAQ: GV), a private education provider utilizing AI and life sciences, has announced an innovative, high-value business model and diversified development strategy. The company, with subsidiaries in Canada and partners in China, aims to generate significant returns for investors across short, medium, and long-term horizons. The strategy focuses on niche market transformation to drive profitability and growth. Visionary Holdings is well-regarded for its global reach and cutting-edge technology implementation.",
Visionary Holdings Inc. Announces Share Consolidation of Ordinary Shares,2024-05-24T12:30:00.000Z,Moderate,Neutral,"Visionary Holdings announces a 1-for-15 share consolidation to increase its per share trading price and maintain its Nasdaq listing. Effective from May 29, 2024, the consolidation will reduce the number of ordinary shares from 55,368,883 to approximately 3,691,259. Fractional shares will be rounded up to the nearest whole share. Post-consolidation trading will begin on May 29, 2024, under the same ticker, GV. This move aims to help the company regain compliance with Nasdaq Listing Rules.",
Golden Star Announces Cancellation of Business Combination Extraordinary General Meeting,2024-05-24T13:00:00.000Z,Moderate,Neutral,"Golden Star Acquisition  (NASDAQ: GODN) announced the cancellation of its shareholders' extraordinary general meeting (EGM) scheduled for May 30, 2024. Initially, the meeting aimed to vote on the business combination agreement with Gamehaus Inc., a mobile game publisher. The cancellation follows a notice from the China Securities Regulatory Commission (CSRC) requiring Gamehaus to complete necessary filings as per new regulatory measures. This compliance is important for closing the transaction under the business combination agreement. To allow more time for these conditions to be met, Golden Star's board of directors decided to cancel the EGM.",
Stockholders Re-Elect All Five Xperi Incumbent Directors at 2024 Annual Meeting,2024-05-24T12:52:00.000Z,Low,Neutral,"Xperi announced preliminary results of its 2024 Annual Meeting of Stockholders, showing that all five incumbent directors have been re-elected: Darcy Antonellis, Laura J. Durr, David C. Habiger, Jon E. Kirchner, and Christopher Seams. The company emphasized the significance of stockholder engagement and commitment to delivering sustainable growth. All other proposals at the meeting were also approved, with final results pending certification. Xperi expressed confidence in its strategy to enhance long-term shareholder value. Legal and financial advisories were provided by Latham & Watkins LLP and Spotlight Advisors , respectively.",
"The Glimpse Group to Participate in the Lytham Partners Spring 2024 Investor Conference on May 30, 2024",2024-05-24T12:30:00.000Z,Low,Neutral,"The Glimpse Group, a leading immersive technology platform specializing in VR, AR, and spatial computing, announced its participation in the Lytham Partners Spring 2024 Investor Conference. Scheduled for May 30, 2024, the event will include a webcast presentation at 11:00 a.m. ET and virtual one-on-one meetings with investors. Interested parties can access the webcast and schedule meetings through Lytham Partners' website. The presentation will be available for replay post-event.",
"MGO Global Honors U.S. Military, Veterans and Patriotic Americans with Free Flag Promotion in Recognition of Memorial Day,  Flag Day and Independence Day Holidays",2024-05-24T12:30:00.000Z,No impact,Neutral,"MGO Global (NASDAQ:MGOL), a lifestyle brand portfolio company, announced a special promotion in honor of upcoming U.S. holidays: Memorial Day, Flag Day, and Independence Day. The promotion includes a free U.S. state or military flag with the purchase of a flag pole kit from their ecommerce site using the code FREEFLAG. This offer, starting May 27, 2024, and ending June 30, 2024, allows customers to receive a second 3' X 5' flag at no additional cost, while supplies last. Flag options include U.S. state flags and various U.S. military flags.CEO Maximiliano Ojeda expressed MGO's gratitude to U.S. armed forces and highlighted the initiative's alignment with American holidays celebrating national pride and values.",
Jackpot Digital To Exhibit Jackpot Blitz(R) Dealerless Poker Table at 2024 World Series of Poker in Las Vegas,2024-05-24T12:37:00.000Z,Neutral,Neutral,"Jackpot Digital will showcase its dealerless Jackpot Blitz® electronic poker table at the 2024 World Series of Poker (WSOP) in Las Vegas. The WSOP runs from May 28 to July 17, 2024, at Paris Las Vegas Hotel & Casino and Horseshoe Las Vegas. Currently, Jackpot Digital has over 70 Jackpot Blitz® tables installed and an additional 90+ orders, representing a 123% increase. The company is focusing on installations in tribal and commercial casinos in North America and other international locations. Their customer base includes major cruise lines and land-based casinos in various U.S. states and international jurisdictions, contributing to recurring monthly revenue.",
Hudbay Completes Upsized Bought Deal Equity Offering,2024-05-24T12:30:00.000Z,Moderate,Positive,"Hudbay Minerals (TSX, NYSE: HBM) has successfully closed its public offering of 42,366,000 common shares, raising US$402,477,000. This includes 5,526,000 shares from the full exercise of the over-allotment option. The shares were priced at US$9.50 each. The joint bookrunners of the deal were RBC Capital Markets and BMO Capital Markets, with several other financial institutions co-managing. The funds will support growth initiatives, debt repayments, and general corporate purposes, specifically enhancing operations at Copper Mountain and evaluating projects at Constancia and New Britannia.",
Lilium Announces Pricing of $114 Million Financing,2024-05-24T12:36:00.000Z,Neutral,Neutral,"Lilium has announced the pricing of a $114 million financing, which includes a $40 million public offering and a $50 million private placement. The financing involves the sale of Class A ordinary shares and accompanying warrants to purchase additional shares. Major investors include BIT Capital, Earlybird Venture Capital, and Aceville Pte. , an affiliate of Tencent Holdings. The funds will support Lilium's development and operations, with an emphasis on progressing towards the first manned flight of the Lilium Jet in late 2024. The public offering is expected to close on May 29, 2024, while the private placement will close in two stages on May 31, 2024, and June 28, 2024. B. Riley Securities serves as the sole bookrunner for the public offering.",
"MARRIOTT INTERNATIONAL CHIEF FINANCIAL OFFICER AND EXECUTIVE VICE PRESIDENT, DEVELOPMENT TO SPEAK AT MORGAN STANLEY TRAVEL AND LEISURE CONFERENCE JUNE 4; REMARKS TO BE WEBCAST",2024-05-24T12:30:00.000Z,Low,Neutral,"Marriott International's CFO and EVP, Leeny Oberg, will speak at the 2024 Morgan Stanley Travel and Leisure Conference on June 4 at 9:45 a.m. ET. The speech will be webcast live and accessible through Marriott's investor website. The recording will remain available until August 30, 2024. Marriott, a global hospitality company, operates nearly 8,900 properties across over 30 brands in 141 countries. The company offers the Marriott Bonvoy travel program. For more details, visit Marriott's website and news center.",
Early Warning News Release Regarding the Shares of Wellfield Technologies Inc.,2024-05-24T12:30:00.000Z,Neutral,Neutral,"Levy Cohen has filed an early warning report regarding his ownership of common shares in Wellfield Technologies. On February 8, 2023, Wellfield issued new common shares, reducing Cohen's ownership below 10%. Between March 28 and May 9, 2024, Cohen acquired 198,500 additional shares, increasing his stake slightly but keeping it under 10%. Cohen now holds 7.86% of Wellfield’s common shares. As his ownership is below 10%, Cohen will not file further early warning reports unless his holdings exceed this threshold. Cohen’s future investment decisions will depend on various conditions.",
Vontier Declares Regular Dividend,2024-05-24T12:30:00.000Z,Low,Neutral,"Vontier  (NYSE: VNT), a global provider of critical technologies for the mobility ecosystem, has declared a regular quarterly cash dividend of $0.025 per share. The dividend will be payable on June 27, 2024, to shareholders of record as of June 6, 2024. While Vontier plans to continue paying dividends on a quarterly basis, future declarations, amounts, record dates, and payment dates will be determined at the discretion of its Board of Directors.",
"Workday CEO to Present at the Jefferies Software Conference on May 29, 2024",2024-05-24T12:30:00.000Z,Low,Neutral,"Workday announced that CEO Carl Eschenbach will present at the Jefferies Software Conference on May 29, 2024. The presentation will be at 9:00 a.m. PT / 12:00 p.m. ET. A live webcast and a 90-day replay will be available on the Workday Investor Relations site.",
Golden Triangle Ventures Announces Letter of Intent to Acquire Shipping and Logistics Operation,2024-05-24T12:30:00.000Z,High,Positive,"Golden Triangle Ventures (OTC PINK: GTVH) announced a Letter of Intent with TK Zarro for the acquisition of Cargo Management Group, a shipping and logistics operation. The acquisition aims to support GTV's Entertainment Division, Lavish Entertainment. Cargo Management Group generated nearly $3 million in revenue in 2023 and maintains contracts with major corporations like JB Hunt and CH Robinson. This acquisition is expected to provide GTV with a stable income stream and support its strategic expansion efforts, including the Destino Ranch project. CEO Steffan Dalsgaard emphasized the importance of this acquisition for GTV's financial independence and growth.",
"The Children’s Place, Inc. Issues Chairman’s Letter to Shareholders",2024-05-24T12:16:00.000Z,Moderate,Negative,"The Children's Place (Nasdaq: PLCE), a leading omni-channel children's specialty retailer, issued a letter to its shareholders from Chairman Turki S. AlRajhi. AlRajhi, who is also Chairman and CEO of Mithaq, the company's majority shareholder, outlined the company’s financial performance, strategic vision, and capital allocation priorities. Key points include Mithaq's support for a digital-first model, plans for operational improvements, and enhanced communication practices aimed at bolstering stakeholder confidence. The full letter is available on the company's website.",
Golden Share Options Band-Ore Property to Delta Resources Limited,2024-05-24T12:00:00.000Z,Neutral,Neutral,"Golden Share Resources  (TSXV: GSH) has entered into an option agreement with Delta Resources  (TSXV: DLTA) for the Band-Ore property, located near Thunder Bay, Ontario. The property includes two historic high-grade gold resources, totaling approximately 251,396 ounces of gold, though these figures are not NI 43-101 compliant.The Band-Ore property spans 2,115 hectares, comprising 16 patented mining claims, one mining claim lease, and 109 staked mining claims. Delta Resources will take charge of exploration efforts, enhancing synergies with its existing projects.Delta can acquire 100% interest in the property by making cash and share payments to Golden Share totaling $2 million over five years. Golden Share will retain a 2% Net Smelter Return Royalty (NSR) and is entitled to additional bonuses based on future gold resource estimates. The agreement is pending regulatory approval.",
