title,datetime,impact_score,sentiment,summary,article
OPAL Fuels Reports First Quarter 2024 Results,2024-05-09T20:15:00.000Z,Neutral,Neutral,"OPAL Fuels Inc. (NASDAQ: OPAL) reports robust financial and operational results for Q1 2024. Revenue up by 51% to $65.0 million, net income at $0.7 million vs. a net loss of $7.3 million year-on-year. Adjusted EBITDA at $15.2 million, a significant increase compared to the prior year. Operational highlights include 0.8 million MMBtu of RNG produced, 16.4 million GGEs of RNG sold as transportation fuel, and 35.0 million GGEs of transportation fuel dispensed. Construction projects progressing well with new RNG facilities coming online. Liquidity is strong at $334.0 million. Earnings call scheduled for May 10, 2023, at 11:00 AM EDT.",
MBIA Inc. Reports First Quarter 2024 Financial Results,2024-05-09T20:15:00.000Z,Neutral,Neutral,"MBIA Inc. (NYSE: MBI) has reported its first quarter 2024 financial results, with detailed information available on its website and the SEC's website. The company will host a conference call on May 10 to discuss the results. MBIA Inc. is a holding company offering financial guarantee insurance services.",
Information Services Group Announces First-Quarter 2024 Results,2024-05-09T20:15:00.000Z,Neutral,Neutral,Information Services Group (ISG) announced first-quarter 2024 results with GAAP revenues of $64 million and a net loss of $3.4 million. The company reported adjusted net income per share of $0.01 and adjusted EBITDA of $4 million. ISG generated $2.3 million cash from operations and declared a second-quarter dividend of $0.045 per share. The firm set second-quarter guidance with revenues between $65 million and $67 million and adjusted EBITDA between $7.0 million and $8.0 million.,
C.H. Robinson Declares Quarterly Cash Dividend,2024-05-09T20:15:00.000Z,Low,Neutral,"C.H. Robinson Worldwide, Inc. announced a regular quarterly cash dividend of 61 cents per share, payable on July 1, 2024, to shareholders of record on June 7, 2024. The company has a history of consistent dividend payouts and has increased dividends annually for twenty-five years.",
NuScale Power Reports First Quarter 2024 Results,2024-05-09T20:15:00.000Z,Neutral,Neutral,"NuScale Power  (NYSE: SMR) reported its first quarter 2024 results, highlighting the commercialization of its small modular reactor (SMR) technology. The company sees a growing demand for carbon-free baseload power and is making progress in manufacturing power modules with strategic partner Doosan Enerbility. NuScale also announced financial updates, reporting revenue of $1.4 million and a net loss of $48.1 million for the quarter.",
Rackspace Technology Reports First Quarter 2024 Results,2024-05-09T20:15:00.000Z,Moderate,Neutral,"Rackspace Technology reported first quarter 2024 results with revenue of $691 million, down 9% year-over-year. Private Cloud revenue was $268 million, down 15% year-over-year, while Public Cloud revenue was $422 million, down 5% year-over-year. The company achieved results above the high-end of guidance for revenue, operating profit, and EPS. However, there was a loss from operations of $(653) million, with non-GAAP Operating Profit decreasing by 68% to $16 million. The company aims to position itself for consistent revenue and profit growth in 2024.",
Nelnet Reports First Quarter 2024 Results,2024-05-09T20:15:00.000Z,Low,Neutral,"Nelnet reported strong first-quarter 2024 results with GAAP net income of $73.2 million, or $1.97 per share, showing growth from the previous year. The company's core businesses performed well despite market uncertainties. Nelnet continues to invest in its businesses, make strategic acquisitions, and manage capital efficiently. AGM segment reported a decrease in loan portfolio and spread but managed a net income of $25.6 million. Nelnet Bank showed a net income of $0.9 million. Loan Servicing and Systems segment saw a decrease in revenue, and the Education Technology Services and Payments segment reported revenue growth, with net income at $36.2 million. Corporate activities included a loss on ALLO voting interests. The company repurchased shares and declared a second-quarter cash dividend.",
"IQVIA CFO Ron Bruehlman to Speak at the Bank of America Health Care Conference on May 14, 2024",2024-05-09T20:15:00.000Z,Low,Neutral,"IQVIA Holdings Inc. announced that Ron Bruehlman, CFO, will speak at the Bank of America Health Care Conference on May 14, 2024. The presentation will be webcasted live and available for replay on the IQVIA Investor Relations website.",
Union Pacific Corporation Declares Second Quarter 2024 Dividend,2024-05-09T20:15:00.000Z,Low,Neutral,"Union Pacific  (UNP) has declared a quarterly dividend of $1.30 per share, payable on Jun. 28, 2024, to shareholders of record by May 31, 2024. The company has a long history of paying dividends, with 125 consecutive years of dividend payments.",
"Annaly Capital Management, Inc. Announces Preferred Dividends",2024-05-09T20:15:00.000Z,Low,Neutral,"Annaly Capital Management, Inc. announced preferred dividends on their Series F, G, and I preferred stocks for the second quarter of 2024. The cash dividends per share reflect competitive rates based on financial market indicators, with payments scheduled for June 28, 2024.",
"DoubleDown Interactive to Participate at 19th Annual Needham Technology, Media & Consumer Conference on May 16",2024-05-09T20:15:00.000Z,Low,Neutral,"DoubleDown Interactive, a leading developer and publisher of digital games, will participate in the 19th Annual Needham Technology, Media & Consumer Conference on May 16, 2024. Chief Financial Officer, Joe Sigrist, will present at the event and host virtual meetings with investors. The company's flagship title, DoubleDown Casino, is a popular social casino game enjoyed by millions worldwide.",
Oportun Reports First Quarter 2024 Financial Results,2024-05-09T20:15:00.000Z,Neutral,Neutral,"Oportun Financial  (Nasdaq: OPRT) reported strong first-quarter 2024 financial results, with a 15% sequential and 25% year-over-year decline in operating expenses, a $76 million reduction in GAAP net loss, and a return to adjusted profitability. The company executed a $150 million whole loan sale agreement in May and raised its full-year 2024 Total Revenue and Adjusted EBITDA guidance. The company expects further operational improvement throughout the year, with a 31% uplift in Adjusted EBITDA at the midpoint and a 350% year-over-year growth. Oportun reaffirmed its expectation to be Adjusted Net Income profitable in 2024.",
Fidelis Insurance Group Reports 2024 First Quarter Results,2024-05-09T20:15:00.000Z,Neutral,Neutral,"Fidelis Insurance Group reported strong financial results for the first quarter of 2024, with gross premiums written of $1.514.3 million, a growth of 21.6% from the same period last year. The company achieved an annualized operating return on average common equity of 14.0% and net income of $81.2 million. Fidelis remains optimistic about the future, leveraging its strong fundamentals and market opportunities to drive growth and deliver returns to shareholders.",
"VICI Properties Inc. Announces $250 Million Mezzanine Loan Origination for Great Wolf Resorts, Inc.",2024-05-09T20:15:00.000Z,Neutral,Very Positive,"VICI Properties Inc. announced a $250 million mezzanine loan for Great Wolf Resorts, Inc., part of a $1.55 billion financing. The loan is collateralized by nine Great Wolf Lodge resorts, with various amenities. The Mezzanine Loan has an annual fixed rate and an initial term of two years with extension options. VICI has committed over $720 million to Great Wolf and aims to provide partner-oriented capital solutions.",
"Morgan Stanley Direct Lending Fund Announces March 31, 2024 Financial Results and Declares Second Quarter 2024 Dividend of $0.50 per Share",2024-05-09T20:15:00.000Z,Low,Neutral,"Morgan Stanley Direct Lending Fund (NYSE: MSDL) announced its financial results for the first quarter of 2024, highlighting strong operating performance and stable credit. The company reported net investment income of $54.7 million, a net asset value of $20.67 per share, and declared a dividend of $0.50 per share. Despite a slight decrease in total investment income, the company maintained a solid portfolio with investments in various industries. The company's debt-to-equity ratio improved to 0.81x, demonstrating financial stability.",
ESCO Reports Second Quarter Fiscal 2024 Results,2024-05-09T20:15:00.000Z,Moderate,Neutral,"ESCO Technologies Inc. reported strong Q2 2024 results with a 9% increase in sales to $249 million. GAAP EPS increased by 30% to $0.90 and Adjusted EPS by 24% to $0.94. The Aerospace & Defense segment saw a 16% sales growth while the Utility Solutions Group and RF Test & Measurement segments also showed positive performance. The company maintained its full-year adjusted earnings per share guidance in the range of $4.15 to $4.30, indicating double-digit growth for the third consecutive year.",
MAIN STREET ANNOUNCES FIRST QUARTER 2024 RESULTS,2024-05-09T20:15:00.000Z,Low,Neutral,"Main Street Capital  (NYSE: MAIN) announced its first quarter 2024 financial results, showing strong performance with net investment income of $1.05 per share, distributable net investment income of $1.11 per share, and a net asset value of $29.54 per share. The company recorded total investment income of $131.6 million, a return on equity of 17.2%, and completed significant lower middle market and private loan portfolio investments. Main Street also declared increased monthly dividends and a supplemental dividend, showcasing its commitment to delivering value to shareholders.",
Getaround Releases First Quarter 2024 Results,2024-05-09T20:15:00.000Z,Neutral,Neutral,"Getaround (NYSE: GETR) released its first quarter 2024 financial results, showing a 49% increase in total revenues and a 41% increase in gross booking value year-over-year. The company underwent a leadership transition, raised additional capital, and streamlined operations to focus on profitable growth. Despite a GAAP net loss of $31.0 million, the company is optimistic about future growth opportunities.",
,,,,,
"Cannae Holdings, Inc. Announces Quarterly Cash Dividend of $0.12",2024-05-09T20:11:00.000Z,Low,Neutral,"Cannae Holdings, Inc. (CNNE) has declared a quarterly cash dividend of $0.12 per share, payable on June 28, 2024, to shareholders of record as of June 14, 2024.",
"Cannae Holdings, Inc. Announces First Quarter 2024 Financial Results",2024-05-09T20:10:00.000Z,Low,Neutral,"Cannae Holdings, Inc. (NYSE: CNNE) has released its first quarter 2024 financial results, available on its website. A conference call is scheduled to discuss the results at 5:00pm ET on May 9, 2024.",
Fusion Pharmaceuticals Announces First Patient Dosed in the Phase 2 Portion of the AlphaBreak Trial Evaluating FPI-2265 in Metastatic Castration-Resistant Prostate Cancer,2024-05-09T20:14:00.000Z,Neutral,Neutral,"Fusion Pharmaceuticals Inc. announced the dosing of the first patient in the Phase 2 portion of the AlphaBreak trial evaluating FPI-2265 in metastatic castration-resistant prostate cancer. The AlphaBreak trial is part of a registrational program for FPI-2265, a next-generation radioconjugate precision medicine for mCRPC patients. The trial aims to evaluate the safety and efficacy of FPI-2265 in patients previously treated with 177Lu-PSMA radiotherapy, with potential Phase 3 enrollment starting in 2025.",
Teradyne Declares Quarterly Cash Dividend,2024-05-09T20:10:00.000Z,Low,Neutral,"Teradyne, Inc. (NASDAQ: TER) has declared a quarterly cash dividend of $0.12 per share, to be paid on June 14, 2024, to shareholders of record as of May 22, 2024. This move indicates the company's commitment to returning value to its shareholders.",
Coya Therapeutics Provides a Corporate Update and Reports Unaudited First Quarter 2024 Financial Results,2024-05-09T20:10:00.000Z,Neutral,Neutral,"Coya Therapeutics, Inc. (Nasdaq: COYA) has expanded its clinical pipeline with COYA 302 for neurodegenerative diseases such as ALS, Parkinson's, FTD, and AD. The company announced successful meetings with the FDA, expanded patents, and presented data on immune system contributions. Coya's CEO highlighted the potential of COYA 302 in treating complex immune pathways and neurodegenerative diseases. Financially, Coya had $36.0 million in cash and cash equivalents as of March 31, 2024, with increased R&D and administrative expenses leading to a net loss of $5.1 million.",
"Match Group to Present at the J.P. Morgan Global Technology, Media, and Communications Conference",2024-05-09T20:11:00.000Z,Low,Neutral,"Match Group (NASDAQ: MTCH) will have its President and CFO, Gary Swidler, participate in a fireside chat at the J.P. Morgan Global Technology, Media, and Communications Conference on May 21, 2024. The event will be live-streamed and available for replay.",
Tyson Foods Announces Quarterly Dividend,2024-05-09T20:15:00.000Z,Low,Neutral,"Tyson Foods announced a quarterly dividend for Class A and Class B common stock, with $0.49 and $0.441 per share respectively, payable on September 13, 2024. The dividend was declared by the Board of Directors on May 9, 2024, to shareholders of record on August 30, 2024.",
Evolent Announces First Quarter 2024 Results,2024-05-09T20:10:00.000Z,Low,Neutral,"Evolent Health, Inc. announced strong first quarter results, with a revenue increase of 49.6% to $639.7 million and an Adjusted EBITDA of $54.1 million. The company raised its revenue outlook for full year 2024 and reiterated its Adjusted EBITDA guidance. Evolent also highlighted new revenue agreements and an exclusive partnership with Careology. Despite a net loss of $(25.2) million, the CEO remains optimistic about the company's growth potential.",
Inseego Reports First Quarter 2024 Financial Results,2024-05-09T20:10:00.000Z,Neutral,Neutral,"Inseego Corp. (Nasdaq: INSG) reported Q1 2024 revenue of $45.0 million with positive Adjusted EBITDA of $3.8 million. The company saw a GAAP net loss of $4.5 million and had unrestricted cash of $12.3 million. Inseego had a strong quarter with good demand across product lines, exceeding revenue and Adjusted EBITDA guidance. The company also paid off its ABL facility, resulting in improved operations and free cash flow. Q2 2024 guidance predicts total revenue of $52.0 million to $56.0 million and Adjusted EBITDA of $6.5 million to $7.5 million.",
Montauk Renewables Announces First Quarter 2024 Results,2024-05-09T20:15:00.000Z,Neutral,Negative,"Montauk Renewables, Inc. announced financial results for the first quarter of 2024, with revenues of $38.8 million, a net income of $1.9 million, and Non-GAAP Adjusted EBITDA of $9.5 million. The company saw increases in RNG production, RINs sold, and operational capacity expansion. Additionally, reaffirmed 2024 full-year outlook shows positive expectations for RNG and Renewable Electricity revenues and production volumes.",
"Stellus Capital Investment Corporation Reports Results for its First Fiscal Quarter Ended March 31, 2024",2024-05-09T20:10:00.000Z,Neutral,Neutral,"Stellus Capital Investment  reported strong financial results for the first fiscal quarter ended March 31, 2024. The net asset value increased by $0.15 per share, with net investment income of $0.42 per share and core net investment income of $0.44 per share exceeding the regular dividend of $0.40 per share. The loan portfolio yielded 11.9% as of March 31, 2024. Over eleven years, investors received $252 million in distributions.",
"Southside Bancshares, Inc. Declares Cash Dividend",2024-05-09T20:15:00.000Z,Low,Negative,"Southside Bancshares, Inc., announced a quarterly cash dividend of $0.36 per common share scheduled for payment on June 6, 2024. The company, headquartered in Tyler, Texas, with assets of $8.35 billion as of March 31, 2024, operates 54 branches across Texas and offers a range of financial products and services. Southside Bank has been serving customers since 1960.",
Metallus Announces First-Quarter 2024 Results,2024-05-09T20:10:00.000Z,Low,Neutral,"Metallus reported first-quarter 2024 net sales of $321.6 million, net income of $24.0 million, and adjusted EBITDA of $43.4 million. The company authorized a $100 million share repurchase program on May 6, 2024. Cash and cash equivalents balance was $278.1 million as of March 31, 2024. Operating cash flow was $33.4 million in the first quarter. The company expects second-quarter 2024 adjusted EBITDA to be lower than the first quarter due to various factors.",
Bloom Energy Announces Largest Silicon Valley Data Center Power Capacity Agreement,2024-05-09T20:10:00.000Z,Neutral,Neutral,"Bloom Energy announced a power capacity agreement with Intel  to install the largest fuel cell-powered high-performance computing data center in Silicon Valley. This agreement will see the deployment of additional megawatts of Bloom Energy's fuel cell-based Energy Server at Intel's existing data center location. The installation will make it the largest fuel cell-powered data center in Silicon Valley, offering a reliable power solution for energy-intensive data centers. Bloom Energy's technology can operate in a fully islanded microgrid mode, providing a sustainable energy solution.",
"NI Holdings, Inc. Reports Results for First Quarter Ended March 31, 2024",2024-05-09T20:15:00.000Z,Neutral,Neutral,"NI Holdings, Inc. reported positive financial results for the first quarter ended March 31, 2024, with direct written premiums up 13.4% to $102.7 million and net earned premiums up 10.2% to $85.6 million. The combined ratio improved to 97.2% from 112.2%, driven by rate increases and lower losses. The company posted a net income of $6.4 million compared to a loss in the prior year, with basic earnings per share of $0.31. Management highlighted underwriting profitability, growth, and investment gains, aiming for long-term growth and shareholder returns.",
Applied Optoelectronics Reports First Quarter 2024 Results,2024-05-09T20:10:00.000Z,Moderate,Negative,"Applied Optoelectronics, Inc. reported below-expected revenue and gross margin for Q1 2024, with a net loss of $23.2 million. However, the company anticipates a recovery in Q2 and a strong second half of the year. Despite challenges, they remain optimistic about long-term demand and growth opportunities.",
Pineapple Energy Reports First Quarter 2024 Financial Results,2024-05-09T20:15:00.000Z,Neutral,Neutral,"Pineapple Energy Inc. (NASDAQ: PEGY) reported a challenging first quarter in 2024, with revenue and gross profit down 40% from Q1 2023. Operating expenses decreased by 31%, but the operating loss increased by 2%. The company experienced a net income of $1.2M but a net loss attributable to common shareholders of $10.1M. Adjusted EBITDA showed a loss of $1.5M. CEO Kyle Udseth highlighted stable sales performance in core markets and efforts to improve profitability in Q2. CFO Eric Ingvaldson discussed challenges in Q1 2023 impacting comparisons. Business highlights included declines in residential installations and battery attachment rates. Total revenue decreased to $13.2M, gross profit to $4.8M, and operating expenses to $7M. Other income increased to $3.4M. The company reported a net loss of $10.1M. Adjusted EBITDA decreased by 505% in Q1 2024. Cash and investments stood at $3.3M. The status of Contingent Value Rights was also addressed.",
"Natural Grocers by Vitamin Cottage, Inc. Declares Quarterly Dividend",2024-05-09T20:11:00.000Z,Low,Neutral,"Natural Grocers by Vitamin Cottage, Inc. (NYSE: NGVC) declared a quarterly cash dividend of $0.10 per common share. The dividend will be paid on June 19, 2024, to stockholders of record on June 3, 2024. Natural Grocers is a specialty retailer of natural and organic groceries, body care products, and dietary supplements, with strict quality standards. The company offers USDA certified organic produce, non-confinement dairy products, and free-range eggs in a shopper-friendly retail environment across 21 states.",
Intensity Therapeutics Reports First Quarter 2024 Financial Results and Provides Corporate Update,2024-05-09T20:08:00.000Z,Neutral,Neutral,"Intensity Therapeutics, Inc. reported its first quarter 2024 financial results, highlighting the advancement of its lead drug candidate, INT230-6, into late-stage clinical programs for sarcoma and breast cancer. The company plans to initiate Phase 3 and Phase 2/3 studies for INT230-6 in mid-2024. Intensity Therapeutics also disclosed cash and investments of $10.5 million, expected to fund operations through the first quarter of 2025.",
Karat Packaging Reports 2024 First Quarter Financial Results,2024-05-09T20:10:00.000Z,Neutral,Neutral,"Karat Packaging Inc. (Nasdaq: KRT) reported its 2024 first-quarter financial results, showcasing a mixture of positive and negative aspects. Despite a slight decrease in net sales and gross profit, the company remains optimistic about its growth prospects, with an expanding eco-friendly product line and new distribution center in Arizona. The company's adjusted EBITDA and net income saw a decline in comparison to the prior year, with an increase in operating expenses being a notable factor. Karat also announced an increase in its quarterly cash dividend. Overall, Karat Packaging is focusing on strategic growth initiatives and maintaining a strong gross margin amidst various challenges.",
RB Global reports first quarter 2024 results,2024-05-09T20:10:00.000Z,Neutral,Neutral,"RB Global, Inc. reported strong financial results for the first quarter of 2024, highlighting a significant increase in GTV, total revenue, service revenue, and net income. The company's robust execution in the automotive sector led to a solid performance. Adjusted EBITDA also showed a substantial increase year-over-year. The updated 2024 financial outlook demonstrates a positive growth trajectory and operational excellence.",
