title,datetime,impact_score,sentiment,summary,article
Allient Names James A. Michaud as Chief Financial Officer,2024-05-22T20:15:00.000Z,Low,Positive,"Allient (Nasdaq: ALNT) has appointed James A. Michaud as Chief Financial Officer, effective June 3, 2024. Michaud succeeds Michael R. Leach, who is retiring. With over 25 years of experience, Michaud has held senior roles in both public and private multinational companies, most recently at Elior North America. CEO Dick Warzala highlighted Michaud's expertise in business operations, risk management, and financial planning, noting his fit for Allient's goal of generating $1 billion in revenue. Michaud holds a B.S. in Accountancy from Bentley University and is a Certified Public Accountant.",
OPW Clean Energy Solutions Expands Model CV Valve Product Line for Hydrogen Market,2024-05-22T20:15:00.000Z,Neutral,Neutral,"On May 22, 2024, ACME Cryogenics, a segment of OPW Clean Energy Solutions and Dover (NYSE: DOV), announced new 6"" and 8"" valves for its Model CV Valve product line. These larger valves meet the increasing demand for hydrogen applications. Dan Hutchinson, Technical Sales Manager, emphasized that these additions highlight the company's commitment to supporting the expanding hydrogen infrastructure. The Model CV valves, ideal for hydrogen handling, also comply with ASME B31.3 and CSA B51 regulations. They cater to various industries, including aerospace, food & beverage, electronics, vehicle refueling, industrial manufacturing, and medical.",
Auna Announces 1Q24 Financial Results,2024-05-22T20:15:00.000Z,Neutral,Neutral,"Auna (NYSE: AUNA), a major player in Latin America's healthcare sector, announced its unaudited 1Q24 financial results. Revenue increased by 20% YoY to S/1,076 million, and operating profit rose by 26% to S/182 million. Adjusted EBITDA grew 14% YoY to S/241 million with a margin of 22.4%, though it decreased by 1.2 percentage points YoY. Net income improved to S/22 million from a break-even position in 1Q23. Geographically, revenue growth was observed across all markets. In Peru, the adjusted EBITDA margin reached 20.4%, aligning with targets. Significant investments are being made in Mexico, particularly in Monterrey and the upcoming OncoMexico launch, expected to bolster returns in the latter half of 2024. The company forecasts adjusted EBITDA growth of 20% or more for the full year. The leverage ratio improved to 4.29x.These financial results reflect Auna's integrated healthcare model's strength and its ability to generate substantial returns, emphasizing the company's commitment to modernizing healthcare in the region.",
Dillard’s Launches DANNIJO for Gianni Bini,2024-05-22T20:15:00.000Z,Low,Very Positive,"Dillard’s (NYSE: DDS) has launched a -edition fashion collaboration called DANNIJO for Gianni Bini, featuring designs by sisters Danielle and Jodie Snyder. This collection, available exclusively at Dillard's stores and online, includes 75 styles of ladies' apparel, swimwear, footwear, jewelry, and girls' apparel. Emphasizing a summer-ready aesthetic, the collection offers items such as slip dresses, jeweled sandals, and crocheted swimwear. Alexandra Dillard Lucie, VP of Merchandising, praised the collection for its elevated summer vibe and appeal to both loyal and younger customers.",
Darden Restaurants to Host Fiscal 2024 Fourth Quarter Conference Call on June 20,2024-05-22T20:15:00.000Z,Low,Neutral,"Darden Restaurants (NYSE: DRI) will release its fiscal 2024 fourth quarter financial results on June 20, 2024, before the market opens.The company will host a conference call at 8:30 am ET on the same day with CEO Rick Cardenas and other senior management to discuss the results and engage in a Q&A session.The conference call can be accessed live via the Internet or by dialing 877-407-9219. A replay will be available shortly after the call.",
"KNOT Offshore Partners LP Earnings Release—Interim Results for the Period Ended March 31, 2024",2024-05-22T20:15:00.000Z,Neutral,Neutral,"KNOT Offshore Partners LP reported Q1 2024 financial results.Key highlights include: revenues of $76.6 million, operating income of $19.7 million, and net income of $7.4 million. EBITDA adjusted to $47.5 million.Fleet utilization stood at 97.6%, and available liquidity was $55.2 million.Key events: declaration of cash distributions, vessel contracts renewals, and the signing of new time charters. The Dan Cisne returned post-charter and is assessing new operations.The company signed a $60 million loan facility and achieved refinancing milestones. CEO Derek Lowe highlighted contract coverage, fleet utilization, and improving market outlooks in Brazil and the North Sea.Revenue and operating income increased compared to Q4 2023 and Q1 2023.Interest expenses decreased due to lower rates and debt.Overall, KNOT Offshore Partners LP reported a strong operational and financial performance for Q1 2024.",
"Uniti Group Inc. to Present at the TD Cowen 52nd Annual Technology, Media and Telecom Conference",2024-05-22T20:15:00.000Z,Low,Neutral,"Uniti Group announced that its President and CEO, Kenny Gunderman, along with SVP, CFO, and Treasurer, Paul Bullington, will present at the TD Cowen 52nd Annual Global Technology, Media and Telecom Conference.The presentation is scheduled for 9:40 AM EDT on May 29, 2024, in New York, NY. A live webcast of the event will be available on Uniti's Investor Relations website, and it will be accessible for replay for a  time.",
Immersion Signs License Agreement with Samsung Electronics Co.,2024-05-22T20:15:00.000Z,Neutral,Neutral,"Immersion  (NASDAQ: IMMR) announced the renewal of its license agreement with Samsung Electronics. This extension allows Samsung to continue using Immersion's haptic feedback technology in its devices, enhancing user experiences in gaming, computing, and software applications. Eric Singer, President and CEO of Immersion, expressed delight at the renewal, emphasizing the growing importance of high-quality tactile effects in consumer devices.",
Equitable Holdings Increases Common Stock Dividend and Declares Preferred Stock Dividends,2024-05-22T20:15:00.000Z,Low,Neutral,"Equitable Holdings (NYSE: EQH) has declared a quarterly cash dividend of $0.24 per share of common stock, marking a 9% increase over the previous quarter. The dividend is payable on June 10, 2024, to shareholders of record as of June 3, 2024.Additionally, the company’s board has declared several dividends for preferred stocks. For Series A 5.25% Non-Cumulative Perpetual Preferred Stock, a quarterly dividend of $328.125 per share (or $0.328125 per depositary share) is payable on June 17, 2024, to holders of record on June 4, 2024.For Series B 4.95% Non-Cumulative Perpetual Preferred Stock, a semi-annual dividend of $618.750 per share (or $24.75 per depositary share) is payable on June 17, 2024, to holders of record on June 4, 2024.For Series C 4.30% Non-Cumulative Perpetual Preferred Stock, a quarterly dividend of $268.750 per share (or $0.26875 per depositary share) is payable on June 17, 2024, to holders of record on June 4, 2024.",
Morningstar to Appoint Rod Diefendorf as President and Chief Operating Officer of PitchBook,2024-05-22T20:15:00.000Z,Low,Very Positive,"Morningstar (Nasdaq: MORN) has announced that Rod Diefendorf will be appointed as the new President and Chief Operating Officer of PitchBook, following the departure of founder John Gabbert. Diefendorf, who has been with PitchBook since 2016, has nearly 30 years of experience in the technology sector. He has been instrumental in driving PitchBook's strategic roadmap and global operations. CEO Kunal Kapoor expressed confidence in Diefendorf's ability to continue the company's growth and uphold its commitment to providing transparent investment insights. Diefendorf emphasized his dedication to maintaining the company's vision and passion.",
Keurig Dr Pepper to Participate in Deutsche Bank dbAccess Global Consumer Conference,2024-05-22T20:15:00.000Z,Low,Neutral,"Keurig Dr Pepper (NASDAQ: KDP) has announced that CEO Tim Cofer and CFO Sudhanshu Priyadarshi will present at the Deutsche Bank dbAccess Global Consumer Conference on June 5, 2024, at 8:45 AM ET.The presentation will be accessible via a live webcast on the company's website, with a recorded version and transcript available later in the Investors section.For more information, stakeholders can contact Keurig Dr Pepper's Investor Relations or Media Contact.",
Lara Agrees Sale of the Curionopolis Iron Project,2024-05-22T20:15:00.000Z,Neutral,Neutral,"Lara Exploration has agreed to sell its Curionopolis Iron Project to Ferrous Technology Mineracao Limitada (Fertec) for staged payments totaling approximately US$2 million. The initial payment of R$6.85 million, including R$1.5 million as advanced royalties, has been received. The remaining R$3 million will be paid once the license transfer is completed. Additionally, Lara will earn a 3% gross sales royalty on future production with a minimum of US$150,000 in annual advance royalties starting from the third year. The Curionopolis Project covers a 1,226.53-hectare area in Brazil's Carajas District, with significant drilling and resource assessments already conducted. Fertec is moving forward with environmental studies and plans to apply for a pilot mining license soon.",
"Saga Communications, Inc. Declares a Quarterly Cash Dividend of $0.25 per Share",2024-05-22T20:15:00.000Z,Low,Neutral,"Saga Communications (Nasdaq - SGA) announced a quarterly cash dividend of $0.25 per share, payable on June 28, 2024, to shareholders of record as of June 3, 2024. The total payment will be approximately $1.6 million, funded by existing cash reserves. Since 2012, Saga has distributed around $132 million in dividends. The company adheres to a variable dividend policy aimed at maintaining a robust balance sheet, rewarding shareholders, and facilitating growth through strategic acquisitions. Future dividends and potential stock buybacks will be decided by the Board based on financial performance, cash needs, and other factors. Saga operates in 27 markets, managing 79 FM and 31 AM radio stations along with 78 metro signals.",
Rayonier CEO to Present at REITweek,2024-05-22T20:15:00.000Z,Low,Neutral,"Rayonier announced that CEO Mark McHugh will present at Nareit's REITweek: 2024 Investor Conference on June 4 at 11:45 a.m. ET in New York, NY.The live webcast will be accessible via the Investor Relations section of Rayonier's website, with a replay available afterward.",
Molina Healthcare of Wisconsin Receives Notice of Intent to Award New Region 5 Contract,2024-05-22T20:15:00.000Z,Neutral,Neutral,"Molina Healthcare (NYSE: MOH) announced that the Wisconsin Department of Health Services intends to award a new contract for Region 5 to Molina Healthcare of Wisconsin. The contract is set to begin on January 1, 2025, for two years, with options for three, two-year extensions. The program, branded as My Choice Wisconsin, currently serves 5,600 members in the Family Care and Family Care Partnership programs, out of the 55,000 total members in Wisconsin.",
JPMorgan Chase Financial Company LLC Declares Quarterly Coupon on Alerian MLP Index ETN,2024-05-22T20:15:00.000Z,Low,Neutral,"JPMorgan Chase Financial Company announced the quarterly coupon for the Alerian MLP Index ETN (AMJB), due January 28, 2044. The coupon amount is $0.4535 per note, with a current yield of 6.3%. Key dates include the declaration date on May 22, 2024, the ex-date and record date on May 29, 2024, and the payment date on June 6, 2024. These notes are senior, unsecured obligations guaranteed by JPMorgan Chase & Co.",
UL Solutions Announces Quarterly Dividend,2024-05-22T20:15:00.000Z,Low,Neutral,"UL Solutions, listed on the NYSE under the ticker symbol ULS, has declared a quarterly dividend of $0.125 per share. This dividend will be distributed on June 18, 2024, to shareholders who are recorded in the company's books as of June 3, 2024. The announcement underscores UL Solutions' commitment to delivering shareholder value, highlighting its ongoing efforts in applied safety science.",
"Shuttle Pharma to Participate in the Lytham Partners Spring 2024 Investor Conference on May 30, 2024",2024-05-22T20:15:00.000Z,Low,Neutral,"Shuttle Pharmaceuticals (Nasdaq: SHPH) will participate in the Lytham Partners Spring 2024 Investor Conference on May 30, 2024. CEO Dr. Anatoly Dritschilo will present updates on the Phase 2 clinical trial of Ropidoxuridine for glioblastoma and the development of predictive biomarkers for prostate cancer by Shuttle Diagnostics, Inc. The webcast presentation will be at 11:00 am ET, with virtual one-on-one meetings available throughout the event. The webcast can be accessed via the conference homepage or directly. Shuttle Pharmaceuticals focuses on enhancing radiation therapy outcomes for cancer patients.",
"California Water Service Group Bolsters Environmental, Social, and Governance Program, Reaffirms Commitment to Safe and Reliable Water Supply for Communities",2024-05-22T20:15:00.000Z,Low,Neutral,"California Water Service Group (NYSE: CWT) has released its 2023 ESG Report, showcasing significant achievements and ongoing efforts in its environmental, social, and governance (ESG) program. Key highlights include a commitment to reduce greenhouse gas emissions by 63% by 2035, $383.7 million invested in infrastructure, and saving nearly 95 million gallons of water annually through conservation programs. The company achieved 100% compliance with water quality standards, secured $83 million in funding for customer arrearages, and donated over $1.5 million to community organizations. Workforce engagement efforts included $728,000 invested in training and a doubling of veteran hires. Governance achievements feature a diverse Board of Directors and 27.2% of net procurement with diverse suppliers.",
Elastic to Present in Upcoming Investor Conferences,2024-05-22T20:15:00.000Z,Low,Neutral,"Elastic (NYSE: ESTC), a leading Search AI company, announced its participation in two upcoming investor conferences. Management will present at the Bank of America Global Technology Conference on June 4, 2024, at 3:20 p.m. PT / 6:20 p.m. ET and at the Rosenblatt Technology Summit on June 13, 2024, at 12:00 p.m. PT / 3:00 p.m. ET. Live webcasts and replays of these events will be available on Elastic’s Investor Relations page.",
COMPX ANNOUNCES REGULAR QUARTERLY DIVIDEND AND RESULTS OF THE ANNUAL STOCKHOLDER MEETING,2024-05-22T20:15:00.000Z,Low,Neutral,"CompX International (NYSE American: CIX) announced a regular quarterly dividend of $0.30 per share for its class A common stock, payable on June 18, 2024, to stockholders of record on June 10, 2024. During the annual stockholder meeting on May 22, 2024, CompX stockholders elected eight directors for a one-year term and approved, on a nonbinding advisory basis, the compensation of its named executive officers. CompX is a prominent manufacturer of security products and recreational marine components.",
Horace Mann declares quarterly dividend,2024-05-22T20:15:00.000Z,Low,Neutral,"Horace Mann Educators  (NYSE: HMN) has declared a quarterly cash dividend of $0.34 per share.The dividend will be payable on June 28, 2024, to shareholders who are on record as of June 13, 2024.",
"Elevai Labs Inc Subsidiary, Elevai Biosciences, to Present at the UCLA LA-BEST 2024 Conference",2024-05-22T20:15:00.000Z,Low,Neutral,"Elevai Labs, a leader in medical aesthetics, announced that CEO Dr. Jordan R. Plews will present at the LA-BEST 2024 conference on May 23, 2024. This event, organized by UCLA Technology Development Group, brings together around 1,000 participants to foster biotech innovation. Dr. Plews will discuss Elevai Biosciences' engineered probiotic approach for muscle loss prevention in obesity, particularly focusing on combining this approach with GLP-1 receptor agonists. He will highlight their lead candidate, EL-22, which aims to preserve muscle mass through mucosal immunity and anti-myostatin antibodies. The conference aims to promote biotech partnerships and showcase pioneering research.",
,,,,,
News Corp and OpenAI Sign Landmark Multi-Year Global Partnership,2024-05-22T20:13:00.000Z,Neutral,Very Positive,"News Corp and OpenAI have signed a multi-year global partnership, allowing OpenAI to access and display content from News Corp's various publications. This historic agreement aims to enrich OpenAI's generative AI products with reliable news and information, enhancing users' ability to make informed choices. Key publications involved include The Wall Street Journal, Barron’s, MarketWatch, Investor’s Business Daily, The Times, The Sunday Times, The Sun, The Australian, and more.OpenAI will also benefit from News Corp’s journalistic expertise to maintain high standards. Robert Thomson, Chief Executive of News Corp, emphasized the significance of this partnership, highlighting its potential to set new standards for veracity and value in the digital age. Sam Altman, CEO of OpenAI, expressed excitement about enhancing access to high-quality reporting.",
VF Corporation Appoints Paul Vogel Chief Financial Officer,2024-05-22T20:08:00.000Z,Low,Neutral,"VF  (NYSE: VFC) announced the appointment of Paul Vogel as Chief Financial Officer, effective July 8, 2024. Vogel will replace Matt Puckett, who is stepping down. Vogel brings extensive experience from his previous role as CFO of Spotify Technology, where he significantly improved the company's financial health, nearly doubling revenue and users while expanding margins and cash flow. VF's CEO, Bracken Darrell, emphasized Vogel's operational and financial expertise, expecting him to drive VF’s return to profitable growth. Vogel expressed excitement about leveraging VF's strong brand portfolio and innovative culture to enhance growth and value creation for shareholders. The company also thanked Matt Puckett for his 23 years of service.",
ePlus Reports Fourth Quarter and Fiscal Year 2024 Financial Results and Announces New Share Repurchase Program,2024-05-22T20:05:00.000Z,Moderate,Neutral,"ePlus reported financial results for Q4 and fiscal year 2024, noting a 12.7% increase in net sales to $554.5 million and a 12.6% rise in technology business sales. However, the company saw a 33.1% drop in net earnings to $22 million and a 24.4% decrease in adjusted EBITDA to $36.8 million.Annual net sales grew 7.6% to $2.225 billion, with a 6.4% rise in consolidated gross profit to $550.8 million. Despite revenue growth, net earnings fell 3% to $115.8 million, and adjusted EBITDA slightly decreased. The company announced a new share repurchase plan to buy back up to 1.25 million shares.ePlus highlighted a strong cash position of $253 million and outlined guidance for 2025, projecting 3-6% revenue growth and $200-$215 million in adjusted EBITDA.",
Nordstrom Board of Directors Approves Quarterly Dividend,2024-05-22T20:05:00.000Z,Low,Neutral,"Nordstrom, a leading fashion retailer, announced that its board of directors has approved a quarterly dividend of 19 cents per share.This dividend will be payable on June 19, 2024, to shareholders who are recorded as of the close of business on June 4, 2024.This announcement highlights Nordstrom's ongoing commitment to returning value to its shareholders.",
RIWI Releases Q1 Financials,2024-05-22T20:06:00.000Z,Neutral,Neutral,"RIWI Corp. (TSXV: RIWI, OTC PINK: RWCRF) announced its Q1 2024 financial results. The company recorded $1,135,847 in revenue, a 5.4% decrease from Q1 2023. Net income was $27,087, compared to a net loss of $127,944 in the same period last year. Operating expenses reduced significantly to $1.14M from $1.35M.RIWI acquired CoolTool Inc.'s assets and has begun integrating its platform, expecting initial deals to close in Q2 2024. The company signed 19 new contracts and onboarded 8 new clients. Investments in marketing and data quality improvements were highlighted. RIWI's management anticipates consistent profitability within the 2024 fiscal year.",
Spruce Biosciences Announces Poster Presentations at the 2024 Annual Meeting of the Endocrine Society,2024-05-22T20:14:00.000Z,Neutral,Neutral,"Spruce Biosciences (Nasdaq: SPRB) announced that three abstracts have been accepted for presentation at the 106th Annual Meeting of the Endocrine Society (ENDO 2024), taking place from June 1-4, 2024, in Boston.The company will present final results from its Phase 2 POWER study of tildacerfont for the treatment of polycystic ovary syndrome (PCOS). Additionally, they will highlight comorbidities associated with congenital adrenal hyperplasia (CAH) and the importance of transitionary care between pediatric and adult endocrinology practices for CAH patients.",
Dentsply Sirona Declares Quarterly Cash Dividend,2024-05-22T20:10:00.000Z,Low,Neutral,"Dentsply Sirona, trading under the Nasdaq symbol XRAY, announced that its Board of Directors has declared a quarterly cash dividend of $0.16 per share of common stock.This equates to an annual rate of $0.64 per share. The dividend is scheduled to be paid on July 12, 2024, to shareholders who are on record as of June 28, 2024.",
"GlobalFoundries Announces Launch of $950 Million Secondary Offering of Ordinary Shares, Including Concurrent $200 Million Share Repurchase",2024-05-22T20:06:00.000Z,Moderate,Negative,"GlobalFoundries (Nasdaq: GFS) announced a $950 million secondary public offering of its ordinary shares, including a concurrent $200 million share repurchase. All shares are offered by Mubadala Technology Investment Company, GlobalFoundries' largest shareholder. An additional $112.5 million worth of shares may be purchased by underwriters within 30 days. GlobalFoundries will not receive proceeds from the sale but will fund the share repurchase using its own cash reserves. Morgan Stanley & Co.  and BofA Securities are managing the offering, with relevant documents filed with the SEC.",
"Heritage Insurance Holdings, Inc. Announces Approved 3.3% Rate Decrease for Property and Casualty Insurance in Florida",2024-05-22T20:07:00.000Z,Low,Neutral,"Heritage Insurance Holdings announced a 3.3% rate decrease for its Florida homeowner's (HO3) insurance, effective August 20, 2024. This decision follows the Florida Office of Insurance Regulation's approval. The decrease is attributed to legislative changes eliminating one-way attorney fees, reduced abusive claims practices, and a stabilized reinsurance market. These factors allow Heritage to offer savings to policyholders while maintaining stable or improving margins. CEO Ernie Garateix emphasized the company's commitment to affordable and reliable insurance solutions, citing effective risk management and strategic underwriting practices as key contributors to this development.",
Nyxoah Announces Reduction of the Maximum Amount Available Under its At the-Market Equity Offering Program,2024-05-22T20:10:00.000Z,Moderate,Neutral,"Nyxoah, a medical technology company specializing in Obstructive Sleep Apnea (OSA) solutions, announced a reduction in the maximum shares available under its at-the-market equity offering program. The original cap of 6,000,000 ordinary shares has been decreased by 1,569,139 shares, bringing the new total to 4,430,861 shares. Consequently, 3,662,699 shares remain available for issuance. This adjustment increases the authorized capital by EUR 269,579. The announcement does not constitute a sale offer or solicitation. For more details, refer to section 1.5.2 of the May 22, 2024 board report on Nyxoah's investor page.",
Kilroy Realty Declares Quarterly Dividend,2024-05-22T20:07:00.000Z,Low,Neutral,"Kilroy Realty (NYSE: KRC) announced a quarterly cash dividend of $0.54 per common share, translating to an annual rate of $2.16 per share. The dividend is payable on July 10, 2024, to shareholders of record on June 28, 2024.Kilroy operates in major U.S. cities including San Diego, Los Angeles, San Francisco Bay Area, Seattle, and Austin, with a focus on sustainable real estate. As of March 31, 2024, Kilroy's portfolio included 17.0 million sq. ft. of office and life science space, 84.2% occupied and 85.7% leased, plus 1,000 residential units with 93.1% occupancy.The company is recognized for its sustainability efforts, having achieved carbon-neutral operations since 2020 and earning several industry honors. Kilroy's redevelopment and development projects include $80 million in life science properties and a $1.0 billion mixed-use development.",
Modiv Industrial Declares Quarterly Dividends for Preferred Shareholders and Monthly Distributions for Common Shareholders,2024-05-22T20:06:00.000Z,Low,Neutral,"Modiv Industrial, the only public REIT focused exclusively on industrial manufacturing real estate properties, announced quarterly dividends for Series A Preferred Stock and monthly distributions for Common Stock. Preferred shareholders will receive a quarterly cash dividend of $0.4609375 per share, equating to an annualized rate of $1.84375 per share, payable on July 15, 2024. Common shareholders will receive a monthly distribution of $0.09583 per share for July, August, and September 2024, amounting to an annualized distribution rate of $1.15 per share and a 7.3% dividend yield based on the May 21, 2024, closing price of $15.66.",
"Western New England Bancorp, Inc. Announces Authorization of Repurchase Plan",2024-05-22T20:05:00.000Z,Low,Very Negative,"Western New England Bancorp (WNEB) announced a new stock repurchase plan authorized by its Board of Directors on May 21, 2024. The plan allows the company to repurchase up to 1 million shares, representing roughly 4.6% of its outstanding common stock, after completing the 2022 Plan.Repurchases can occur in open market or privately negotiated transactions. The amount and timing will depend on factors like stock price, securities laws, regulatory restrictions, and market conditions. The plan can be modified, suspended, or discontinued at the company's discretion.",
Lockheed Martin Elects Heather Wilson to Board of Directors,2024-05-22T20:05:00.000Z,Low,Neutral,"Lockheed Martin has announced the election of Dr. Heather Wilson to its board of directors, effective May 22, 2024. Dr. Wilson brings extensive leadership experience from her tenure as the 24th Secretary of the U.S. Air Force, president of the University of Texas at El Paso, and former president of the South Dakota School of Mines & Technology. She has also served in the U.S. House of Representatives and holds advanced degrees from Oxford University. Wilson will serve on Lockheed Martin's Classified Business and Security Committee, bringing strategic insight and deep industry knowledge to the board.",
e.l.f. Beauty Announces Fourth Quarter and Full Fiscal 2024 Results,2024-05-22T20:05:00.000Z,Neutral,Neutral,"e.l.f. Beauty (NYSE: ELF) reported outstanding financial results for Q4 and fiscal year 2024, achieving over $1 billion in net sales, a 77% increase compared to the previous year. The company saw a 71% rise in net sales for Q4 alone, with gross margins increasing by 180 basis points to 71%. Adjusted net income for Q4 was $30.8 million, and adjusted diluted earnings per share were $0.53. For the fiscal year, adjusted net income was $183.8 million, with adjusted diluted EPS of $3.18.SG&A expenses rose significantly due to higher marketing, compensation, and operational costs. The company's cash position stood at $108.2 million, with long-term debt at $161.8 million. e.l.f. Beauty also acquired Naturium for $333 million, enhancing its skincare portfolio.Looking ahead, the company expects a 20-22% increase in net sales for fiscal 2025, with adjusted net income projected between $187-191 million.",
Amneal to Participate at Upcoming Investor Conference,2024-05-22T20:05:00.000Z,Low,Neutral,"Amneal Pharmaceuticals (Nasdaq: AMRX) announced that its Co-CEO, Chirag Patel, and CFO, Tasos Konidaris, will participate in the 2024 Jefferies Healthcare Conference on June 5, 2024. Chirag Patel is scheduled to present at 1:30 PM EST. A live webcast of the presentation will be available on the company's website, with a replay accessible after the event.",
Katahdin Bankshares Corp. Announces Quarterly Dividend,2024-05-22T20:05:00.000Z,Low,Neutral,"Katahdin Bankshares Corp. (OTCQX: KTHN), the parent company of Katahdin Trust Company, announced a cash dividend of $0.175 per share for Q2 2024. This represents a 15.1% increase over the previous year's Q2 dividend. The dividend is payable on June 21, 2024, to shareholders of record as of June 14, 2024. Katahdin Trust, founded in 1918, serves northern Maine and the greater Bangor and Portland regions.",
JFrog to Present at Upcoming Investor Conference,2024-05-22T20:05:00.000Z,Low,Neutral,"JFrog, creators of the JFrog Software Supply Chain Platform, will present at two key investor conferences in Q2 2024. These include the William Blair 44th Annual Growth Stock Conference on June 4th at 11:20 a.m. PDT in Chicago, Illinois, and the Bank of America Securities Global Technology Conference on June 5th at 2:00 p.m. PDT in San Francisco, California. Live webcasts and replays of these events will be accessible via JFrog's investor relations website.",
Western Union to Present at BofA Securities 2024 Global Technology Conference on June 4,2024-05-22T20:05:00.000Z,Low,Neutral,Western Union (NYSE: WU) announced it will present at the BofA Securities 2024 Global Technology Conference on June 4. The event will feature comments from CFO Matt Cagwin and start at 2:40 p.m. PDT. Interested parties can listen to the presentation via a webcast on Western Union's investor relations website. An archived version will be accessible after the event concludes.,
ThredUp to Participate in William Blair Conference,2024-05-22T20:05:00.000Z,Low,Neutral,"ThredUp (NASDAQ: TDUP, LTSE: TDUP), a leading online resale platform for apparel, shoes, and accessories, announced the participation of CEO James Reinhart and CFO Sean Sobers in the William Blair 44th Annual Growth Stock Conference. The event is scheduled for June 5, 2024, from 8:40 AM to 9:10 AM PT / 11:40 AM to 12:10 PM ET. The presentation will be webcast live on ThredUp’s investor website, with a replay available for 30 days afterward.",
Guardant Health to Participate in Upcoming Investor Conferences,2024-05-22T20:05:00.000Z,Low,Neutral,"Guardant Health (Nasdaq: GH), a precision oncology company, announced its participation in three upcoming investor conferences.These include the William Blair 44th Annual Growth Stock Conference in Chicago on June 4, the Jefferies Global Healthcare Conference in New York on June 5, and the Goldman Sachs 45th Annual Global Healthcare Conference in Miami Beach, Florida on June 11.Live and archived webcasts of these sessions will be available on Guardant Health's website under the 'Investors' section.",
LiveRamp Announces Fourth Quarter and Fiscal Year Results,2024-05-22T20:05:00.000Z,Neutral,Negative,"LiveRamp announced its Q4 and fiscal year results for the period ending March 31, 2024. Q4 revenue increased by 16% to $172 million, with subscription revenue up by 11% to $134 million. GAAP gross profit grew by 18% to $124 million, while non-GAAP gross profit rose by 16% to $129 million. GAAP operating loss improved to $14 million from $47 million, with non-GAAP operating income at $16 million. For the fiscal year, total revenue reached $660 million, up by 11%, and GAAP operating income stood at $11 million, compared to a loss of $126 million previously. Non-GAAP operating income was $105 million, an increase from $61 million. GAAP diluted EPS was $0.17, and non-GAAP diluted EPS was $1.45. Operating cash flow for the year was $106 million, a significant increase from $34 million the previous year. Share repurchases totaled $61 million for fiscal 2024. The company highlighted enhanced capabilities in its Data Collaboration Platform and recognition as a Google Cloud Partner of the Year.",
"PetMed Express, Inc. Sets Fourth Quarter and Full Fiscal Year 2024 Earnings Call",2024-05-22T20:05:00.000Z,Neutral,Neutral,"PetMed Express (Nasdaq: PETS) announced its upcoming earnings call to discuss the financial results for the fourth quarter and full fiscal year ended March 31, 2024. The call is scheduled for June 11, 2024, at 4:30 PM Eastern time. The financial results will be released in a press release prior to the call. PETS management will lead the conference, followed by a Q&A session. A telephonic replay will be available after the call until June 25, 2024.",
89bio to Present 48-Week Data from ENLIVEN Phase 2b Pegozafermin Trial in Metabolic Dysfunction-Associated Steatohepatitis (MASH) at EASL International Liver Congress,2024-05-22T20:05:00.000Z,Low,Neutral,"89bio, a clinical-stage biopharmaceutical company, will present 48-week data from its Phase 2b ENLIVEN trial evaluating pegozafermin in patients with metabolic dysfunction-associated steatohepatitis (MASH) at the EASL International Liver Congress in Milan, Italy, from June 5 to 8, 2024. The data highlights pegozafermin as the first FGF21 analog showing positive, sustained benefits over 48 weeks in patients with advanced MASH. The presentation will cover the drug's efficacy, tolerability, and improvements in liver health markers, and will be delivered by Dr. Rohit Loomba on June 8.",
Amneal Begins Supplying Over-the-Counter Naloxone Hydrochloride Nasal Spray to U.S. Retail Pharmacies and the State of California,2024-05-22T20:05:00.000Z,Neutral,Neutral,"Amneal Pharmaceuticals (Nasdaq: AMRX) has started supplying its over-the-counter (OTC) Naloxone Hydrochloride (Naloxone HCI) Nasal Spray, 4mg, to U.S. retail pharmacies and the State of California. Approved by the FDA in April 2024, this generic equivalent to OTC NARCAN® HCI Nasal Spray is now available for direct distribution nationwide. The company has a distribution agreement with California under the CalRx® Naloxone Access Initiative and aims to produce approximately ten million two-packs annually at its New Jersey facility starting in 2025. Amneal is also engaging with other states and municipalities to expand access to this life-saving medication amid the ongoing opioid epidemic.",
"European Wax Center, Inc. Announces Participation in the Baird 2024 Global Consumer, Technology & Services Conference",2024-05-22T20:01:00.000Z,Low,Very Positive,"European Wax Center (NASDAQ: EWCZ), the largest franchisor and operator of out-of-home waxing services in the U.S., announced its participation in the Baird 2024 Global Consumer, Technology & Services Conference at the InterContinental New York Barclay hotel on June 5, 2024. Management will engage in a fireside chat at 10:15 AM EST, with a webcast link available on the company's investor website. European Wax Center operates over 1,000 centers across 45 states, conducting more than 23 million services annually. The company generated $955 million in sales in fiscal 2023 and is noted for its innovative Comfort Wax® and proprietary waxing products. Founded in 2004 and headquartered in Plano, Texas, European Wax Center emphasizes values such as care, integrity, guest satisfaction, and a fun work environment.",
Mondelēz International Declares Regular Quarterly Dividend of $0.425 per share,2024-05-22T18:15:00.000Z,Low,Neutral,"The Board of Directors of Mondelēz International (Nasdaq: MDLZ) announced a regular quarterly dividend of $0.425 per share of Class A common stock. This dividend will be payable on July 12, 2024, to shareholders who are on record as of the close of business on June 28, 2024.",
