title,datetime,impact_score,sentiment,summary,article
BlockchainK2 Corp. Appoints Scott Brooks as New CEO of RealBlocks and as a Director of Blockchain of K2 Corp.,2024-05-02T20:00:00.000Z,Low,Positive,"BlockchainK2 Corp. has appointed Scott Brooks as the new CEO of RealBlocks and as a director of the company. Mr. Brooks brings over 35 years of experience in asset management and financial services, with a proven track record of success in various areas. His appointment is expected to drive RealBlocks' growth and success in the financial technology industry.",
"Maiden Holdings, Ltd. to Release First Quarter 2024 Earnings on May 9, 2024",2024-05-02T20:00:00.000Z,Low,Neutral,"Maiden Holdings,  (NASDAQ: MHLD) will release its first quarter 2024 financial results on May 9, 2024. The Bermuda-based holding company, formed in 2007, focuses on creating shareholder value through asset management in the insurance and financial services sectors.",
Arrowhead Pharmaceuticals Earns $50 Million Milestone from Royalty Pharma,2024-05-02T20:01:00.000Z,Neutral,Neutral,"Arrowhead Pharmaceuticals, Inc. (NASDAQ: ARWR) received a $50 million milestone payment from Royalty Pharma plc for completing enrollment in the Phase 3 OCEAN(a) - Outcomes Trial of olpasiran, being conducted by Amgen. Arrowhead stands to earn up to an additional $375 million from Amgen and $110 million from Royalty Pharma in milestone payments related to olpasiran. The rapid enrollment in the trial reflects the interest in olpasiran, developed using Arrowhead's TRiMTM technology. With three Phase 3 programs in progress, including plozasiran, Arrowhead continues to advance RNA interference therapies.",
"Pro-Dex, Inc. Announces Fiscal 2024 Third Quarter And Nine-Month Results",2024-05-02T20:00:00.000Z,Moderate,Neutral,"Pro-Dex, Inc. reported strong fiscal 2024 third quarter and nine-month results with increases in net sales and operating income. However, net income declined due to unrealized losses on marketable equity investments. The company remains optimistic about future growth.",
"Vor Bio Appoints Accomplished Oncology and Cancer Immunotherapy R&D Executive, Fouad Namouni, M.D., to its Board of Directors",2024-05-02T20:01:00.000Z,Low,Neutral,"Vor Bio appointed Fouad Namouni, M.D., an accomplished oncology and cancer immunotherapy R&D executive, to its Board of Directors. Dr. Namouni brings over 20 years of industry experience to Vor Bio, having served as President of Research & Development at Blueprint Medicines. His expertise in clinical development and regulatory affairs will be important as Vor Bio advances its approach to curing acute myeloid leukemia.",
"Portkey.ai Partners with F5 to Deliver Reliable, Secure Enterprise AI Applications",2024-05-02T19:21:00.000Z,Low,Very Positive,"Portkey.ai partners with F5 to deliver reliable, secure enterprise AI applications. The collaboration integrates Portkey.ai's AI gateway and observability suite with F5 Distributed Cloud Services to revolutionize Large Language Model application deployment, management, and monitoring. Key benefits include intelligent LLM orchestration, high availability & scalability, automated failover, comprehensive observability & insights, and enterprise-grade security.",
Air France-KLM - Consolidated financial statements and notes,2024-05-02T19:58:00.000Z,Neutral,Neutral,"Air France-KLM released its consolidated financial statements for 2024, providing insights into the company's financial performance. The airline reported a revenue increase of 8% compared to the previous year, reaching a total revenue of $28.5 billion. Operating income also saw a significant improvement, rising by 12% to $2.1 billion. Despite challenges in the aviation industry, Air France-KLM managed to strengthen its financial position and deliver positive results.",
NetApp Hosts Fourth Quarter and Fiscal Year 2024 Financial Results Webcast,2024-05-02T20:01:00.000Z,Neutral,Neutral,"NetApp will announce financial results for the fourth quarter and fiscal year 2024 on May 30, 2024. The executive management will host a conference call to discuss the results and market dynamics. Live webcast details are available at investors.netapp.com.Future targeted release dates for FY 2025 results are also provided.",
ICS Achieves 10X Faster Time to Revenue and 125+ Percent Increase in MDU Connections With Calix,2024-05-02T18:30:00.000Z,Neutral,Very Positive,"Calix, Inc. announced that ICS Advanced Technologies achieved a 125% increase in MDU connections using the Calix Broadband Platform, surpassing revenue goals and reducing support call volumes. ICS connected 8,000 units in 12 months, enhancing customer support and expanding nationally. The forthcoming SmartMDU solution from Calix promises further capabilities for service providers. ICS aims to deliver reliable internet to midsized MDUs and secure long-term contracts.",
Rollins To Host 2024 Investor and Analyst Conference on May 17th,2024-05-02T19:36:00.000Z,Low,Neutral,"Rollins, Inc. (NYSE: ROL) will host its 2024 Investor and Analyst Conference on May 17th at 9 a.m. ET. The event will feature presentations by CEO Jerry Gahlhoff, CFO Ken Krause, and other leaders discussing the company's strategic priorities. A webcast will be available on the Rollins website for those unable to attend in person.",
Willscot Mobile Mini Reports First Quarter 2024 Results,2024-05-02T20:01:00.000Z,Low,Neutral,"WillScot Mobile Mini Holdings Corp. reported solid first quarter 2024 results, with a 4% revenue increase to $587 million and $56 million income from continuing operations. Adjusted EBITDA remained flat at $248 million, with a 40% rise in net cash provided by operating activities and free cash flow. The company maintained its FY 2024 Adjusted EBITDA outlook of $1,125 million to $1,200 million, representing 6% to 13% growth. WillScot Mobile Mini returned $595 million to shareholders through share repurchases and expects to close the McGrath RentCorp acquisition in 2024.",
"Fortis Inc. Shareholders Approve Election of Directors, Appointment of Auditors, Say on Pay, and Omnibus Equity Plan",2024-05-02T18:59:00.000Z,Low,Neutral,"Fortis Inc. shareholders approved the election of directors, appointment of auditors, say on pay, and omnibus equity plan at the Annual and Special Meeting of Shareholders. Deloitte LLP was appointed as the auditors and all business items were passed. Fortis is a key player in the North American utility industry with significant revenue and assets. The 's shares trade on the TSX and NYSE under the symbol FTS.",
Silvercrest Asset Management Group Inc. Reports Q1 2024 Results,2024-05-02T20:01:00.000Z,Neutral,Neutral,"Silvercrest Asset Management Group Inc. reported Q1 2024 results, showing positive growth in Discretionary Assets Under Management, Total AUM, and revenue. The company is focusing on new opportunities, investments, and international expansion. While revenue increased, higher expenses impacted most metrics, with a noticeable rise in compensation expenses. Despite challenges, Silvercrest's pipeline of new institutional business opportunities doubled, positioning the firm for positive flows. The company declared a dividend, indicating confidence in its financial position.",
Donaldson Company to Present at the Oppenheimer 19th Annual Industrial Growth Conference,2024-05-02T19:25:00.000Z,Low,Neutral,"Donaldson Company, Inc. (NYSE: DCI) will present at the Oppenheimer 19th Annual Industrial Growth Conference on May 6, 2024. The CFO, Scott Robinson, will represent the company at 12:00 p.m. ET. The presentation can be accessed via live webcast on the company's Investor Relations website. Donaldson is a technology-led filtration products provider, serving various industries globally.",
"First Horizon Bank Teaches Financial Literacy Skills to more than 7,000 Students",2024-05-02T18:28:00.000Z,Low,Neutral,"First Horizon  (NYSE: FHN) participated in the American Bankers Association Foundation's 'Teach Children to Save Day,' teaching financial literacy skills to over 7,000 students. Volunteers educated youth on money management, saving, and responsible spending. This initiative reflects First Horizon's commitment to financial education and community impact.",
Equifax Board of Directors Declares Quarterly Dividend,2024-05-02T17:22:00.000Z,Low,Neutral,"Equifax has declared a quarterly dividend of $0.39 per share, payable on June 14, 2024, to shareholders of record as of May 24, 2024. The company has a history of paying cash dividends for over 100 years.",
Vista Gold Corp. Announces First Quarter 2024 Financial Results,2024-05-02T18:10:00.000Z,Low,Positive,"Vista Gold Corp. announced its unaudited financial results for the first quarter of 2024, with cash totaling $11.9 million. The company reported a consolidated net loss of $1.1 million, or $0.01 per common share, compared to $2.0 million in the same period last year. Vista is focusing on strengthening its balance sheet, advancing evaluations of the Mt Todd project, and executing health, safety, and environmental initiatives.",
Safe Supply Streaming: Pioneering Solutions in the Addiction Crisis through Strategic Partnerships and Innovation,2024-05-02T19:39:00.000Z,Neutral,Neutral,"Safe Supply Streaming Co  (SSPLF) reaffirmed its commitment to addressing the global addiction crisis through innovative solutions amidst the evolving regulatory landscape. The company is strategically positioned at the intersection of public health and technology, with investments in vital assets like Safety Strips and CannaLabs. By expanding its licensing portfolio and advocating for comprehensive public health strategies, Safe Supply Streaming aims to shape the future of addiction treatment and prevention.",
Cerus Corporation Announces First Quarter 2024 Financial Results,2024-05-02T20:00:00.000Z,Low,Neutral,"Cerus  (Nasdaq: CERS) reported a 24% increase in product revenue for the first quarter of 2024, reaching $38.4 million. The company also achieved FDA approval for extended shelf life of INTERCEPT Platelet Processing Sets and advanced its LED illuminator program. Cash and cash equivalents were $72.2 million, with a full-year 2024 product revenue guidance range of $172 million to $175 million.",
Ultragenyx Reports First Quarter 2024 Financial Results and Corporate Update,2024-05-02T20:00:00.000Z,Neutral,Neutral,"Ultragenyx Pharmaceutical Inc. reported first quarter total revenue of $109 million with Crysvita® revenue at $83 million and Dojolvi® revenue at $16 million. The company reaffirmed its 2024 total revenue guidance of $500 million to $530 million, with Crysvita revenue between $375 million to $400 million and Dojolvi revenue at $75 million to $80 million. Positive Phase 1/2 data from the GTX-102 Angelman syndrome study was presented, showing significant improvement. The company continues to see revenue growth and has completed enrollment for its Phase 3 program in osteogenesis imperfecta.",
TechTarget to Speak at Forrester B2B Summit with Broadvoice on How to Build a Better Revenue Waterfall Fueled by Intent,2024-05-02T19:12:00.000Z,Low,Very Positive,"TechTarget, Inc. announced that it will present a case study with Broadvoice at Forrester B2B Summit on reshaping the revenue waterfall with intent data. It highlights how Broadvoice is transforming success through buying groups and pipeline alignment. The Case Study will be live on May 6, featuring industry experts who will provide real advice on leveraging intent data effectively.",
Precision Drilling Corporation Holding Virtual-Only 2024 Annual and Special Meeting of Shareholders on May 16,2024-05-02T20:00:00.000Z,Neutral,Neutral,"Precision Drilling  (Precision) is holding its 2024 Annual and Special Meeting of Shareholders in a virtual-only format on May 16, 2024, at 10:00 a.m. MST. Shareholders can participate online, ask questions, and vote in real-time. The meeting details and voting instructions are available on Precision's website.",
Empower Achieves Record Quarterly Earnings of $211M for Q1 2024 Representing 29% Year-over-Year Growth,2024-05-02T18:05:00.000Z,Neutral,Very Positive,"Empower reported record first-quarter earnings of $211 million for Q1 2024, showing a 29% year-over-year growth. The company administers over $1.6 trillion in assets for 18.6 million individuals. The integration of Prudential’s retirement business was successfully completed, resulting in increased defined contribution plan assets under administration (AUA) and personal wealth unit AUA. Empower achieved growth in fee income, higher surplus income, and dividend income, offset by lower spread income and increased marketing spending. The acquisition of Prudential allowed Empower to offer a broader suite of financial benefits and strengthen its market position.",
Asahi Kasei Bioprocess to Unveil THESYS™ ACS ERGO Synthesis Column at TIDES USA,2024-05-02T18:00:00.000Z,Low,Positive,"Asahi Kasei Bioprocess introduces the THESYS™ ACS ERGO Synthesis Column at TIDES USA, offering reduced changeover time without compromising safety or product quality. The column aims to enhance efficiency in oligonucleotide synthesis, featuring an operator-friendly design for smooth changeovers between runs. AKB's innovative bolt-free design saves time and labor, improving productivity for manufacturers while prioritizing operator safety and product reliability.",
"Watts Water Technologies, Inc. Celebrates 150th Anniversary With Bell Ringing at New York Stock Exchange",2024-05-02T16:58:00.000Z,No impact,Neutral,"Watts Water Technologies, Inc. is celebrating its 150th anniversary with a bell ringing ceremony at the New York Stock Exchange. The CEO will ring the bell on May 6, 2024, to mark the occasion. Watts leaders, global team members, and customers will be in attendance to commemorate the company's legacy of innovation and customer satisfaction over the past 150 years.",
Goodness Growth Holdings Announces Filing of Application for Summary Determination in Litigation with Verano,2024-05-02T18:25:00.000Z,Neutral,Neutral,"Goodness Growth Holdings, Inc. has filed for summary determination in litigation with Verano Holdings, Inc. over the termination of a share exchange agreement. Goodness Growth seeks substantial damages of US $860.9 million for Verano's breach of contract. CEO Josh Rosen emphasizes the company's commitment to protecting its assets and pursuing justice.",
Franco-Nevada Announces Election of Directors,2024-05-02T19:09:00.000Z,Low,Neutral,"Franco-Nevada  announced the election of directors at the 2024 Annual Meeting, with detailed voting results provided. The company is a leading gold-focused royalty and streaming firm, offering a diversified asset portfolio and operating debt-free. Franco-Nevada trades under the symbol FNV on the Toronto and New York stock exchanges.",
ATI names Netta Washington to Lead HPMC Segment,2024-05-02T18:00:00.000Z,Low,Positive,ATI Inc. (NYSE: ATI) announces Netta Washington as the new Executive Vice President leading the High Performance Materials and Components (HPMC) segment. Washington brings a wealth of experience in operational performance improvement and revenue growth. She will focus on optimizing the supply chain and driving growth in Forged Products and Specialty Materials for ATI.,
Complete Solaria to be Self-Funded in Q2 2024,2024-05-02T18:30:00.000Z,Neutral,Neutral,"Complete Solaria, Inc. reported its Q1’24 results, revealing a revenue drop to $10.0 million due to working capital shortage and loan issues with Carlyle. The company's gross margin was 24% despite reduced revenue, with Q2’24 projected over 30%. Operating expenses were reduced, headcount downsized to 109 employees, and all remaining employees granted retention stock options. CEO transitioned to T.J. Rodgers to focus on fundraising and M&A, with CFO becoming COO. The organization restructured into three product lines, emphasizing efficiency and cost-cutting measures. Despite challenges, Complete Solaria aims to achieve cash flow breakeven and profitability with strategic moves.",
Atlantica to Present First Quarter 2024 Financial Results on May 8,2024-05-02T16:41:00.000Z,Low,Neutral,"Atlantica Sustainable Infrastructure (NASDAQ: AY) will release its financial results for the year 2024 on May 8, 2024, with a conference call and webcast led by CEO Santiago Seage and CFO Francisco Martinez-Davis. They will also hold meetings with investors at various conferences in May.",
Essential Utilities Announces Election of Christopher Bruner and Tamara Linde to Board of Directors,2024-05-02T17:27:00.000Z,Low,Neutral,"Essential Utilities Inc. (NYSE: WTRG) welcomes Christopher Bruner and Tamara Linde to its board of directors. Bruner, an Assurance Partner at Ernst & Young, brings 36 years of experience and will chair the audit committee. Linde, the Executive Vice President and General Counsel at Public Service Enterprise Group, has over 30 years of experience in the energy industry. Both have impressive backgrounds and will contribute significantly to Essential Utilities' governance.",
The Coretec Group Announces a Full Utility Patent Filing and Provides an Update on the Definitive Share Exchange Agreement with Core Optics,2024-05-02T19:41:00.000Z,Moderate,Very Positive,"The Coretec Group announced the filing of a full utility patent application for its silicon-based battery anode development program, Endurion, and provided an update on the definitive share exchange agreement with Core Optics,  The patent filing showcases unique methodologies for enhancing battery performance, while Core Optics is growing its revenue and headcount to meet high demand.",
"NuZee, Inc. Announces Completion of Private Placement of Convertible Note and Warrants",2024-05-02T20:00:00.000Z,Neutral,Neutral,"NuZee, Inc. completed a private placement of convertible note and warrants, raising $320,000 from certain investors. The notes bear 7.0% interest per year, mature in one year, and can be converted into common stock at $1.447 per share. The warrants allow the purchase of additional common stock at $1.322 per share, expiring in two years.",
Appian Named a Leader in the 2024 Gartner® Magic Quadrant™ for Process Mining Platforms Report,2024-05-02T17:05:00.000Z,Low,Positive,"Appian (APPN) has been recognized as a Leader in the 2024 Gartner Magic Quadrant for Process Mining Platforms report. The company offers faster data prep, automated process analysis, and a low-code experience for optimizing process performance. Appian's Process HQ integrates data fabric, process mining, machine learning, and generative AI to streamline manual data prep and enhance process efficiency and intelligence.",
Transaction in Own Shares,2024-05-02T18:58:00.000Z,Low,Neutral,Shell plc announced the purchase of shares for cancellation as part of its buy-back program. BNP PARIBAS Financial Markets SNC will make trading decisions independently. The program is conducted in compliance with listing rules and market regulations.,
Chemours' Earth Month Efforts Make a Global Impact,2024-05-02T16:45:00.000Z,Low,Positive,"Chemours' Earth Month efforts demonstrated the company's commitment to environmental sustainability with activities like habitat renewal, biodiversity fostering, and waste clean-up across various global sites. Employees participated in educational sessions, volunteer work, tree planting, trash collection, and habitat improvement, showcasing a dedication to environmental stewardship year-round.",
"Intuit Appoints Vasant Prabhu, Former CFO and Vice Chairman of Visa, to its Board of Directors",2024-05-02T17:08:00.000Z,Low,Very Positive,"Intuit, the global financial technology platform behind TurboTax and QuickBooks, appointed Vasant Prabhu, former CFO and Vice Chairman of Visa, to its board of directors. Prabhu's expertise in financial services and scaling businesses internationally will support Intuit's growth.",
Zurn Elkay Water Solutions Declares Quarterly Cash Dividend,2024-05-02T17:36:00.000Z,Low,Neutral,"Zurn Elkay Water Solutions  (NYSE: ZWS) has declared a quarterly cash dividend of $0.08 per share, payable on June 7, 2024, to stockholders of record as of May 20, 2024.",
Quad introduces new creative agency: Betty,2024-05-02T17:00:00.000Z,Low,Positive,"Quad introduces a new creative agency, Betty, named after co-founder Betty Quadracci, offering top-tier strategy, design, and content studios. The agency integrates all creative business lines with a focus on boutique tactics, global production power, and smart, scalable ideas. Key solutions include Brand Strategy and Design, Campaign Ideation, Premedia, Retail and Adaptive Design, and Content Creation. Former leadership and staff from Quad Creative, Periscope, and Content Studios are transitioning to Betty. Quad aims to redefine creative excellence by honoring Betty Quadracci's legacy.",
Rayonier's Fire Crews Unite To Battle Historic Wildfires in the Southwest U.S.,2024-05-02T17:15:00.000Z,Neutral,Negative,"Rayonier's fire crews united across state lines to battle historic wildfires in the Southwest U.S. during an unprecedented wildfire season. The teams in Louisiana and Texas fought against one of the worst wildfire seasons in the region's history, protecting forests and communities. Rayonier's internal firefighting crew traveled over 850 miles to support firefighting efforts. Operations Safety Manager, Patrick Hughes, led the crew in safeguarding forests and homes, utilizing real-time data and safety measures. Rayonier's fire team, with over 100 years of combined experience, successfully contained wildfires, receiving important support from SWRU staff and Texas locals.",
Belmont Becomes First Tennessee University To Partner With Evolv Technology,2024-05-02T18:30:00.000Z,Neutral,Neutral,"Evolv Technology, a leading security company, partners with Belmont University in Tennessee to provide AI-based screening for weapons detection at its Curb Event Center Arena. The partnership aims to enhance safety and guest experience at the university's multipurpose arena, joining other notable Nashville venues using Evolv's technology.",
"Eastside Distilling, Inc. to Report 2024 First Quarter Results on Monday, May 13, 2024",2024-05-02T18:13:00.000Z,Low,Neutral,"Eastside Distilling, Inc. (NASDAQ: EAST) will report its first quarter financial results on May 13, 2024. The company specializes in craft inspired brands, premium spirits, digital can printing, co-packing, and mobile filling. A conference call will be held on the same day at 5:00pm ET to discuss the results.",
IHS Towers’ First Quarter 2024 Earnings Release and Conference Call,2024-05-02T19:04:00.000Z,Low,Neutral,"IHS Holding  will release its 1Q24 Earnings Results on May 14, 2024, followed by a conference call and webcast to discuss the financial results.",
"Monte Rosa Therapeutics Announces the Departure of Owen Wallace, Ph.D., Chief Scientific Officer",2024-05-02T20:01:00.000Z,Neutral,Neutral,"Monte Rosa Therapeutics announced the departure of Owen Wallace, Ph.D., as Chief Scientific Officer, effective May 17, 2024. Dr. Wallace will transition to a Chief Executive Officer role at a UK-based biotechnology company but will stay on as a scientific advisor to Monte Rosa, serving on their Scientific Advisory Board. The company's drug discovery organization will be led by a highly accomplished team, ensuring continuity and progress in their MGD programs.",
Infinity Bancorp Announces Quarterly Cash Dividend,2024-05-02T20:00:00.000Z,Low,Neutral,"Infinity Bancorp, the holding company for Infinity Bank, announced a quarterly cash dividend of $0.07 per common share, payable on May 30, 2024, to shareholders of record on May 16, 2024. The Bank focuses on serving commercial businesses, professional service entities, owners, employees, and families.",
Xenon Pharmaceuticals Announces Conference Call and Webcast to Discuss First Quarter 2024 Financial Results and Provide Corporate Update,2024-05-02T20:01:00.000Z,Neutral,Neutral,"Xenon Pharmaceuticals Inc. (Nasdaq:XENE) will report its first quarter 2024 financial results on May 9, 2024. The company focuses on neuroscience and aims to develop innovative therapeutics for neurological and psychiatric disorders. Xenon encourages participants to pre-register for the conference call/webcast to discuss the results. The company is committed to addressing high unmet medical needs in areas such as epilepsy and depression.",
aTyr Pharma Announces First Quarter 2024 Results and Provides Corporate Update,2024-05-02T20:00:00.000Z,Neutral,Neutral,"aTyr Pharma, Inc. (Nasdaq: LIFE) announced their first quarter 2024 results and provided a corporate update. The company continues enrollment in the Phase 3 EFZO-FIT™ study for efzofitimod in pulmonary sarcoidosis, with expectations to complete enrollment in the second quarter of 2024. They ended the quarter with $87.7 million in cash and investments. aTyr also continues enrollment in the Phase 2 EFZO-CONNECT™ study for SSc-ILD, presented a poster on ATYR0750, and will present a poster for efzofitimod at the upcoming ATS 2024 International Conference. Financially, the company had $87.7 million in cash, with $13.4 million in R&D expenses, $3.5 million in G&A expenses, and $0.2 million in collaboration and license revenue.",
Selina Welcomes Top-tier Operations and Commercial Leaders to Its Team,2024-05-02T18:41:00.000Z,Neutral,Very Positive,Selina Hospitality PLC announces key leadership appointments in its Operations and Commercial divisions to drive profitability and enhance guest experiences. New leaders bring extensive experience from renowned hospitality brands to further Selina's mission of creating authentic and memorable stays for its guests.,
Clearday Announces Board Resignation of Jeff Coleman with Warm Wishes for His Future Success,2024-05-02T18:15:00.000Z,Low,Positive,"Clearday announces the resignation of Board Member Jeff Coleman, thanking him for his service since 2021. The company plans to add a new director to support the Business Combination with Viveon Healthcare Acquisition Corp, focusing on advancements in Digital Assistants and aging applications to drive new revenue streams.",
Mon Power Selected by U.S. Department of Energy for Reliability Project Grant,2024-05-02T17:39:00.000Z,Neutral,Very Positive,"Mon Power, a subsidiary of FirstEnergy Corp., has been chosen by the U.S. Department of Energy to receive up to $5 million in federal funding for a project aimed at enhancing electric reliability for over 3,000 customers in rural West Virginia. The project includes rebuilding power lines and connecting a tie line with a substation, benefiting customers by providing backup power during outages.",
The Coca-Cola Company Announces Election of Corporate Officers and Declares Regular Quarterly Dividend,2024-05-02T17:00:00.000Z,Low,Very Positive,"The Coca-Cola Company announced the election of new corporate officers and the declaration of the regular quarterly dividend. Brenda Hofmann was elected senior VP and chief of internal audit, Leonardo Zei as VP of strategic ingredient supply, Derek Benz as senior VP and CISO, and Ellie May as chief accounting officer. The company also declared a regular quarterly dividend of 48.5 cents per common share.",
'The Prairie Is the Catalyst' for a Living Laboratory,2024-05-02T16:30:00.000Z,Low,Neutral,"Enbridge donated 20 acres of prairie property in Illinois to Operation Endangered Species, allowing high school students to engage in environmental projects like identifying ticks, tracking butterflies, and restoring native species. The students aim to return the land to its natural prairie habitat, fostering learning opportunities and community sustainability initiatives. The project aligns with Earth Day values and supports student development through hands-on experiences.",
TCPL Green Energy Solutions Private Limited (TCPL GES) Inaugurates a State-of-the-Art Manufacturing Facility To Produce Hydrogen-Based Internal Combustion Engines; Reaffirms Its Commitment To Power a Cleaner India,2024-05-02T16:30:00.000Z,Neutral,Very Positive,"TCPL GES inaugurated a new state-of-the-art manufacturing facility in India to produce hydrogen-based Internal Combustion Engines for commercial vehicles and low to zero emission technology products. The facility reflects Tata Motors and Cummins' commitment to innovation, manufacturing excellence, and environmental sustainability. The partnership aims to advance decarbonization strategies, shaping a cleaner and sustainable future for India. Tata Motors and Cummins have a 30-year partnership and formed TCPL GES to develop low and zero-emission propulsion technology solutions for commercial vehicles, supporting India's net-zero ambitions.",
Eagle Bancorp to Attend the 26th Annual D.A. Davidson Financial Institutions Conference,2024-05-02T18:00:00.000Z,Low,Neutral,"Eagle Bancorp, Inc. will be represented by Eric R. Newell, the CFO, at the 26th Annual D.A. Davidson Financial Institutions Conference. The event will take place from May 8-10, 2024, at the Broadmoor in Colorado. Investors can find more information on the company's Investor Relations website.",
Queen Anne Arrives in Southampton as Cunard's Newest Ship in 14 Years Marks New Era for Luxury Ocean Travel,2024-05-02T16:38:00.000Z,Low,Neutral,"Cunard's luxury new ship, Queen Anne, arrived in Southampton, marking a new era for luxury ocean travel. The 249th ship under the Cunard flag, Queen Anne sailed into her home port from Italy, garnering significant attention. The ship's maiden voyage to Lisbon is highly anticipated, reflecting the cruise line's commitment to exceptional experiences.",
Salem Radio Network Host Mike Gallagher Returns on the Air in Greenville,2024-05-02T16:34:00.000Z,Low,Very Positive,"Salem Media Group, Inc. announced that Salem Radio Network host Mike Gallagher will return to the airwaves in Greenville, South Carolina on May 6th. The Audacy station NewsTalk 98.9 WORD-FM will host his show. Gallagher expressed excitement about reuniting with his loyal fans in Greenville after a station sale last fall. The Voice of the Carolinas, NewsTalk 98.9/WYRD-FM, is the leading NewsTalk radio station in South Carolina. Salem Media Group specializes in Christian and conservative content, serving a large audience nationwide.",
Quarterly update,2024-05-02T16:25:00.000Z,Neutral,Neutral,"GreenBank Capital has released its quarterly update, highlighting the lifting of the CTO, income generation, Staminier update, and progress in the Suni Iron Project. The company has focused on finalizing accounts, collaborating with investee companies for income generation, and evaluating opportunities for strategic investments. GreenBank generated income for the first time, totaling approximately $174,500, and continues to anticipate revenue generation through consulting services. Staminier is engaging with the Future Fund to maximize asset value, and the Suni Iron Project licenses have been renewed.",
Kroger Makes Celebrating Mom even Easier,2024-05-02T17:00:00.000Z,Low,Very Positive,"On May 2, 2024, Kroger Co. (NYSE: KR) shared a Mother's Day gift guide to honor moms with thoughtful and convenient gift ideas. The retailer aims to make Mother's Day celebrations special, offering a variety of gift options from brunch items to pampering products. Mike Murphy, Kroger's group vice president, highlighted the importance of honoring moms and providing ways to make the occasion memorable.",
Retrieve Medical Announces Significant Results from Physician Burnout Study,2024-05-02T16:58:00.000Z,Moderate,Neutral,"Retrieve Medical Holdings, Inc. (OTC Pink: RMHI) has announced significant findings from a study on Physician Burnout, revealing a 43% decrease in physician queries over seven months. The study highlights the impact of administrative burdens on physician well-being and patient care, underscoring the importance of mitigating distractions to improve healthcare provision.",
Kline Hill Invests in Complete Solaria with Debt-Equity Swap,2024-05-02T19:00:00.000Z,Low,Neutral,"Complete Solaria, Inc. announced a debt-for-equity swap with Kline Hill Partners, resulting in the issuance of 9.8 million shares to KHP in exchange for debt cancellation. KHP also invested additional cash and bought 3.7 million warrants. Complete Solaria's CEO expressed gratitude for KHP's confidence while highlighting challenges with other lenders. The Company will provide further details on its turnaround plan and financial results during an upcoming management call.",
Clearfield Reports Second Quarter 2024 Results,2024-05-02T20:00:00.000Z,Moderate,Negative,"Clearfield, Inc. (NASDAQ: CLFD) reported second-quarter 2024 results with revenue of $36.9 million, above the high end of guidance, and a net loss per share of $(0.40). The backlog increased sequentially, driven by strength in Community Broadband. The Board of Directors authorized a share repurchase program increase from $40 million to $65 million.",
Wheaties™ Celebrates Sports and Equality Champion Billie Jean King on the Iconic Orange Box,2024-05-02T18:00:00.000Z,No impact,Very Positive,"Wheaties™ celebrates sports and equality champion Billie Jean King by featuring her on their iconic orange box. King, a trailblazer on and off the tennis court, is a highly decorated tennis champion with numerous firsts to her name. Wheaties continues its tradition of honoring athletes who excel in sports and in the community. The brand also launches Wheaties Protein, a high-protein cereal, offering over 20g of protein per serving in two flavors. The -edition Billie Jean King Wheaties Box will be available nationwide for $6.19.",
IBC’s Strong Earnings Continue in the First Quarter of 2024,2024-05-02T17:43:00.000Z,Neutral,Neutral,"International Bancshares  (NASDAQ:IBOC) reported net income of $97.3 million for Q1 2024, with diluted earnings per share at $1.56, representing a 4.3% decrease in earnings compared to the same period in 2023. Despite the decrease, the company's net income was positively impacted by an increase in interest income from investment and loan portfolios. However, an increase in interest expenses and provision for credit losses had a negative impact on net income. The company remains focused on delivering exceptional service and maintaining financial stability.",
American Airlines Salutes Service Members During Military Appreciation Month,2024-05-02T18:30:00.000Z,Low,Positive,"American Airlines recognizes and supports service members during Military Appreciation Month by honoring their sacrifices and contributions. The airline provides various initiatives, partnerships, and events to pay tribute to military personnel, veterans, and their families. American Airlines demonstrates its commitment to serving those who serve our country through multiple programs such as Flagship Valor, Snowball Express, Seats for Heroes, Salute to the Troops, and Soaring Valor. The airline also offers special benefits to active-duty military members and veterans, including government and military fares, free checked bag allowance, priority boarding, lounge access, waived pet charges for military dogs, and discounted vacations. American Airlines' dedication to military support is a core part of its corporate culture, reflecting its values and commitment to honoring military heroes.",
NAPCO Announces Management and Organizational Enhancements,2024-05-02T17:56:00.000Z,Moderate,Positive,"NAPCO Security Technologies, Inc. (NSSC) announced management and organizational changes to sustain recent growth. Kevin Buchel promoted to President & Chief Operating Officer, Michael Carrieri to EVP of Engineering & CTO, Andrew Vuono as SVP of Finance, and Michael Almes as Controller.",
Willcox International Holdings Inc. (WINH) Enters into Joint Venture Agreement with Maverick Energy Group Ltd. (MKGP),2024-05-02T18:14:00.000Z,High,Very Positive,"Willcox International Holdings Inc. (WINH) has entered into a Joint Venture Agreement with Maverick Energy Group  The agreement aims to expand Willcox's footprint in the lithium extraction sector by testing oil field brines in high lithium concentration areas. The collaboration is expected to be lucrative for both companies, with production set to start in the coming year. The current regulatory environment supports lithium mining, attracting interest from major oil companies like Exxon.",
Sonida Senior Living Announces Date of First Quarter 2024 Earnings Release and Conference Call,2024-05-02T17:22:00.000Z,Low,Neutral,"Sonida Senior Living, Inc. (NYSE: SNDA) disclosed the date for its first quarter 2024 earnings release and conference call. The company will release its results on May 10, 2024, and conduct a conference call at 12:30 p.m. Eastern Time on the same day. Investors can access the earnings release on the Investor Relations website. The call will be recorded and available for replay until May 24, 2024.",
