title,datetime,impact_score,sentiment,summary,article
SEE Declares Quarterly Cash Dividend,2024-05-23T20:30:00.000Z,Low,Neutral,"SEE (NYSE: SEE) has announced a quarterly cash dividend of $0.20 per common share. This dividend is payable on June 28, 2024, to stockholders recorded as of June 14, 2024.",
Chemours Washington Works Awards Five Local Students With Scholarships,2024-05-23T20:45:00.000Z,Low,Very Positive,"Chemours' Washington Works site has awarded scholarships to five local students as part of its Future of Chemistry Scholarship program. These scholarships aim to support students pursuing STEM (Science, Technology, Engineering, Mathematics) education. The initiative is part of Chemours' broader commitment to invest $50 million in safety, sustainability, and STEM education programs by 2030. The scholarships range from $7,000 to $10,000 per year and are renewable. The recipients will attend either West Virginia University - Parkersburg or Ohio University. Chemours also collaborates with local schools and organizations to promote STEM education and offers Co-Op opportunities for college students.",
"Penumbra, Inc. to Present at the William Blair Growth Stock Conference",2024-05-23T20:30:00.000Z,Low,Neutral,"Penumbra announced that its management team will present at the William Blair Growth Stock Conference on June 6, 2024, at 12:20pm ET/9:20am PT. The event will be webcast live and accessible through the company's website under the 'Investors' tab, where it will remain available for two weeks after the presentation.",
StageZero Life Sciences Announces Update on Failure to File Cease Trade Order,2024-05-23T20:30:00.000Z,Moderate,Neutral,"StageZero Life Sciences announced that it remains under a Failure to File Cease Trade Order (FFCTO) due to a delay in filing its 2023 year-end financials. The company cited insufficient financial resources to pay auditors as the cause of the delay. The Ontario Securities Commission has granted StageZero 90 days to rectify the situation, giving them a deadline of July 3, 2024. Despite efforts to file ahead of the deadline, StageZero will not meet the originally referenced May 31, 2024, filing date. The FFCTO prohibits any trading of the company's securities in Canada until the filings are completed and the order is revoked. StageZero confirms no other undisclosed material information about its affairs.",
"Pyxus International, Inc. Announces Fourth Quarter and Full Year Fiscal Year 2024 Financial Results Earnings Call",2024-05-23T20:30:00.000Z,Moderate,Neutral,"Pyxus International, a global agricultural company, has announced the release of its fourth quarter and fiscal year 2024 financial results. The report will be made public on June 6, 2024, with an earnings call scheduled for 9 a.m. ET the same day. Investors and analysts can join via a dedicated phone line or webcast. The financial results and a presentation will be available on the company's investor relations webpage. Pyxus emphasizes its commitment to responsible sourcing and sustainability in its operations.",
Tanger Schedules Second Quarter 2024 Earnings Release and Conference Call,2024-05-23T20:37:00.000Z,Low,Neutral,"Tanger (NYSE: SKT) announced it will release its financial results for the second quarter of 2024 on August 1, 2024, after market close. A conference call for analysts, investors, and other interested parties will be held on August 2, 2024, at 8:30 a.m. Eastern Time. The call can be accessed by dialing 1-877-605-1702, and a live audio webcast will be available on Tanger's Investor Relations website. A telephone replay will be accessible from August 2 to August 16, 2024, by dialing 1-877-660-6853, replay access code #13746825. An online archive of the webcast will also be available through August 16, 2024.",
Greenlane Receives Nasdaq Notification of Non-Compliance with Listing Rule 5250(c)(1),2024-05-23T20:30:00.000Z,Low,Neutral,"Greenlane Holdings (NASDAQ: GNLN) announced that on May 21, 2024, it received a Nasdaq notification of non-compliance with Listing Rule 5250(c)(1) due to its failure to timely file its Quarterly Report on Form 10-Q for Q1 2024.The company had previously received a similar notice on April 18, 2024, for not filing its Annual Report on Form 10-K for FY 2023. Greenlane has until June 17, 2024, to submit a plan to regain compliance. If accepted, Nasdaq may grant up to an additional 180 days to meet the requirements. Failure to comply could result in delisting.Greenlane is working to submit the necessary filings as soon as possible. However, there is no assurance that the filings will be made within the 60-day window.",
THOR Industries Announces Date For Its Fiscal 2024 Third Quarter Earnings Release,2024-05-23T20:49:00.000Z,Low,Neutral,"THOR Industries (NYSE: THO) has announced the release date for its fiscal 2024 third quarter earnings on Wednesday, June 5, 2024, before the market opens. Alongside the earnings report, THOR will publish a comprehensive question and answer document and a slide presentation on its website. Investors and interested parties can access these documents at http://ir.thorindustries.com/.",
"Newtopia Reports Fourth Quarter, Full Year 2023 and First Quarter 2024 Financial Results",2024-05-23T20:30:00.000Z,Neutral,Neutral,"Newtopia has reported its Q4 2023, full year 2023, and Q1 2024 financial results. The company saw a decrease in revenue across all periods due to changes in a major client's incentive program. Q4 2023 revenue was $2.3M, down 25% YoY; full year 2023 revenue was $9.8M, down 12% YoY; and Q1 2024 revenue was $1.8M, down 31% YoY. Gross profit margins were 63%, 62%, and 50% for Q4 2023, full year 2023, and Q1 2024, respectively. Net cash stood at $0.4M at the end of Q4 2023 and $0.33M at the end of Q1 2024. The company has reduced operating expenses significantly. Newtopia is optimistic about growth opportunities with GLP-1 drugs and health AI partnerships.",
InterContinental Hotels Group PLC Announces Transaction in Own Shares - May 24,2024-05-24T06:00:00.000Z,No impact,Neutral,"InterContinental Hotels Group (IHG) announced the repurchase of 36,078 ordinary shares on May 23, 2024, through Goldman Sachs International, as part of a shareholder-approved buyback plan. The shares were bought at prices ranging from £78.70 to £79.50, with an average price of £79.059 per share. Post-transaction, IHG's total shares in issue stand at 162,270,185, excluding 7,006,782 treasury shares. The repurchased shares will be canceled, reducing the company's share count and potentially increasing shareholder value. This move follows a February 20, 2024, directive, reaffirmed at the May 3, 2024, Annual General Meeting.",
Bloom Energy Corporation Prices Upsized $350.0 Million Green Convertible Senior Notes Offering,2024-05-24T05:11:00.000Z,Neutral,Neutral,"Bloom Energy  (NYSE: BE) has announced the pricing of its upsized $350 million Green Convertible Senior Notes offering. The notes, set to mature in 2029, carry a 3.00% annual interest rate and are convertible into Class A common stock under certain conditions. The initial conversion price is approximately $20.84 per share, a 32.5% premium over the current share price. The offering size was increased from the previously announced $250 million. Settlement is expected on May 29, 2024. Net proceeds are estimated at $338.8 million, with $141.8 million allocated to repurchase outstanding 2025 notes and the rest for corporate purposes. The notes are redeemable under specific conditions and provide rights for repurchase by noteholders in case of a fundamental change.",
,,,,,
On Elects Laura Miele as a New Independent Member of the Board of Directors,2024-05-23T20:30:00.000Z,Low,Very Positive,"Swiss performance sportswear brand On (NYSE: ONON) has elected Laura Miele as an independent member of its Board of Directors and a member of its Audit Committee. Miele brings substantial experience from Electronic Arts (EA), where she is President of EA Entertainment & Technology. Her expertise includes digital transformation, expanding consumer demographics, and managing international teams. On’s Co-Founder, Caspar Coppetti, expressed confidence in Miele’s ability to contribute to the Board’s expertise. Miele also expressed enthusiasm about supporting On’s next growth phase. The Board confirms that Miele meets all independence and financial literacy requirements set by the SEC and NYSE.",
Lincoln National Corporation';s Board of Directors Declares Quarterly Cash Dividend,2024-05-23T20:30:00.000Z,Low,Neutral,"Lincoln Financial Group (NYSE: LNC) has announced that its board of directors has declared a quarterly cash dividend of $0.45 per share on the ’s common stock. This dividend will be payable on August 1, 2024, to shareholders of record as of the close of business on July 10, 2024.",
Hecla Announces Leadership Transition,2024-05-23T20:30:00.000Z,Low,Neutral,"Hecla Mining Company (NYSE: HL) has announced a leadership transition with Catherine J. “Cassie” Boggs appointed as the Interim President and CEO. Ms. Boggs, currently the Chair of the Board, succeeds Phillips S. Baker Jr., who is retiring after nearly 23 years of service. In addition to her new role, she will continue as Chair of the Board, and Charles B. Stanley will serve as Lead Independent Director starting May 23, 2024. Ms. Boggs will be supported by a committee of senior executives. The Board has initiated a search for a permanent CEO.Ms. Boggs brings over 40 years of mining industry experience, including roles at Resource Capital Funds, Barrick Gold , and Tethyan Copper Company. The company assures that day-to-day operations will remain unaffected during the transition.",
Caleres Declares Regular Quarterly Dividend,2024-05-23T20:30:00.000Z,Low,Neutral,"Caleres (NYSE: CAL), a leading portfolio of consumer-driven footwear brands, has declared a regular quarterly cash dividend of $0.07 per share. The dividend will be paid on June 20, 2024, to shareholders of record as of June 5, 2024. This announcement marks the continuation of a tradition, as the company has consistently paid a quarterly dividend for over 100 years.",
"Secret Creek Fish Passage Project Nets Granite $48 Million Contract in Snohomish County, Washington",2024-05-23T20:30:00.000Z,Neutral,Neutral,"Granite (NYSE:GVA) has secured a $48 million contract from the Washington State Department of Transportation (WSDOT) to replace two fish barrier culvert crossings with three new fish passable structures on I-5 in Snohomish County, Washington. This project, funded by WSDOT, will be part of Granite's second-quarter CAP and builds on their successful Padden Creek project completed in 2022. Granite will import 95,000 tons of gravel from its Conway Aggregate Facility for the project, which aims to support WSDOT's compliance with a 2030 injunction. The project is set to start in June 2024 and expected to complete by December 2026.",
Enhabit Provides Additional Details on Robust Strategic Review Process,2024-05-23T20:30:00.000Z,Moderate,Neutral,"Enhabit (NYSE: EHAB) filed its preliminary proxy materials with the SEC for its 2024 annual meeting. This step follows a nine-month strategic review process, influenced by AREX Capital Management's push for the company’s sale. Despite efforts involving 38 potential counterparties, no formal offers were received. Challenges included regulatory changes, high interest rates, and the healthcare operating environment. The Board engaged fully in the review but decided to terminate the process without actionable proposals.",
Alerus Financial Corporation Declares Cash Dividend on Common Shares,2024-05-23T20:30:00.000Z,Low,Neutral,"Alerus Financial  (NASDAQ: ALRS) has announced a regular quarterly cash dividend of $0.20 per common share. This marks a 5.26% increase over the dividend paid in the previous year. The dividend will be payable on July 15, 2024, to shareholders of record as of June 14, 2024. This decision highlights the company's commitment to returning value to its shareholders. For more information, including historical dividend data and financial performance, investors can visit the Alerus investor relations website.",
Interpublic Declares Common Stock Dividend,2024-05-23T20:30:00.000Z,Low,Neutral,"Interpublic Group (NYSE: IPG) announced that its Board of Directors has declared a quarterly dividend of $0.33 per share on its common stock. The dividend will be payable on June 18, 2024, to shareholders of record as of June 4, 2024. This announcement reflects the company's commitment to returning value to its shareholders. In 2023, Interpublic reported total revenue of $10.89 billion. The company is known for its innovative marketing solutions through global brands like Acxiom, FCB, IPG Mediabrands, and more.",
Quanex Building Products Declares Quarterly Dividend,2024-05-23T20:16:00.000Z,Low,Neutral,"Quanex Building Products (NYSE:NX) has declared a quarterly cash dividend of $0.08 per share on its common stock. The dividend will be paid on June 28, 2024, to shareholders who are recorded as of June 14, 2024.",
Genco Shipping & Trading Shareholders Overwhelmingly Re-Elect All Genco Director Nominees at the 2024 Annual Meeting,2024-05-23T20:15:00.000Z,Neutral,Neutral,"Genco Shipping & Trading (NYSE: GNK), a leading U.S.-based drybulk shipowner, announced that shareholders have re-elected all seven of its director nominees at the 2024 Annual Meeting. The re-election process saw approximately 61.4% of the company's total shares represented, with over 85% of votes cast in favor of the nominees. Similarly, the 'say-on-pay' resolution and the appointment of Deloitte & Touche LLP as auditors were approved by a large margin. The company views these results as a strong endorsement of its Board, management team, and Comprehensive Value Strategy. Genco is committed to maintaining robust corporate governance and aims to deliver sustainable shareholder value amidst volatile market cycles.",
"Stonegate Initiates Coverage on BlackSky Technology, Inc. (BKSY)",2024-05-23T20:28:00.000Z,Neutral,Neutral,"Stonegate Capital Partners has initiated coverage on BlackSky Technology (NYSE: BKSY) as of May 23, 2024. The key highlights include a 31.7% year-over-year increase in revenue and the securing of $30 million in new contract and renewal agreements. Additionally, BlackSky's Gen 3 satellites are scheduled to start launching in fiscal year 2024.",
Belden Declares Quarterly Dividend,2024-05-23T20:15:00.000Z,Low,Neutral,"Belden (NYSE: BDC) has announced a quarterly dividend of $0.05 per share.This dividend is payable on July 9, 2024, to shareholders who are recorded by June 13, 2024.",
Dolby Laboratories to Present at Upcoming Investor Conferences,2024-05-23T20:15:00.000Z,Low,Neutral,"Dolby Laboratories (NYSE: DLB) announced that its management will present at two upcoming investor conferences. CEO Kevin Yeaman will present at the William Blair Growth Stock Conference in Chicago on June 4, 2024, at 10:00 AM CT (11:00 AM ET). In addition, Peter Goldmacher, VP of Investor Relations, will participate in a fireside chat at the Baird Global Consumer, Technology & Services Conference in New York on June 5, 2024, at 10:50 AM ET. Both events will be available via live webcast and replay at the Dolby investor relations website.",
"Dime Hires Judy Wu as Executive Vice President, General Counsel and Corporate Secretary",2024-05-23T20:30:00.000Z,Low,Neutral,"Dime Community Bancshares has appointed Judy Wu as Executive Vice President, General Counsel, and Corporate Secretary. Wu brings extensive experience from her previous roles at Flagstar Bank and Signature Bank, where she specialized in regulatory compliance and privacy. Dime's President and CEO, Stuart H. Lubow, expressed confidence in Wu's ability to contribute to the company's growth strategy. Wu holds a bachelor's degree in finance and accounting from NYU and a law degree from Fordham University School of Law.",
Stevanato Group to Present at Upcoming Investor Conferences,2024-05-23T20:30:00.000Z,Low,Neutral,"Stevanato Group (NYSE: STVN), a leading global provider of drug containment, delivery, and diagnostic solutions, will participate in two upcoming investor conferences. These events are the William Blair Growth Stock Conference in Chicago on June 4, 2024, at 4:00 p.m. (CT), and the Jefferies Healthcare Conference in New York City on June 6, 2024, at 9:30 a.m. (ET). Live webcasts will be available on the Stevanato Group's website under the 'Investors' section, with replays accessible for approximately 90 days post-event.",
SiriusPoint Announces Jim McKinney as Chief Financial Officer,2024-05-23T20:15:00.000Z,Low,Very Positive,"SiriusPoint, a global specialty insurer and reinsurer (NYSE: SPNT), has appointed Jim McKinney as Chief Financial Officer, effective June 3, 2024. McKinney brings over 20 years of experience, having previously served as CFO at Kemper  and Banc of California. He has a track record of creating high-performing finance functions and leading transformations for growth. McKinney will report to CEO Scott Egan and join SiriusPoint's Executive Leadership Team. The current CFO, Steve Yendall, will be succeeded by McKinney and leaves with the company's best wishes.",
Cadence’s Anirudh Devgan to Present at Bernstein Conference,2024-05-23T20:15:00.000Z,Low,Neutral,"Anirudh Devgan, CEO of Cadence Design Systems (Nasdaq: CDNS), will participate in a fireside chat at the Bernstein 40th Annual Strategic Decisions Conference on May 30, 2024. His presentation will be webcast live at 8:00 a.m. PDT and archived on the Cadence website for 90 days. Interested parties can access the webcast and replay it at cadence.com/cadence/investor_relations.",
"ProAssurance Announces Election of Richard J. Bielen, C.P.A., and Staci M. Pierce, J.D., to Board",2024-05-23T20:20:00.000Z,Low,Neutral,"ProAssurance announced the election of Richard J. Bielen, CPA, and Staci M. Pierce, JD, to its Board of Directors at the Annual Meeting of Shareholders on May 22. Additionally, Bruce D. Angiolillo, JD, and Samuel A. Di Piazza, Jr., CPA, were re-elected for three-year terms. The board now has 10 members, down from 12.Shareholders also approved the 2024 Equity Incentive Plan and ratified Ernst & Young, LLP as the independent auditor for fiscal year 2024. Compensation for named executive officers was approved on an advisory basis. All proposals received substantial support.Bielen, CEO of Protective Life , brings over 35 years of financial services experience, while Pierce, CEO of Action Resources, has eight years in executive roles in transportation and environmental services industries and five years as an attorney.",
Millicom (Tigo) comments on shareholder communication,2024-05-23T20:30:00.000Z,Neutral,Neutral,"Millicom (Tigo) has received a non-binding expression of interest from shareholder Atlas Luxco S.à.r.l. regarding a potential all-cash tender offer for all outstanding shares at $24 per share. This follows Atlas's earlier press release and Form 13D filing. The Board of Directors will review any forthcoming offer, but there is no certainty of a transaction occurring, nor clarity on its terms, timing, or form.",
Sallie Mae CFO to Speak at TD Financial Services & Fintech Summit,2024-05-23T20:30:00.000Z,Low,Neutral,"Sallie Mae (Nasdaq: SLM) announced that its Chief Financial Officer, Pete Graham, will speak at the TD Financial Services & Fintech Summit on Thursday, June 6, at 10:55 a.m. ET. The event will feature a live audio webcast and a replay available on SallieMae.com/investors. Sallie Mae, a leader in private student lending, emphasizes the importance of education and lifelong learning in achieving significant milestones. The company offers financing and resources to support college access and post-college goals. For more details, visit SallieMae.com.",
Kimberly-Clark to Webcast its Presentation at Bernstein's 40th Annual Strategic Decisions Conference,2024-05-23T20:15:00.000Z,Low,Neutral,"Kimberly-Clark Chairman and CEO, Mike Hsu, will speak at Bernstein's 40th Annual Strategic Decisions Conference on May 30, 2024, at 9 am ET. The presentation will be webcast, accessible through the Investors section of Kimberly-Clark's website.",
SoCalGas Receives Organizational Leadership Award from The Climate Registry for its ASPIRE 2045 Sustainability Strategy,2024-05-23T20:15:00.000Z,No impact,Neutral,"Southern California Gas Company (SoCalGas) has received the 'Organizational Leadership Award' from The Climate Registry at the Climate Leadership Conference for its ASPIRE 2045 sustainability strategy. This award recognizes SoCalGas' leadership in reducing greenhouse gas (GHG) emissions and addressing climate change. The company's initiatives include surpassing California's goal by reducing fugitive and vented methane emissions by 20% from a 2015 baseline by 2025, converting 38% of its fleet vehicles to alternative fuels, and aiming for a 100% zero emissions vehicle fleet by 2035. SoCalGas has also delivered 5% renewable natural gas to core customers in 2023, with a goal of 20% by 2030. SoCalGas has also received the 'Business Transformation Award' from Reuters Events and has been recognized for its clean hydrogen microgrid project.",
"BELLEVUE CAPITAL PARTNERS, LLC INCREASES THE PURCHASE PRICE FOR ITS PREVIOUSLY ANNOUNCED TENDER OFFER FOR SHARES OF AMERICAN STRATEGIC INVESTMENT CORP.",2024-05-23T20:15:00.000Z,Neutral,Neutral,"Bellevue Capital Partners has increased its tender offer price for American Strategic Investment Corp. (NYSE: NYC) shares from $9.25 to $10.25 per share. This new offer represents a 77% premium over ASIC's closing price on May 3, 2024. The tender offer aims to purchase up to 125,000 shares and will close on July 5, 2024. Investors can withdraw tenders before the expiration date.",
WisdomTree Publishes Presentation Highlighting Company’s Track Record of Success and Strategic Momentum Ahead of 2024 Annual Meeting of Stockholders,2024-05-23T20:15:00.000Z,Neutral,Positive,"WisdomTree has released a comprehensive presentation ahead of its 2024 Annual Meeting of Stockholders, scheduled for June 12, 2024, to highlight its financial performance and strategic achievements.Key points include record assets under management (AUM), continuous organic growth, and margin expansion. The company boasts a near 40% year-to-date stock price increase due to strong financial results. WisdomTree's strategy includes investments in tokenization and blockchain-enabled finance.The presentation also emphasizes the importance of a refreshed Board, with 67% female representation. WisdomTree urges stockholders to vote 'FOR' all its director nominees and reject ETFS Capital's demands for a strategic review, which WisdomTree claims are self-serving and against long-term shareholder interests.",
"Inotiv, Inc. to Participate in Upcoming Craig Hallum and Jefferies Investor Conferences",2024-05-23T20:15:00.000Z,Low,Negative,"Inotiv (Nasdaq: NOTV) announced participation in the 21st Annual Craig Hallum Institutional Investor Conference in Minneapolis on May 29, 2024, and the Jefferies Global Healthcare Conference in New York from June 4-6, 2024. Key executives, including CEO Robert Leasure Jr. and CFO Beth Taylor, will engage in one-on-one meetings and presentations aimed at institutional investors, with a notable presentation at 10:30 AM ET on June 6, 2024. Investors can schedule meetings via their sales reps at Craig Hallum and Jefferies.",
Tripadvisor Announces Participation at Upcoming Conferences,2024-05-23T20:05:00.000Z,Low,Neutral,"Tripadvisor (NASDAQ: TRIP) announced its participation in two upcoming investor conferences. Mike Noonan, the company's CFO, will host investor meetings at the Bernstein 40th Annual Strategic Decisions Conference on May 30, 2024, in New York. Additionally, Noonan will represent Tripadvisor at the Mizuho Technology Conference on June 12, 2024, also in New York. These appearances aim to engage with investors and discuss the company's strategic and financial outlook.",
LuxUrban Hotels Announces Closing of Public Offering of Securities,2024-05-23T20:10:00.000Z,Low,Neutral,"LuxUrban Hotels closed its public offering of 35,075,000 shares of common stock, including the full exercise of the underwriters' over-allotment option, at $0.25 per share. The gross proceeds totaled approximately $8.8 million, before deducting underwriters' fees and expenses. Roth Capital Partners acted as the sole book-running manager, and Alexander Capital, L.P. was the co-manager. The proceeds will be used for working capital and general corporate purposes. The offering was conducted under a shelf registration statement declared effective on May 8, 2024, available on the SEC's website.",
"DATA Communications Management Corp. Report of Voting Results Annual Meeting of Shareholders Held on May 23, 2024",2024-05-23T20:09:00.000Z,Neutral,Neutral,"DATA Communications Management Corp. (TSX: DCM; OTCQX: DCMDF) held its annual shareholders meeting on May 23, 2024, in Toronto, Ontario. Representing 66.05% of the total votes, 29 shareholders with 36,489,348 shares participated. PricewaterhouseCoopers LLP was appointed as auditors with 100% approval.All eight directors proposed for election were successfully elected. The votes for the directors ranged from 87.18% to 99.93% in favor, highlighting broad shareholder support.",
Owlet to Participate in the 8th Annual Cowen Future of the Consumer Conference,2024-05-23T20:05:00.000Z,Low,Neutral,"Owlet, a leader in smart infant monitoring, announces its participation in the 8th Annual Cowen Future of the Consumer Conference in New York City, scheduled for June 4-5, 2024. The company’s Co-Founder and CEO, Kurt Workman, and CFO, Kate Scolnick, will present on June 5 at 10:10 a.m. Eastern Time. Owlet will also engage in one-on-one investor meetings. The presentation will be webcast live and available for replay on Owlet's Investor Relations website.",
Tyra Biosciences to Present at Upcoming Investor Conferences,2024-05-23T20:05:00.000Z,Low,Neutral,"Tyra Biosciences (Nasdaq: TYRA), a clinical-stage biotechnology firm specializing in precision medicines for FGFR biology, will participate in several investor conferences. On May 28-29, 2024, CEO Todd Harris will join a fireside chat at TD Cowen's Oncology Innovation Summit. The company will engage in one-on-one investor meetings at the Jefferies Global Healthcare Conference on June 5-6, 2024. Additionally, Harris will present on June 12, 2024, at the Goldman Sachs Global Healthcare Conference, with further investor meetings scheduled. Webcasts of these presentations will be available on Tyra's Investor page.",
AbbVie Completes Acquisition of Landos Biopharma,2024-05-23T20:05:00.000Z,Neutral,Neutral,"AbbVie has completed its acquisition of Landos Biopharma, enhancing its portfolio with NX-13, a first-in-class oral NLRX1 agonist currently in Phase 2 trials for treating ulcerative colitis (UC) and Crohn's disease (CD). The acquisition, priced at $20.42 per share plus up to $11.14 per share upon achieving a clinical milestone, aims to offer a novel, dual-action treatment approach to inflammatory bowel disease (IBD), combining anti-inflammatory properties and epithelial repair. Landos' stock will stop trading on NASDAQ from May 24, 2024. AbbVie expressed its commitment to transforming the standard of care for IBD patients.",
Spruce Biosciences to Participate in the Jefferies Global Healthcare Conference,2024-05-23T20:05:00.000Z,Low,Neutral,"Spruce Biosciences, a late-stage biopharmaceutical company specializing in therapies for rare endocrine disorders, will participate in the Jefferies Global Healthcare Conference.CEO Javier Szwarcberg will present on June 5, 2024, at 5:00 p.m. ET.The presentation will be accessible via a live webcast, with an archived version available for 90 days on the company's investor relations website.",
Altair to Present at Upcoming Investor Conferences,2024-05-23T20:05:00.000Z,Low,Neutral,"Altair (Nasdaq: ALTR), a leader in computational intelligence, announced that its Chief Financial Officer, Matt Brown, will participate in fireside chats at three upcoming investor conferences. These conferences include the William Blair Growth Stock Conference on June 5, 2024, in Chicago, IL at 12:40 p.m. CT, the Baird Global Consumer, Technology & Services Conference on June 6, 2024, in New York, NY at 11:25 a.m. ET, and the NASDAQ London Investor Conference in partnership with Jefferies on June 11, 2024, in London, ENG at 2:00 p.m. BST. A live webcast and replay of these presentations will be available on the company’s investor relations website.",
"Chuy’s Holdings, Inc. Announces Record Date and 2024 Annual Meeting of Stockholders",2024-05-23T20:05:00.000Z,Neutral,Neutral,"Chuy's Holdings (NASDAQ: CHUY) has announced the record date for its 2024 Annual Meeting of Stockholders as June 4, 2024. The meeting will be held on August 1, 2024, at 9:00 a.m. Central Time at Chuy's headquarters in Austin, Texas. Attendance is  to stockholders of record and beneficial owners who can provide proof of ownership as of the record date. Eligible attendees must present documentation such as an account statement, voting instruction card from a broker, bank, trustee, or nominee, or similar evidence of ownership.",
23andMe Reports Fourth Quarter and Full Year Fiscal 2024 Financial Results,2024-05-23T20:05:00.000Z,Moderate,Neutral,"23andMe Holding Co. (Nasdaq: ME) reported its FY24 Q4 and full-year results on May 23, 2024. Key highlights include a 31% decrease in Q4 revenue to $64 million and a 27% decline in full-year revenue to $220 million, primarily due to lower consumer services and research revenue. The company formed a Special Committee to review strategic alternatives and acknowledged CEO Anne Wojcicki's interest in acquiring outstanding shares. Operating expenses surged to $239 million in Q4, driven by a $153 million goodwill impairment charge. The net loss for Q4 was $209 million, and $667 million for the full year. However, the company advanced its clinical trials and launched new products. FY2025 guidance was not provided due to the ongoing strategic review.",
Defense Intelligence Agency (DIA) Selects Workday to Accelerate its Human Resources Modernization Efforts,2024-05-23T20:01:00.000Z,Low,Neutral,"Workday has announced that the Defense Intelligence Agency (DIA) has selected Workday Government Cloud for its HR modernization efforts. This is Workday's first major foray into the U.S. Intelligence Community, reflecting its growing influence in the U.S. Federal Government market. Partnering with reseller Groundswell, Workday aims to enhance DIA's recruitment and onboarding processes, centralize HR data, and boost employee engagement and retention. This initiative addresses the pressing need to modernize legacy technologies amidst rapid demographic changes and complex intelligence challenges. Workday's collaboration with DIA builds on its existing federal customer base and reinforces its commitment to federal market transformation.",
LPL Financial Reports Monthly Activity for April 2024,2024-05-23T20:05:00.000Z,Low,Neutral,"LPL Financial Holdings (Nasdaq: LPLA) announced its April 2024 activity report, revealing a 1.9% decline in total advisory and brokerage assets to $1.41 trillion, a drop of $27.9 billion from March 2024. Despite this, the company added $12 billion in net new assets, including $5 billion from the acquisition of Crown Capital. Organic net new assets grew by $7 billion, with advisory assets increasing by $7.4 billion. Client cash balances fell slightly by $0.6 billion to $45.7 billion, while net buying was $12.3 billion. Advisory assets decreased 2.2%, brokerage assets by 1.6%. The S&P 500 and Russell 2000 indices also saw declines of 4.1% and 7.1%, respectively.Important metrics include:Total advisory and brokerage assets: $1.41 trillionNet new assets: $12 billionOrganic net new assets: $7 billionClient cash balances: $45.7 billion",
Smith-Midland Reports Fourth Quarter and Year End 2023 Financial Results,2024-05-23T19:45:00.000Z,Neutral,Neutral,"Smith-Midland (NASDAQ: SMID) reported its highest ever quarterly and annual revenue for the fourth quarter and full year ending December 31, 2023. Q4 2023 revenue rose 13% to $16.4 million with product sales up 10% and service revenue up 17%. The company achieved an operating income of $542,000 and a net income of $230,000, or $0.04 per diluted share. For the full year, revenue increased 19% to $59.6 million. Operating income was up 31% to $1.1 million, while net income remained flat at $795,000, or $0.15 per diluted share, impacted by a significant state liability. Key highlights include a $3.8 million contract for J-J Hooks barriers and the addition of five new licensees in the U.S.",
"Vaxart, Inc. Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4)",2024-05-23T20:01:00.000Z,Low,Very Positive,"On May 23, 2024, Vaxart announced inducement equity awards granted on May 17, 2024, to a new non-executive employee. The awards include an option to purchase 15,000 shares of Vaxart’s common stock, vesting over four years, and 7,500 restricted stock units (RSUs), vesting 25% annually for four years. These awards were issued under Vaxart's 2024 Inducement Award Plan in accordance with Nasdaq Listing Rule 5635(c)(4). This plan is specifically used to attract new employees not previously with Vaxart or rejoining after a bona fide period of non-employment.",
Domino's Pizza® To Participate in Fireside Chat at Bernstein Strategic Decisions Conference,2024-05-23T20:00:00.000Z,Low,Neutral,"Domino's Pizza (NYSE: DPZ) will participate in the 40th Annual Strategic Decisions Conference hosted by Bernstein. The event will feature a fireside chat with CEO Russell Weiner, taking place on May 30, 2024, from 1:30 to 2:20 p.m. ET. Investors and stakeholders can view the live webcast through the provided link, and the event will be archived for future access. For further inquiries, contact Greg Lemenchick, Vice President of Investor Relations, at Greg.lemenchick@dominos.com.",
Ross Stores Reports First Quarter Earnings,2024-05-23T20:01:00.000Z,Neutral,Neutral,"Ross Stores (NASDAQ: ROST) reported its first quarter earnings for the 13 weeks ending May 4, 2024, with earnings per share (EPS) of $1.46 and net earnings of $488 million. This marks a significant increase compared to the previous year's EPS of $1.09 and net income of $371 million. The company's sales grew by 8% to $4.9 billion, and comparable sales rose by 3%.The operating margin improved to 12.2%, up from 10.1% in the last year's first quarter, attributed to lower distribution, incentive, and freight costs. Ross Stores repurchased 1.9 million shares for $262 million under a new $2.1 billion buyback authorization approved in March 2024.Looking ahead, Ross Stores forecasts comparable store sales to rise 2% to 3% for the second quarter ending August 3, 2024, with EPS projected to be between $1.43 to $1.49. For fiscal 2024, EPS is expected to range from $5.79 to $5.98, up from $5.56 in fiscal 2023.",
USANA Celavive Postbiotic Barrier Balm Named to Best in Skincare List,2024-05-23T18:44:00.000Z,Low,Neutral,"USANA Health Sciences announced that its Celavive Postbiotic Barrier Balm has been named to BELLA magazine's 2024 Best in Skincare award list. This recognition highlights the product's quality and effectiveness in catering to various skin types and concerns. The Postbiotic Barrier Balm, which features postbiotic Lactobacillus Ferment, cupuacu butter, and five ceramides, has been a top seller since its launch. USANA's executives expressed pride in this achievement, emphasizing the product's role in distinguishing the company in the competitive skincare market.",
